arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.114922,-0.1652,10.3621,0.047884,-0.0526724,10.6781,-0.102951,0.129287,9.87129,-0.0430956,0.0430956,9.37569,0.61531,-0.129287,10.3741,0.323217,-0.220267,10.2376,0.208296,0.0023942,9.81144,1640994
0.124498,-0.134075,10.3358,0.0383072,-0.0263362,10.6734,-0.124498,0.136469,9.88087,-0.0502782,0.0263362,9.3733,0.61531,-0.126893,10.3549,0.318429,-0.244209,10.1634,0.253785,0.059855,9.83299,1642395
0.0957681,-0.162806,10.307,0.0502782,-0.0167594,10.6973,-0.122104,0.169988,9.92636,-0.0191536,0.0407014,9.40442,0.624887,-0.126893,10.3118,0.323217,-0.248997,10.137,0.248997,0.071826,9.86411,1643753
0.134075,-0.141258,10.3501,0.071826,-0.00957681,10.6542,-0.0814029,0.131681,9.92636,-0.0407014,0.0263362,9.414,0.646434,-0.0933739,10.3286,0.31364,-0.246603,10.1586,0.153229,0.0407014,9.85932,1645106
0.126893,-0.162806,10.3549,0.0454898,-0.0263362,10.6518,-0.105345,0.141258,9.94312,-0.059855,0.059855,9.42358,0.629675,-0.0957681,10.3286,0.308852,-0.237026,10.1634,0.189142,0.023942,9.83777,1646594
0.134075,-0.174777,10.398,0.0430956,-0.0287304,10.6662,-0.114922,0.153229,9.90002,-0.0550666,0.0430956,9.38527,0.68953,-0.0766145,10.2831,0.289698,-0.244209,10.1323,0.217872,0.0263362,9.89524,1647954
0.110133,-0.174777,10.3908,0.059855,-0.023942,10.6829,-0.131681,0.155623,9.88326,-0.0526724,0.0502782,9.35175,0.682347,-0.124498,10.2975,0.292093,-0.246603,10.2304,0.258574,-0.00718261,9.91918,1649308
0.122104,-0.167594,10.3837,0.0694318,-0.0143652,10.7021,-0.143652,0.169988,9.92397,-0.0574608,0.0526724,9.3733,0.677559,-0.148441,10.3262,0.28491,-0.246603,10.1969,0.23942,-0.0023942,9.89284,1650688
0.117316,-0.158017,10.3382,0.0502782,-0.0550666,10.6303,-0.126893,0.191536,9.91678,-0.0407014,0.0335188,9.3709,0.636858,-0.131681,10.331,0.304064,-0.215478,10.1897,0.253785,0.0167594,9.86411,1652043
0.102951,-0.150835,10.3262,0.0526724,-0.0622492,10.6781,-0.117316,0.184354,9.93833,-0.0311246,0.0454898,9.39245,0.651223,-0.126893,10.331,0.308852,-0.244209,10.2256,0.263362,0.0215478,9.84975,1653395
0.102951,-0.174777,10.3286,0.0335188,-0.0574608,10.7356,-0.11971,0.181959,9.92397,-0.0263362,0.0526724,9.42358,0.663194,-0.129287,10.3262,0.320823,-0.237026,10.1993,0.248997,0.0383072,9.87608,1654792
0.136469,-0.1652,10.3477,0.0526724,-0.0502782,10.7164,-0.0646434,0.153229,9.93833,-0.047884,0.0574608,9.37809,0.627281,-0.105345,10.3166,0.280122,-0.234632,10.1801,0.229843,-0.011971,9.90242,1656149
0.110133,-0.162806,10.3214,0.0574608,-0.047884,10.7045,-0.0646434,0.153229,9.9527,-0.0574608,0.047884,9.37809,0.68953,-0.126893,10.2759,0.311246,-0.258574,10.2065,0.227449,-0.035913,9.90002,1657529
0.0957681,-0.177171,10.3813,0.0550666,-0.0694318,10.6853,-0.107739,0.129287,9.93833,-0.0502782,0.0574608,9.39964,0.648829,-0.114922,10.3214,0.296881,-0.229843,10.1825,0.215478,0.0047884,9.88805,1658884
0.0766145,-0.1652,10.4124,0.0383072,-0.0143652,10.7117,-0.112527,0.143652,9.9096,-0.035913,0.0766145,9.3733,0.627281,-0.112527,10.3669,0.275333,-0.270545,10.1347,0.21069,0.0215478,9.88087,1660236
0.0694318,-0.148441,10.4483,0.0167594,-0.011971,10.6734,-0.107739,0.155623,9.89524,-0.0335188,0.0191536,9.43794,0.61531,-0.0670376,10.3813,0.292093,-0.248997,10.1921,0.205901,0.0287304,9.87608,1661619
0.100556,-0.169988,10.2999,0.00718261,-0.0047884,10.6877,-0.102951,0.174777,9.94791,-0.0574608,0.0454898,9.41879,0.665588,-0.129287,10.2687,0.292093,-0.205901,10.1897,0.248997,0.0215478,9.79228,1662979
0.114922,-0.167594,10.2999,0.071826,-0.0430956,10.6925,-0.110133,0.172383,9.94551,-0.0526724,0.059855,9.42837,0.679953,-0.100556,10.2783,0.28491,-0.205901,10.1801,0.205901,0.0311246,9.8282,1664332
0.124498,-0.167594,10.3908,0.035913,-0.0311246,10.7045,-0.136469,0.148441,9.91918,-0.0550666,0.0454898,9.38288,0.658405,-0.122104,10.2735,0.299275,-0.225055,10.1897,0.208296,0.0383072,9.8665,1665840
0.102951,-0.181959,10.3789,0.0814029,-0.0526724,10.6973,-0.141258,0.150835,9.95509,-0.0574608,0.0215478,9.40203,0.675165,-0.136469,10.3765,0.272939,-0.229843,10.1634,0.203507,0.0215478,9.85453,1667195
0.107739,-0.172383,10.386,0.059855,-0.0526724,10.6973,-0.112527,0.158017,9.96467,-0.0215478,0.0407014,9.34457,0.663194,-0.138864,10.3573,0.287304,-0.248997,10.1323,0.217872,0.0023942,9.83777,1668548
0.134075,-0.134075,10.4052,0.0430956,-0.0526724,10.6638,-0.114922,0.134075,9.9503,-0.0407014,0.0430956,9.36372,0.672771,-0.0837971,10.3046,0.301669,-0.241814,10.161,0.263362,0.0263362,9.90002,1669932
0.129287,-0.122104,10.4363,0.0454898,-0.0550666,10.7524,-0.107739,0.160412,9.93594,-0.0430956,0.047884,9.42118,0.663194,-0.117316,10.3022,0.272939,-0.251391,10.2137,0.268151,0.00718261,9.88087,1671289
0.107739,-0.162806,10.4387,0.0526724,-0.0311246,10.7404,-0.105345,0.162806,9.92157,-0.023942,0.047884,9.39485,0.61531,-0.114922,10.3262,0.328006,-0.225055,10.2663,0.227449,-0.0023942,9.84975,1672642
0.0837971,-0.160412,10.3717,0.0430956,-0.0311246,10.7356,-0.0909797,0.153229,9.93115,-0.0167594,0.0646434,9.38766,0.675165,-0.124498,10.2951,0.296881,-0.21069,10.1658,0.220267,0.047884,9.85214,1674027
0.105345,-0.1652,10.343,0.047884,-0.0167594,10.6829,-0.0909797,0.126893,9.94791,-0.0215478,0.059855,9.42597,0.653617,-0.0981623,10.2687,0.294487,-0.253785,10.1778,0.217872,0.0383072,9.83538,1675381
0.146046,-0.19393,10.41,0.0407014,-0.0287304,10.7045,-0.117316,0.136469,9.94551,-0.0335188,0.0263362,9.41879,0.61531,-0.0837971,10.3166,0.277727,-0.229843,10.1634,0.222661,0.023942,9.87129,1676737
0.1652,-0.189142,10.4148,0.0574608,-0.0670376,10.7164,-0.0814029,0.146046,10.0054,-0.047884,0.0766145,9.40682,0.629675,-0.129287,10.2927,0.287304,-0.220267,10.1442,0.234632,-0.00718261,9.8689,1678120
0.122104,-0.177171,10.4315,0.023942,-0.0383072,10.7787,-0.0837971,0.179565,9.94791,-0.047884,0.0454898,9.40921,0.624887,-0.136469,10.3453,0.280122,-0.237026,10.1299,0.198719,-0.0023942,9.8665,1679477
0.0957681,-0.141258,10.3597,0.0502782,-0.0215478,10.7739,-0.110133,0.150835,9.94073,-0.0263362,0.0694318,9.37809,0.624887,-0.0933739,10.2615,0.263362,-0.217872,10.2065,0.215478,0.0191536,9.79707,1680830
0.071826,-0.155623,10.3501,0.0430956,-0.0335188,10.6901,-0.107739,0.172383,9.991,-0.0263362,0.0742203,9.39485,0.627281,-0.0981623,10.2903,0.282516,-0.208296,10.2208,0.203507,0.035913,9.85453,1682213
0.0909797,-0.138864,10.3334,0.0143652,-0.00957681,10.6997,-0.105345,0.19393,9.97424,-0.0167594,0.0407014,9.36851,0.653617,-0.100556,10.2783,0.270545,-0.217872,10.1873,0.208296,0.0383072,9.87608,1683569
0.100556,-0.191536,10.4028,0.023942,-0.00718261,10.7188,-0.136469,0.167594,9.9503,-0.0311246,0.0287304,9.43555,0.6608,-0.112527,10.3286,0.308852,-0.222661,10.1586,0.225055,0.0383072,9.87369,1684924
0.11971,-0.162806,10.398,0.0454898,-0.0454898,10.7069,-0.105345,0.1652,9.91439,-0.0383072,0.035913,9.40682,0.667982,-0.126893,10.2951,0.292093,-0.229843,10.2448,0.198719,0.0287304,9.81862,1686591
0.117316,-0.148441,10.3908,0.0550666,-0.0311246,10.726,-0.134075,0.146046,10.0006,-0.0335188,0.023942,9.40442,0.651223,-0.102951,10.3094,0.299275,-0.227449,10.161,0.241814,0.011971,9.8258,1687957
0.131681,-0.184354,10.3645,0.059855,-0.0335188,10.6925,-0.105345,0.136469,9.93354,-0.0167594,0.0335188,9.35893,0.629675,-0.0957681,10.3597,0.301669,-0.220267,10.1323,0.229843,0,9.80426,1689319
0.107739,-0.172383,10.331,0.0861913,-0.0263362,10.738,-0.0957681,0.148441,9.85453,-0.0047884,0.0670376,9.36372,0.617704,-0.110133,10.3789,0.296881,-0.232238,10.1538,0.208296,0.0023942,9.83777,1690718
0.102951,-0.181959,10.3453,0.0526724,-0.0383072,10.7117,-0.107739,0.153229,9.87608,0.0023942,0.0766145,9.38527,0.677559,-0.0957681,10.3406,0.282516,-0.169988,10.2185,0.198719,0.0263362,9.84975,1692077
0.100556,-0.177171,10.3693,0.0646434,-0.0574608,10.7284,-0.11971,0.160412,9.89045,-0.0311246,0.047884,9.35893,0.670376,-0.0957681,10.3645,0.31364,-0.205901,10.2161,0.184354,0.023942,9.83299,1693432
0.0981623,-0.215478,10.3693,0.035913,-0.0430956,10.7571,-0.0933739,0.129287,9.94791,-0.0550666,0.0383072,9.33499,0.675165,-0.107739,10.2855,0.280122,-0.220267,10.1514,0.237026,0,9.83299,1695022
0.0933739,-0.179565,10.3789,0.0383072,-0.0622492,10.6734,-0.110133,0.122104,9.89045,-0.0502782,0.0407014,9.36851,0.629675,-0.129287,10.2208,0.268151,-0.232238,10.1562,0.227449,0.023942,9.85453,1696383
0.11971,-0.153229,10.4028,0.0670376,-0.0574608,10.7069,-0.0957681,0.124498,9.87129,-0.0407014,0.059855,9.40682,0.620098,-0.105345,10.3022,0.265756,-0.244209,10.161,0.220267,0.0430956,9.91678,1697847
0.105345,-0.153229,10.3884,0.0430956,-0.047884,10.7332,-0.110133,0.160412,9.90481,-0.0502782,0.0622492,9.42118,0.634463,-0.107739,10.3238,0.275333,-0.241814,10.173,0.246603,0.0263362,9.86172,1699208
0.110133,-0.172383,10.3525,0.047884,-0.035913,10.7452,-0.136469,0.131681,9.93115,-0.0502782,0.0742203,9.36372,0.648829,-0.0981623,10.3406,0.289698,-0.244209,10.1754,0.225055,0.00718261,9.83538,1700566
0.117316,-0.148441,10.3741,0.0526724,-0.00957681,10.7188,-0.0861913,0.158017,9.88326,-0.0311246,0.0694318,9.38766,0.636858,-0.117316,10.2855,0.28491,-0.270545,10.1754,0.225055,0.00957681,9.81144,1701959
0.126893,-0.143652,10.3813,0.0550666,-0.0670376,10.7069,-0.0933739,0.167594,9.92636,-0.011971,0.0670376,9.39245,0.632069,-0.114922,10.2855,0.263362,-0.258574,10.1849,0.229843,-0.0191536,9.85214,1703316
0.110133,-0.155623,10.3908,0.0287304,-0.0885855,10.6973,-0.0790087,0.172383,9.9527,-0.0550666,0.0167594,9.38527,0.627281,-0.102951,10.307,0.280122,-0.244209,10.1538,0.227449,-0.023942,9.87848,1704671
0.105345,-0.172383,10.4028,0.0167594,-0.071826,10.6877,-0.117316,0.126893,9.92157,-0.047884,0.0383072,9.3326,0.641646,-0.126893,10.2568,0.277727,-0.208296,10.1921,0.237026,-0.0167594,9.88326,1706156
0.0790087,-0.1652,10.4291,0.0407014,-0.047884,10.7476,-0.114922,0.155623,9.91439,-0.0383072,0.0526724,9.3709,0.663194,-0.114922,10.2807,0.289698,-0.222661,10.1921,0.253785,-0.00957681,9.87608,1707512
0.114922,-0.160412,10.4244,0.0526724,-0.0335188,10.7093,-0.0861913,0.143652,9.87608,-0.0430956,0.0407014,9.39724,0.651223,-0.0742203,10.3046,0.301669,-0.23942,10.1586,0.229843,0.047884,9.89763,1708865
0.138864,-0.155623,10.4172,0.0454898,-0.0215478,10.6853,-0.0622492,0.122104,9.85693,-0.0263362,0.0430956,9.42597,0.636858,-0.0981623,10.3382,0.272939,-0.222661,10.1538,0.208296,0.011971,9.85932,1710248
0.146046,-0.169988,10.386,0.0383072,0.0215478,10.7069,-0.0574608,0.158017,9.84017,0.0143652,0.0191536,9.43076,0.61531,-0.112527,10.3501,0.260968,-0.208296,10.1778,0.222661,0.011971,9.8689,1711606
0.148441,-0.19393,10.3453,0.047884,0.0191536,10.7093,-0.122104,0.141258,9.93354,-0.0287304,0.0454898,9.36372,0.629675,-0.110133,10.2639,0.287304,-0.205901,10.1849,0.244209,0.00957681,9.8258,1712958
0.117316,-0.177171,10.3358,0.0502782,-0.00718261,10.7045,-0.107739,0.131681,9.91199,-0.0574608,0.0694318,9.33499,0.646434,-0.112527,10.2855,0.316035,-0.225055,10.2185,0.21069,0.00957681,9.81623,1714345
0.105345,-0.169988,10.4052,0.0526724,-0.011971,10.7691,-0.11971,0.110133,9.88326,-0.00718261,0.0430956,9.39964,0.658405,-0.117316,10.3358,0.323217,-0.225055,10.2376,0.186748,0.0287304,9.89763,1715700
0.136469,-0.131681,10.4124,0.047884,0.00957681,10.6877,-0.105345,0.158017,9.8665,-0.0430956,0.047884,9.40921,0.64404,-0.0814029,10.343,0.251391,-0.23942,10.1634,0.215478,0.0215478,9.88326,1717056
0.136469,-0.131681,10.4483,0.0526724,-0.0023942,10.7332,-0.0861913,0.160412,9.96227,-0.047884,0.0574608,9.37569,0.639252,-0.112527,10.2879,0.265756,-0.217872,10.1634,0.229843,-0.011971,9.87369,1718434
0.11971,-0.177171,10.3932,0.0335188,-0.0191536,10.7069,-0.112527,0.181959,10.0245,-0.011971,0.0742203,9.37809,0.656011,-0.0957681,10.3358,0.301669,-0.227449,10.1873,0.234632,-0.00957681,9.86172,1719790
0.0885855,-0.184354,10.41,0.0885855,-0.0526724,10.726,-0.114922,0.181959,9.88087,-0.00957681,0.0790087,9.36133,0.612916,-0.0622492,10.2879,0.251391,-0.251391,10.2065,0.253785,0.0047884,9.91439,1721151
0.0837971,-0.189142,10.4028,0.0885855,-0.0622492,10.6949,-0.114922,0.186748,9.84975,-0.0454898,0.035913,9.4164,0.648829,-0.0430956,10.2927,0.253785,-0.237026,10.1754,0.232238,0.0191536,9.89284,1722536
0.11971,-0.172383,10.3837,0.0502782,-0.0215478,10.6614,-0.0837971,0.134075,9.92157,-0.0430956,0.0407014,9.36612,0.656011,-0.071826,10.2999,0.294487,-0.248997,10.1586,0.201113,0.0215478,9.91199,1723891
0.131681,-0.191536,10.386,0.0957681,-0.0263362,10.6877,-0.0454898,0.129287,9.90002,-0.035913,0.035913,9.41161,0.627281,-0.114922,10.3166,0.277727,-0.232238,10.1873,0.177171,0.00718261,9.86172,1725245
0.124498,-0.184354,10.3813,0.0550666,-0.0311246,10.6566,-0.0885855,0.11971,9.92636,-0.00718261,0.0790087,9.40203,0.629675,-0.131681,10.2975,0.275333,-0.232238,10.1921,0.215478,-0.0215478,9.84735,1726739
0.102951,-0.186748,10.4387,0.0766145,-0.023942,10.7428,-0.0885855,0.181959,9.97424,-0.0502782,0.0430956,9.42118,0.672771,-0.117316,10.3549,0.25618,-0.234632,10.1921,0.215478,0.0167594,9.85693,1728094
0.102951,-0.191536,10.4004,0.0622492,-0.0191536,10.7284,-0.0814029,0.181959,9.93354,-0.0215478,0.0574608,9.43315,0.6608,-0.100556,10.3837,0.268151,-0.270545,10.2376,0.21069,0.0263362,9.83059,1729446
0.181959,-0.1652,10.3932,0.0574608,-0.0407014,10.7117,-0.112527,0.189142,9.9096,-0.0335188,0.047884,9.4571,0.634463,-0.0694318,10.2855,0.282516,-0.251391,10.2663,0.203507,0.011971,9.88087,1730834
0.143652,-0.150835,10.386,0.059855,-0.047884,10.7212,-0.124498,0.186748,9.92397,-0.0215478,0.035913,9.44752,0.665588,-0.100556,10.307,0.280122,-0.179565,10.149,0.217872,-0.00957681,9.88326,1732191
0.0981623,-0.191536,10.4052,0.0502782,-0.0263362,10.7045,-0.129287,0.184354,9.88805,-0.0407014,0.0167594,9.41879,0.672771,-0.112527,10.3573,0.280122,-0.186748,10.1251,0.217872,-0.023942,9.90242,1733564
0.136469,-0.196325,10.3549,0.0215478,-0.00718261,10.6781,-0.124498,0.167594,9.91439,-0.035913,0.035913,9.38048,0.61531,-0.143652,10.3334,0.289698,-0.258574,10.1442,0.201113,0.0167594,9.84975,1734920
0.126893,-0.158017,10.3645,0.0383072,0,10.7141,-0.124498,0.186748,9.91199,-0.0502782,0.0622492,9.4164,0.612916,-0.131681,10.307,0.263362,-0.241814,10.1538,0.220267,0.0143652,9.83059,1736272
0.100556,-0.162806,10.386,0.0215478,-0.0143652,10.7332,-0.110133,0.172383,9.89284,-0.0550666,0.071826,9.43555,0.653617,-0.126893,10.3286,0.246603,-0.227449,10.161,0.227449,0.0454898,9.85453,1737654
0.134075,-0.191536,10.4052,0.0526724,-0.0454898,10.738,-0.0933739,0.124498,9.89763,-0.0814029,0.0766145,9.41161,0.622492,-0.110133,10.2711,0.31364,-0.232238,10.1754,0.205901,-0.0143652,9.80665,1739010
