arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.72531,-0.181959,7.36935,-6.69419,-0.126893,7.40048,-6.87375,0.0622492,6.72292,6.90967,0.117316,6.62954,7.42203,-0.0790087,7.24725,7.22809,-0.131681,7.37414,7.13233,0.169988,7.08205,1694472
-6.72531,-0.217872,7.38132,-6.67503,-0.117316,7.36935,-6.8546,0.0574608,6.70855,6.87615,0.158017,6.64391,7.42921,-0.0885855,7.20894,7.21852,-0.107739,7.41005,7.15148,0.174777,7.10599,1695808
-6.70616,-0.177171,7.41005,-6.65588,-0.148441,7.40048,-6.88812,0.0574608,6.7301,6.89291,0.153229,6.66067,7.41724,-0.0885855,7.12514,7.19936,-0.047884,7.48188,7.12514,0.138864,7.02459,1697168
-6.71095,-0.189142,7.40287,-6.67982,-0.112527,7.43639,-6.88572,0.0622492,6.73728,6.91206,0.153229,6.6463,7.40048,-0.105345,7.20894,7.21134,-0.0742203,7.4316,7.12754,0.141258,7.03416,1698507
-6.71813,-0.181959,7.39808,-6.6894,-0.112527,7.44118,-6.91206,0.0430956,6.7708,6.87136,0.134075,6.63194,7.39808,-0.0742203,7.20655,7.22331,-0.105345,7.40048,7.11796,0.153229,7.04374,1699841
-6.68701,-0.213084,7.41245,-6.72292,-0.107739,7.40766,-6.90967,0.0430956,6.74686,6.90009,0.141258,6.63433,7.41963,-0.0550666,7.17303,7.2257,-0.126893,7.37414,7.11557,0.162806,7.03656,1701441
-6.68701,-0.205901,7.38132,-6.70616,-0.100556,7.44836,-6.93121,0.0790087,6.76123,6.936,0.134075,6.63912,7.44357,-0.0694318,7.22091,7.22809,-0.131681,7.38372,7.12754,0.162806,7.03895,1702784
-6.7301,-0.208296,7.41484,-6.69419,-0.0885855,7.42203,-6.87136,0.0502782,6.78996,6.92164,0.122104,6.64391,7.41724,-0.0694318,7.13951,7.25922,-0.141258,7.41963,7.13472,0.114922,7.03656,1704121
-6.73249,-0.237026,7.38851,-6.69419,-0.105345,7.41963,-6.87375,0.0742203,6.82347,6.88812,0.122104,6.6487,7.44118,-0.0502782,7.06529,7.22091,-0.107739,7.39569,7.15148,0.162806,7.01022,1705490
-6.74925,-0.225055,7.35259,-6.70616,-0.102951,7.42203,-6.90009,0.0766145,6.76601,6.8977,0.153229,6.608,7.434,-0.0742203,7.08684,7.19936,-0.0814029,7.4316,7.15627,0.172383,7.01022,1706831
-6.75644,-0.208296,7.36456,-6.68701,-0.122104,7.46273,-6.90967,0.0742203,6.74686,6.91445,0.117316,6.62476,7.38851,-0.0574608,7.15148,7.24725,-0.105345,7.39329,7.15148,0.177171,7.04853,1708168
-6.71574,-0.189142,7.37893,-6.68701,-0.100556,7.43639,-6.91685,0.0790087,6.78996,6.93121,0.136469,6.61039,7.35738,-0.0790087,7.13951,7.27358,-0.117316,7.41963,7.11317,0.153229,7.07726,1709533
-6.73249,-0.186748,7.40048,-6.70376,-0.0933739,7.45554,-6.90248,0.071826,6.74447,6.94079,0.150835,6.65827,7.41963,-0.0885855,7.1826,7.27358,-0.131681,7.46033,7.12036,0.146046,7.06289,1710867
-6.72771,-0.167594,7.39569,-6.67743,-0.107739,7.4316,-6.87375,0.0814029,6.73968,6.94079,0.136469,6.63194,7.41484,-0.047884,7.16345,7.22809,-0.0814029,7.41484,7.1419,0.129287,7.0605,1712201
-6.71334,-0.172383,7.39808,-6.69898,-0.112527,7.41245,-6.88812,0.0933739,6.78517,6.88333,0.124498,6.59124,7.40766,-0.0550666,7.12275,7.20655,-0.0814029,7.45315,7.17542,0.11971,7.02219,1713566
-6.73968,-0.217872,7.39808,-6.70137,-0.122104,7.45076,-6.86896,0.0526724,6.72052,6.87136,0.136469,6.58405,7.43878,-0.0909797,7.19218,7.22809,-0.117316,7.4747,7.12993,0.136469,7.01262,1714905
-6.73249,-0.208296,7.40766,-6.70376,-0.0933739,7.44836,-6.8977,0.0454898,6.6894,6.88094,0.143652,6.58405,7.41963,-0.0837971,7.18021,7.24246,-0.11971,7.46991,7.17542,0.153229,7.01262,1716240
-6.75404,-0.184354,7.41005,-6.67264,-0.0957681,7.40048,-6.92403,0.0454898,6.71813,6.91445,0.112527,6.63912,7.41005,-0.0981623,7.14669,7.24485,-0.107739,7.39808,7.16345,0.150835,7.01501,1717602
-6.75165,-0.179565,7.44836,-6.66785,-0.129287,7.42203,-6.936,0.0646434,6.74207,6.91206,0.126893,6.58884,7.45076,-0.0837971,7.15148,7.23288,-0.112527,7.38611,7.14909,0.162806,7.03177,1718936
-6.74686,-0.237026,7.42921,-6.6894,-0.114922,7.49864,-6.90488,0.0885855,6.76841,6.93361,0.131681,6.5649,7.45315,-0.0933739,7.16106,7.24964,-0.126893,7.43878,7.13472,0.162806,7.03895,1720271
-6.72531,-0.184354,7.40766,-6.67264,-0.141258,7.48906,-6.91685,0.102951,6.81869,6.91685,0.126893,6.6487,7.39569,-0.0550666,7.20415,7.20655,-0.0933739,7.44836,7.14909,0.153229,7.04614,1721630
-6.72292,-0.203507,7.39808,-6.67025,-0.129287,7.42681,-6.88572,0.0933739,6.75883,6.93361,0.11971,6.6463,7.40766,-0.0909797,7.15148,7.22091,-0.0957681,7.42921,7.14669,0.138864,7.07487,1722965
-6.71574,-0.225055,7.42681,-6.70855,-0.0814029,7.41005,-6.8977,0.0646434,6.74686,6.94558,0.153229,6.63433,7.40527,-0.0837971,7.15148,7.27119,-0.110133,7.38372,7.15866,0.126893,7.06289,1724302
-6.71574,-0.215478,7.44118,-6.68461,-0.0814029,7.44357,-6.90967,0.0550666,6.7301,6.88812,0.117316,6.61518,7.37175,-0.0550666,7.17063,7.27358,-0.11971,7.36935,7.1419,0.160412,7.02698,1725667
-6.73968,-0.177171,7.34302,-6.6894,-0.129287,7.43878,-6.87615,0.0885855,6.70855,6.86896,0.134075,6.63433,7.38372,-0.0287304,7.20655,7.26401,-0.134075,7.37175,7.15387,0.1652,7.04614,1727001
-6.72052,-0.198719,7.37414,-6.69658,-0.114922,7.41963,-6.90727,0.071826,6.72531,6.8977,0.141258,6.65827,7.38372,-0.0311246,7.15866,7.25204,-0.131681,7.37893,7.17063,0.150835,7.0198,1728336
-6.70376,-0.208296,7.37893,-6.71334,-0.122104,7.36456,-6.91445,0.0885855,6.75883,6.88812,0.138864,6.61278,7.39329,-0.0957681,7.13233,7.21612,-0.122104,7.36456,7.185,0.150835,7.00304,1729693
-6.74207,-0.177171,7.37654,-6.71813,-0.124498,7.40048,-6.92882,-0.0023942,6.74686,6.88094,0.0790087,6.61757,7.38372,-0.0670376,7.1419,7.24007,-0.124498,7.43639,7.13951,0.141258,7.0198,1731029
-6.74447,-0.184354,7.37175,-6.67982,-0.0981623,7.42203,-6.92403,0.023942,6.71334,6.91685,0.0981623,6.60321,7.40766,-0.071826,7.15148,7.27358,-0.114922,7.40766,7.15148,0.162806,7.07487,1732366
-6.75165,-0.19393,7.38132,-6.67982,-0.102951,7.35978,-6.90248,0.035913,6.63194,6.90248,0.0981623,6.57208,7.44357,-0.102951,7.13712,7.24964,-0.129287,7.40048,7.13233,0.172383,7.05571,1733728
-6.72771,-0.172383,7.41005,-6.69179,-0.0909797,7.35499,-6.91685,0.071826,6.79474,6.92643,0.102951,6.60081,7.45076,-0.0694318,7.11557,7.22809,-0.11971,7.38132,7.17542,0.169988,7.04135,1735063
-6.72771,-0.158017,7.34062,-6.71095,-0.117316,7.37414,-6.90009,0.0646434,6.80432,6.91206,0.129287,6.65588,7.44836,-0.0933739,7.13472,7.21373,-0.129287,7.41484,7.16824,0.155623,7.06529,1736397
-6.72771,-0.1652,7.32147,-6.67503,-0.126893,7.36217,-6.91924,0.0335188,6.76123,6.89051,0.107739,6.65109,7.41484,-0.105345,7.12993,7.21612,-0.131681,7.42442,7.11796,0.160412,7.02219,1737755
-6.75644,-0.181959,7.37175,-6.69419,-0.131681,7.35499,-6.91685,0.0742203,6.70137,6.8977,0.11971,6.62715,7.39569,-0.0861913,7.12275,7.20415,-0.114922,7.35978,7.12754,0.179565,7.00783,1739090
-6.73489,-0.191536,7.36696,-6.69658,-0.146046,7.46512,-6.88333,0.100556,6.70137,6.91685,0.134075,6.62715,7.39569,-0.100556,7.15387,7.19697,-0.124498,7.39808,7.12993,0.177171,7.04853,1740423
-6.69898,-0.213084,7.37893,-6.70376,-0.105345,7.4316,-6.90248,0.0670376,6.75404,6.90248,0.107739,6.62954,7.40048,-0.0885855,7.13712,7.23288,-0.155623,7.434,7.13712,0.150835,7.01501,1741783
