arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1945,-0.047884,0.438139,10.4004,-0.107739,1.10133,10.1418,0.184354,0.217872,-9.75398,0.100556,-1.06063,-9.59117,0.0742203,0.529119,-9.42597,-0.160412,-0.294487,-9.54329,-0.105345,-0.521936,1599102
10.173,-0.071826,0.40462,10.3837,-0.0766145,1.11091,10.1586,0.169988,0.25618,-9.76116,0.141258,-1.04148,-9.60554,0.0742203,0.497994,-9.40203,-0.213084,-0.253785,-9.52892,-0.0957681,-0.452504,1600447
10.1945,-0.0742203,0.395043,10.3813,-0.0861913,1.09654,10.1562,0.234632,0.241814,-9.75158,0.138864,-1.02711,-9.59596,0.0957681,0.533907,-9.41879,-0.167594,-0.146046,-9.53371,-0.0837971,-0.397437,1601824
10.2185,-0.0454898,0.383072,10.4004,-0.150835,1.17076,10.137,0.205901,0.241814,-9.71088,0.110133,-1.03908,-9.59596,0.112527,0.567426,-9.42597,-0.155623,-0.179565,-9.5385,-0.0885855,-0.411803,1603174
10.1825,-0.0383072,0.380678,10.3573,-0.117316,1.14203,10.1562,0.1652,0.184354,-9.7037,0.117316,-1.05105,-9.60554,0.0981623,0.543484,-9.42597,-0.174777,-0.21069,-9.51456,-0.0885855,-0.457293,1604520
10.1754,-0.0383072,0.392649,10.3884,-0.117316,1.13964,10.1658,0.174777,0.21069,-9.68455,0.0837971,-1.02711,-9.59835,0.0622492,0.500388,-9.44273,-0.150835,-0.244209,-9.52892,-0.0454898,-0.457293,1605897
10.2065,-0.0622492,0.37589,10.4244,-0.122104,1.18274,10.1442,0.162806,0.217872,-9.72285,0.0814029,-1.04627,-9.57441,0.0622492,0.459687,-9.44991,-0.138864,-0.208296,-9.5385,-0.059855,-0.483629,1607246
10.2041,-0.0670376,0.445322,10.4196,-0.100556,1.18992,10.1107,0.215478,0.263362,-9.76116,0.11971,-1.08697,-9.55047,0.023942,0.433351,-9.4164,-0.158017,-0.167594,-9.56484,-0.0814029,-0.428562,1608594
10.2041,-0.0574608,0.399832,10.4028,-0.129287,1.1157,10.1107,0.217872,0.237026,-9.76355,0.126893,-1.12288,-9.56723,0.0694318,0.471658,-9.45231,-0.21069,-0.263362,-9.50737,-0.0742203,-0.428562,1609968
10.1969,-0.047884,0.430956,10.4052,-0.112527,1.10852,10.1059,0.186748,0.248997,-9.72525,0.136469,-1.12288,-9.57202,0.023942,0.47884,-9.43555,-0.196325,-0.263362,-9.52653,-0.105345,-0.462081,1611317
10.1897,-0.0430956,0.428562,10.3956,-0.110133,1.18513,10.161,0.203507,0.320823,-9.71567,0.131681,-1.08697,-9.61272,-0.0047884,0.462081,-9.44991,-0.172383,-0.198719,-9.55287,-0.105345,-0.4956,1612663
10.1849,-0.0550666,0.454898,10.4076,-0.102951,1.14203,10.149,0.201113,0.349553,-9.73243,0.122104,-1.07739,-9.56484,0.023942,0.52433,-9.43315,-0.1652,-0.251391,-9.5792,-0.059855,-0.452504,1614133
10.1945,-0.0909797,0.409408,10.386,-0.122104,1.13725,10.1227,0.184354,0.301669,-9.77792,0.143652,-1.02711,-9.55287,0.0407014,0.512359,-9.42118,-0.148441,-0.220267,-9.59596,-0.0694318,-0.481235,1615480
10.2185,-0.0837971,0.409408,10.386,-0.122104,1.14922,10.1586,0.186748,0.227449,-9.73961,0.107739,-1.02711,-9.58399,0.102951,0.474052,-9.39724,-0.158017,-0.248997,-9.55526,-0.0502782,-0.483629,1616825
10.1778,-0.0933739,0.402226,10.3956,-0.138864,1.08218,10.1562,0.184354,0.23942,-9.71088,0.0981623,-0.986411,-9.60314,0.0837971,0.469264,-9.40682,-0.158017,-0.227449,-9.54808,-0.0909797,-0.497994,1618307
10.1778,-0.0790087,0.42138,10.3956,-0.124498,1.10133,10.1634,0.191536,0.296881,-9.73961,0.129287,-1.04866,-9.59596,0.0646434,0.531513,-9.43315,-0.169988,-0.282516,-9.56962,-0.0861913,-0.514753,1619666
10.161,-0.0814029,0.418985,10.3837,-0.124498,1.1564,10.1586,0.201113,0.203507,-9.73722,0.122104,-1.05824,-9.6199,0.0790087,0.447716,-9.43794,-0.179565,-0.222661,-9.56962,-0.0454898,-0.428562,1621011
10.1778,-0.0861913,0.380678,10.3837,-0.117316,1.12049,10.1442,0.184354,0.179565,-9.71088,0.126893,-1.04627,-9.5816,0.0909797,0.476446,-9.43076,-0.179565,-0.198719,-9.54329,-0.0837971,-0.430956,1622396
10.1778,-0.0885855,0.414197,10.386,-0.112527,1.06781,10.1825,0.1652,0.294487,-9.70849,0.126893,-1.05824,-9.5792,0.0837971,0.507571,-9.43555,-0.179565,-0.21069,-9.55287,-0.0502782,-0.454898,1623743
10.2161,-0.100556,0.426168,10.3765,-0.131681,1.14922,10.1993,0.196325,0.304064,-9.73961,0.11971,-1.04866,-9.60554,0.0574608,0.538695,-9.45231,-0.172383,-0.19393,-9.55526,-0.0790087,-0.488417,1625090
10.1825,-0.0694318,0.411803,10.3789,-0.129287,1.13725,10.173,0.19393,0.306458,-9.73961,0.117316,-1.04866,-9.60793,0.0646434,0.531513,-9.43794,-0.196325,-0.217872,-9.52892,-0.0837971,-0.52433,1626459
10.1706,-0.0766145,0.435745,10.3837,-0.129287,1.12527,10.1634,0.186748,0.220267,-9.74201,0.110133,-1.06542,-9.59357,0.0957681,0.445322,-9.44752,-0.1652,-0.220267,-9.52174,-0.0837971,-0.488417,1627804
10.1562,-0.107739,0.402226,10.3669,-0.0861913,1.15879,10.1562,0.208296,0.299275,-9.72525,0.110133,-1.05824,-9.59117,0.0670376,0.433351,-9.44752,-0.191536,-0.241814,-9.54808,-0.0742203,-0.52433,1629150
10.1945,-0.0981623,0.363919,10.3501,-0.0909797,1.16119,10.1778,0.21069,0.28491,-9.71088,0.110133,-1.10612,-9.59357,0.0837971,0.483629,-9.44752,-0.203507,-0.246603,-9.59596,-0.071826,-0.512359,1630517
10.1825,-0.0909797,0.356736,10.398,-0.122104,1.1564,10.1442,0.234632,0.205901,-9.72046,0.124498,-1.04148,-9.60075,0.0885855,0.493206,-9.43315,-0.162806,-0.217872,-9.52892,-0.0790087,-0.469264,1631865
10.2208,-0.0670376,0.363919,10.4052,-0.114922,1.075,10.1251,0.217872,0.222661,-9.73243,0.114922,-1.03908,-9.60075,0.0981623,0.507571,-9.43555,-0.143652,-0.241814,-9.50737,-0.0814029,-0.471658,1633213
10.1825,-0.0550666,0.430956,10.398,-0.134075,1.07739,10.149,0.177171,0.246603,-9.70849,0.102951,-1.07978,-9.60554,0.110133,0.574608,-9.4547,-0.131681,-0.260968,-9.5792,-0.0790087,-0.47884,1634711
10.228,-0.0646434,0.428562,10.3908,-0.126893,1.1971,10.1538,0.186748,0.237026,-9.69173,0.114922,-1.04148,-9.5792,0.100556,0.497994,-9.42837,-0.181959,-0.241814,-9.55526,-0.0861913,-0.488417,1636058
10.1682,-0.0742203,0.349553,10.3932,-0.105345,1.14443,10.1801,0.191536,0.227449,-9.71806,0.107739,-1.08697,-9.5792,0.0574608,0.505177,-9.4164,-0.179565,-0.203507,-9.5385,-0.0694318,-0.500388,1637435
10.2185,-0.0646434,0.373495,10.4052,-0.0885855,1.12049,10.1825,0.148441,0.215478,-9.71328,0.148441,-1.06303,-9.56962,0.0526724,0.414197,-9.42597,-0.174777,-0.162806,-9.52892,-0.0454898,-0.462081,1638788
10.2017,-0.0742203,0.428562,10.422,-0.0814029,1.07739,10.1658,0.158017,0.232238,-9.71567,0.146046,-1.04148,-9.60314,0.0646434,0.435745,-9.44513,-0.205901,-0.25618,-9.52413,-0.0550666,-0.474052,1640132
10.1634,-0.0861913,0.423774,10.3932,-0.100556,1.09415,10.1658,0.174777,0.191536,-9.73961,0.126893,-1.07978,-9.60075,0.00718261,0.457293,-9.4547,-0.191536,-0.23942,-9.58878,-0.0694318,-0.488417,1641954
10.149,-0.0502782,0.40462,10.4052,-0.107739,1.1133,10.149,0.172383,0.241814,-9.73482,0.0957681,-1.01035,-9.5816,0.0742203,0.486023,-9.45949,-0.155623,-0.248997,-9.56244,-0.0837971,-0.462081,1643310
10.2113,-0.0861913,0.397437,10.422,-0.122104,1.11091,10.1634,0.177171,0.229843,-9.71567,0.102951,-1.05105,-9.58638,0.110133,0.550666,-9.42358,-0.155623,-0.222661,-9.56005,-0.047884,-0.476446,1644652
10.1849,-0.100556,0.426168,10.4076,-0.105345,1.13006,10.1466,0.129287,0.225055,-9.72285,0.131681,-1.07021,-9.60075,0.0694318,0.512359,-9.44752,-0.172383,-0.21069,-9.52653,-0.0383072,-0.476446,1646037
10.1993,-0.0766145,0.442927,10.3908,-0.0933739,1.11091,10.1658,0.155623,0.203507,-9.73722,0.105345,-1.02951,-9.61272,0.0766145,0.505177,-9.44034,-0.162806,-0.198719,-9.54089,-0.0526724,-0.47884,1647383
10.1825,-0.0957681,0.40462,10.4076,-0.110133,1.16119,10.1778,0.198719,0.277727,-9.74679,0.0861913,-1.03908,-9.5792,0.0957681,0.483629,-9.43315,-0.138864,-0.229843,-9.56484,-0.047884,-0.459687,1648728
10.173,-0.0790087,0.435745,10.3741,-0.107739,1.12527,10.1658,0.189142,0.272939,-9.73482,0.102951,-1.08457,-9.5792,0.0454898,0.476446,-9.43555,-0.141258,-0.270545,-9.54329,-0.0622492,-0.497994,1650104
10.1778,-0.105345,0.409408,10.3956,-0.114922,1.16598,10.1682,0.198719,0.28491,-9.72525,0.0981623,-1.0726,-9.55765,0.0335188,0.47884,-9.43555,-0.174777,-0.263362,-9.51695,-0.0766145,-0.471658,1651448
10.1969,-0.0574608,0.42138,10.4028,-0.141258,1.16837,10.137,0.213084,0.225055,-9.73961,0.114922,-1.04866,-9.59835,0.112527,0.512359,-9.42118,-0.172383,-0.177171,-9.52892,-0.0574608,-0.481235,1652793
10.1754,-0.0502782,0.392649,10.3813,-0.112527,1.14443,10.1562,0.227449,0.234632,-9.73961,0.131681,-1.07978,-9.58878,0.0933739,0.500388,-9.39245,-0.169988,-0.19393,-9.51695,-0.0766145,-0.486023,1654300
10.1849,-0.107739,0.361524,10.3956,-0.122104,1.14203,10.1586,0.208296,0.31364,-9.71567,0.107739,-1.02711,-9.59596,0.100556,0.529119,-9.39006,-0.174777,-0.227449,-9.53132,-0.0574608,-0.4956,1655648
10.1849,-0.122104,0.428562,10.3717,-0.0933739,1.16837,10.1442,0.198719,0.270545,-9.71088,0.114922,-1.02711,-9.60554,0.0622492,0.466869,-9.43076,-0.177171,-0.160412,-9.50737,-0.0933739,-0.483629,1656991
10.2065,-0.141258,0.435745,10.3789,-0.0909797,1.14682,10.1586,0.203507,0.23942,-9.72285,0.143652,-1.03669,-9.59117,0.0790087,0.428562,-9.42358,-0.184354,-0.234632,-9.51935,-0.0909797,-0.497994,1658372
10.1634,-0.0909797,0.447716,10.3813,-0.102951,1.08697,10.1059,0.174777,0.246603,-9.70849,0.143652,-1.07978,-9.58638,0.0814029,0.507571,-9.39245,-0.158017,-0.186748,-9.52892,-0.0646434,-0.474052,1659721
10.1658,-0.0766145,0.447716,10.422,-0.150835,1.10852,10.1155,0.169988,0.263362,-9.7037,0.110133,-1.10133,-9.59357,0.0766145,0.493206,-9.46667,-0.141258,-0.251391,-9.54568,-0.0837971,-0.476446,1661068
10.1682,-0.0885855,0.414197,10.398,-0.11971,1.08697,10.1538,0.162806,0.265756,-9.73004,0.136469,-1.03669,-9.58638,0.0670376,0.502782,-9.4547,-0.162806,-0.253785,-9.54329,-0.0981623,-0.471658,1662443
10.1586,-0.0574608,0.409408,10.3932,-0.102951,1.09894,10.1418,0.196325,0.270545,-9.71806,0.136469,-0.991199,-9.59596,0.0526724,0.497994,-9.41879,-0.143652,-0.196325,-9.54329,-0.0885855,-0.399832,1663787
10.1825,-0.0766145,0.452504,10.386,-0.146046,1.16358,10.1562,0.179565,0.289698,-9.72046,0.134075,-1.02472,-9.59835,0.122104,0.454898,-9.41879,-0.148441,-0.251391,-9.55287,-0.0814029,-0.409408,1665134
10.2065,-0.107739,0.402226,10.4004,-0.143652,1.14203,10.1658,0.201113,0.301669,-9.75637,0.0981623,-1.07021,-9.57441,0.129287,0.519542,-9.43555,-0.143652,-0.201113,-9.53371,-0.0646434,-0.457293,1666506
10.2089,-0.122104,0.380678,10.4028,-0.105345,1.10133,10.1586,0.172383,0.287304,-9.73961,0.112527,-0.993594,-9.57202,0.0574608,0.52433,-9.43794,-0.172383,-0.179565,-9.51216,-0.0574608,-0.469264,1667851
10.2137,-0.0837971,0.402226,10.3717,-0.134075,1.10612,10.1586,0.162806,0.268151,-9.73004,0.102951,-1.01035,-9.59835,0.0766145,0.507571,-9.41879,-0.169988,-0.201113,-9.52653,-0.0550666,-0.493206,1669197
10.1849,-0.071826,0.418985,10.398,-0.112527,1.09894,10.173,0.201113,0.203507,-9.72285,0.143652,-1.05105,-9.56962,0.0909797,0.481235,-9.43794,-0.158017,-0.184354,-9.52174,-0.0574608,-0.452504,1670577
10.1801,-0.071826,0.399832,10.3932,-0.0885855,1.12767,10.1754,0.198719,0.23942,-9.71806,0.131681,-1.05105,-9.58399,0.0694318,0.509965,-9.414,-0.19393,-0.19393,-9.55526,-0.0670376,-0.411803,1671922
10.1754,-0.0550666,0.399832,10.3884,-0.107739,1.17555,10.161,0.189142,0.241814,-9.7037,0.126893,-1.07021,-9.58399,0.0861913,0.572214,-9.45231,-0.189142,-0.217872,-9.56244,-0.0383072,-0.476446,1673380
10.1921,-0.0526724,0.433351,10.3884,-0.105345,1.17076,10.1466,0.167594,0.268151,-9.72764,0.134075,-1.03669,-9.56244,0.0311246,0.531513,-9.41161,-0.1652,-0.174777,-9.54808,-0.0574608,-0.452504,1674726
10.1969,-0.0502782,0.378284,10.398,-0.129287,1.12527,10.173,0.19393,0.275333,-9.72046,0.126893,-1.03908,-9.5792,0.0287304,0.481235,-9.39245,-0.162806,-0.138864,-9.55047,-0.0670376,-0.399832,1676071
10.2041,-0.0933739,0.344765,10.4004,-0.112527,1.14922,10.1538,0.222661,0.260968,-9.73482,0.0909797,-1.075,-9.60793,0.0526724,0.4956,-9.39245,-0.129287,-0.167594,-9.53611,-0.0957681,-0.430956,1677443
10.1969,-0.0670376,0.438139,10.4028,-0.0885855,1.16119,10.1825,0.160412,0.25618,-9.74679,0.0790087,-1.04866,-9.56962,0.0550666,0.493206,-9.44752,-0.162806,-0.246603,-9.51935,-0.0814029,-0.486023,1678794
10.2089,-0.035913,0.399832,10.3789,-0.0933739,1.15161,10.1586,0.167594,0.263362,-9.72525,0.100556,-1.01993,-9.5816,0.071826,0.502782,-9.46667,-0.141258,-0.270545,-9.57441,-0.0622492,-0.471658,1680142
10.1873,-0.071826,0.433351,10.3837,-0.126893,1.18034,10.1586,0.169988,0.263362,-9.67497,0.150835,-1.01275,-9.56244,0.0933739,0.531513,-9.4571,-0.162806,-0.19393,-9.57202,-0.0957681,-0.466869,1681512
10.2017,-0.0622492,0.445322,10.3908,-0.143652,1.11091,10.1634,0.174777,0.253785,-9.69412,0.129287,-1.04387,-9.5792,0.0766145,0.536301,-9.43076,-0.208296,-0.179565,-9.58399,-0.0814029,-0.385466,1682854
10.2161,-0.047884,0.438139,10.4124,-0.138864,1.1564,10.1706,0.184354,0.251391,-9.72285,0.105345,-1.06303,-9.58399,0.0957681,0.519542,-9.46907,-0.203507,-0.205901,-9.56005,-0.0670376,-0.42138,1684200
10.2161,-0.0694318,0.40462,10.4196,-0.141258,1.15879,10.1825,0.237026,0.201113,-9.72285,0.114922,-1.04148,-9.59596,0.0957681,0.538695,-9.49301,-0.189142,-0.251391,-9.52174,-0.0646434,-0.452504,1685575
10.1993,-0.0790087,0.416591,10.3908,-0.112527,1.09176,10.1658,0.246603,0.227449,-9.72285,0.11971,-1.02232,-9.56484,0.0885855,0.497994,-9.39724,-0.181959,-0.172383,-9.55047,-0.0694318,-0.462081,1686920
10.1873,-0.0885855,0.418985,10.398,-0.122104,1.09894,10.1323,0.234632,0.296881,-9.73243,0.134075,-0.981623,-9.5792,0.0861913,0.512359,-9.43555,-0.160412,-0.172383,-9.50259,-0.0933739,-0.430956,1688268
10.2065,-0.0335188,0.442927,10.422,-0.129287,1.09654,10.1586,0.162806,0.308852,-9.73004,0.136469,-0.998382,-9.5792,0.0790087,0.466869,-9.47864,-0.198719,-0.268151,-9.56005,-0.0526724,-0.457293,1689818
10.2256,-0.0909797,0.423774,10.4004,-0.122104,1.12049,10.1514,0.213084,0.251391,-9.73243,0.100556,-1.06303,-9.58399,0.0790087,0.476446,-9.4571,-0.162806,-0.251391,-9.56244,-0.0383072,-0.452504,1691172
10.1945,-0.0837971,0.380678,10.3956,-0.102951,1.11809,10.1873,0.162806,0.244209,-9.73961,0.124498,-1.00796,-9.60314,0.0646434,0.512359,-9.44752,-0.150835,-0.215478,-9.53132,-0.0574608,-0.54109,1692517
10.1969,-0.0885855,0.395043,10.4028,-0.107739,1.1133,10.1873,0.155623,0.270545,-9.73722,0.0814029,-1.04866,-9.59117,0.0742203,0.497994,-9.41879,-0.153229,-0.225055,-9.53132,-0.0790087,-0.514753,1693999
10.1825,-0.0933739,0.42138,10.41,-0.126893,1.11809,10.1897,0.186748,0.251391,-9.71806,0.146046,-1.02711,-9.59596,0.0622492,0.464475,-9.44034,-0.184354,-0.229843,-9.56005,-0.0861913,-0.459687,1695347
10.173,-0.0526724,0.402226,10.4291,-0.102951,1.10373,10.1442,0.208296,0.229843,-9.71567,0.129287,-1.07978,-9.59835,0.0526724,0.519542,-9.46188,-0.205901,-0.162806,-9.55765,-0.112527,-0.517148,1696694
10.1538,-0.0646434,0.397437,10.4028,-0.107739,1.17076,10.1227,0.198719,0.213084,-9.73722,0.107739,-1.01035,-9.5816,0.023942,0.509965,-9.41879,-0.205901,-0.122104,-9.55526,-0.114922,-0.471658,1698297
10.1921,-0.0287304,0.414197,10.4148,-0.129287,1.14443,10.1778,0.196325,0.246603,-9.71806,0.122104,-0.976834,-9.57441,0.0622492,0.462081,-9.39245,-0.19393,-0.246603,-9.59357,-0.0670376,-0.488417,1699654
10.1969,-0.059855,0.414197,10.41,-0.136469,1.13725,10.1634,0.220267,0.186748,-9.73004,0.126893,-1.03669,-9.57681,0.0694318,0.459687,-9.42118,-0.177171,-0.227449,-9.56005,-0.102951,-0.47884,1700997
10.2185,-0.0837971,0.416591,10.4052,-0.110133,1.12049,10.1323,0.198719,0.181959,-9.71328,0.124498,-1.00317,-9.56962,0.071826,0.507571,-9.43315,-0.186748,-0.222661,-9.5385,-0.0909797,-0.476446,1702379
10.1586,-0.0646434,0.402226,10.4076,-0.100556,1.11809,10.1514,0.196325,0.198719,-9.7037,0.122104,-1.00078,-9.63427,0.0909797,0.486023,-9.43794,-0.186748,-0.25618,-9.54329,-0.0957681,-0.454898,1703728
10.1778,-0.0502782,0.426168,10.4363,-0.107739,1.10852,10.1658,0.215478,0.260968,-9.68933,0.117316,-1.075,-9.62708,0.0550666,0.500388,-9.44273,-0.191536,-0.251391,-9.5816,-0.0766145,-0.4956,1705077
10.161,-0.0574608,0.40462,10.4387,-0.131681,1.10612,10.1825,0.21069,0.265756,-9.71328,0.143652,-1.06063,-9.59596,0.0790087,0.4956,-9.41879,-0.186748,-0.19393,-9.57202,-0.0742203,-0.486023,1706452
10.1873,-0.0861913,0.390255,10.4172,-0.129287,1.08457,10.1466,0.196325,0.258574,-9.71088,0.117316,-1.00317,-9.60314,0.047884,0.519542,-9.43555,-0.179565,-0.23942,-9.49062,-0.0670376,-0.447716,1707798
10.1634,-0.0909797,0.385466,10.3837,-0.136469,1.19231,10.1897,0.196325,0.208296,-9.75637,0.112527,-1.01035,-9.63187,0.0502782,0.4956,-9.414,-0.177171,-0.201113,-9.49301,-0.0574608,-0.428562,1709145
10.1778,-0.0646434,0.378284,10.422,-0.129287,1.20428,10.2065,0.136469,0.316035,-9.75398,0.117316,-1.05105,-9.58638,0.0574608,0.457293,-9.44513,-0.174777,-0.181959,-9.56484,-0.102951,-0.474052,1710579
10.1921,-0.0981623,0.371101,10.4315,-0.112527,1.18992,10.1801,0.169988,0.287304,-9.73961,0.114922,-1.06063,-9.5816,0.0454898,0.457293,-9.46428,-0.19393,-0.237026,-9.55765,-0.0766145,-0.433351,1711928
10.2113,-0.0742203,0.411803,10.4148,-0.0861913,1.13485,10.149,0.179565,0.248997,-9.72764,0.126893,-1.06063,-9.58638,0.0454898,0.423774,-9.47146,-0.208296,-0.282516,-9.57681,-0.0574608,-0.471658,1713421
10.149,-0.0861913,0.426168,10.41,-0.112527,1.12527,10.1945,0.138864,0.201113,-9.69173,0.110133,-1.0343,-9.60554,0.059855,0.464475,-9.43794,-0.143652,-0.21069,-9.56005,-0.0670376,-0.488417,1714770
10.1706,-0.114922,0.383072,10.3908,-0.117316,1.10373,10.1586,0.148441,0.237026,-9.69891,0.0837971,-1.04148,-9.60793,0.0885855,0.471658,-9.46188,-0.146046,-0.203507,-9.54329,-0.0766145,-0.445322,1716114
10.1993,-0.112527,0.407014,10.398,-0.122104,1.09894,10.1275,0.184354,0.272939,-9.7851,0.0981623,-1.05584,-9.59596,0.0814029,0.47884,-9.48104,-0.160412,-0.19393,-9.52892,-0.0981623,-0.442927,1717496
10.1849,-0.0622492,0.399832,10.4052,-0.138864,1.09894,10.173,0.179565,0.248997,-9.74201,0.107739,-1.0319,-9.56723,0.0550666,0.462081,-9.42837,-0.167594,-0.229843,-9.52653,-0.0861913,-0.430956,1718846
10.1778,-0.0814029,0.416591,10.4028,-0.138864,1.10373,10.1873,0.162806,0.237026,-9.71806,0.124498,-1.0319,-9.57681,0.0766145,0.457293,-9.42837,-0.174777,-0.19393,-9.55287,-0.0957681,-0.466869,1720191
10.173,-0.0909797,0.42138,10.3765,-0.112527,1.10133,10.173,0.196325,0.184354,-9.71567,0.112527,-1.01754,-9.55765,0.0670376,0.459687,-9.43794,-0.150835,-0.196325,-9.5385,-0.0646434,-0.459687,1721567
10.1849,-0.0694318,0.438139,10.3932,-0.0885855,1.10133,10.1514,0.158017,0.198719,-9.74919,0.129287,-1.06542,-9.59835,0.0909797,0.526724,-9.4547,-0.186748,-0.251391,-9.55047,-0.0646434,-0.486023,1722913
10.1825,-0.0574608,0.414197,10.4076,-0.131681,1.10852,10.1347,0.172383,0.198719,-9.72046,0.124498,-1.02232,-9.57441,0.0837971,0.553061,-9.42118,-0.172383,-0.241814,-9.55765,-0.0742203,-0.474052,1724257
10.1754,-0.0957681,0.385466,10.3884,-0.0909797,1.10133,10.1394,0.220267,0.301669,-9.73243,0.105345,-1.07978,-9.58638,0.0646434,0.531513,-9.39964,-0.167594,-0.205901,-9.51456,-0.0646434,-0.428562,1725634
10.2232,-0.0861913,0.387861,10.4052,-0.150835,1.07978,10.1849,0.189142,0.275333,-9.73482,0.0981623,-1.08936,-9.61272,0.0454898,0.529119,-9.42358,-0.141258,-0.191536,-9.53371,-0.0574608,-0.418985,1726982
10.2161,-0.0670376,0.383072,10.4028,-0.146046,1.075,10.1825,0.191536,0.275333,-9.72525,0.148441,-1.06063,-9.6199,0.0694318,0.47884,-9.42358,-0.146046,-0.143652,-9.54329,-0.071826,-0.42138,1728328
10.1945,-0.0814029,0.438139,10.4148,-0.146046,1.13006,10.1514,0.181959,0.232238,-9.7037,0.131681,-1.06063,-9.60075,0.0670376,0.497994,-9.40203,-0.1652,-0.172383,-9.54329,-0.0766145,-0.411803,1729763
10.2065,-0.0861913,0.423774,10.3908,-0.110133,1.08218,10.1562,0.177171,0.213084,-9.69412,0.124498,-1.05584,-9.5816,0.0766145,0.469264,-9.42597,-0.179565,-0.186748,-9.55526,-0.0837971,-0.428562,1731112
10.1993,-0.0790087,0.428562,10.3837,-0.114922,1.14682,10.1394,0.174777,0.213084,-9.73243,0.105345,-1.07978,-9.60554,0.059855,0.45011,-9.44513,-0.160412,-0.220267,-9.54329,-0.0694318,-0.457293,1732455
10.2232,-0.0885855,0.426168,10.4052,-0.100556,1.13485,10.1778,0.189142,0.294487,-9.78989,0.0981623,-1.09415,-9.59596,0.047884,0.447716,-9.40921,-0.172383,-0.177171,-9.54089,-0.0622492,-0.509965,1733981
10.1969,-0.0885855,0.383072,10.41,-0.146046,1.12527,10.173,0.1652,0.237026,-9.69652,0.114922,-1.06303,-9.62469,0.059855,0.435745,-9.414,-0.189142,-0.158017,-9.55765,-0.0646434,-0.521936,1735330
10.1514,-0.117316,0.392649,10.4196,-0.146046,1.10133,10.1394,0.162806,0.28491,-9.70849,0.136469,-1.04627,-9.56484,0.0790087,0.430956,-9.46188,-0.146046,-0.198719,-9.51695,-0.0933739,-0.502782,1736974
10.1754,-0.0885855,0.423774,10.386,-0.117316,1.10612,10.149,0.191536,0.23942,-9.73722,0.0861913,-1.02711,-9.55765,0.100556,0.459687,-9.44513,-0.155623,-0.205901,-9.52174,-0.0766145,-0.438139,1738401
10.1658,-0.0814029,0.40462,10.3908,-0.117316,1.11809,10.1801,0.158017,0.215478,-9.73004,0.110133,-1.02232,-9.60314,0.0430956,0.529119,-9.41161,-0.134075,-0.244209,-9.59835,-0.059855,-0.481235,1739750
