arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.275333,-9.84735,0.100556,0.531513,-9.93354,0.636858,0.316035,-9.64624,-0.232238,0.203507,9.94073,-0.744597,0.347159,9.84735,0.213084,0.380678,9.73722,0.0957681,0.215478,9.84735,-0.296881,1606549
0.268151,-9.87608,0.110133,0.548272,-9.93115,0.636858,0.275333,-9.6606,-0.282516,0.162806,9.9527,-0.823605,0.368707,9.83299,0.227449,0.409408,9.72046,0.129287,0.198719,9.85693,-0.306458,1607890
0.280122,-9.90721,0.110133,0.536301,-9.91678,0.639252,0.320823,-9.68933,-0.270545,0.150835,9.96467,-0.78051,0.371101,9.8258,0.150835,0.445322,9.70131,0.160412,0.23942,9.84496,-0.301669,1609265
0.268151,-9.91439,0.148441,0.519542,-9.9096,0.617704,0.318429,-9.67257,-0.289698,0.158017,9.95748,-0.713472,0.349553,9.80426,0.19393,0.433351,9.70131,0.0694318,0.244209,9.84735,-0.28491,1610609
0.268151,-9.89524,0.0837971,0.52433,-9.88566,0.627281,0.306458,-9.65342,-0.287304,0.158017,9.95988,-0.792481,0.363919,9.81144,0.220267,0.447716,9.70849,0.117316,0.215478,9.87129,-0.289698,1611952
0.287304,-9.87848,0.0861913,0.545878,-9.87608,0.603339,0.308852,-9.663,-0.294487,0.141258,9.96227,-0.761356,0.37589,9.83299,0.222661,0.438139,9.73243,0.134075,0.244209,9.92157,-0.296881,1613316
0.304064,-9.91199,0.047884,0.54109,-9.96946,0.629675,0.299275,-9.69173,-0.260968,0.136469,9.98622,-0.744597,0.387861,9.82341,0.179565,0.416591,9.71806,0.0957681,0.244209,9.91439,-0.253785,1614662
0.275333,-9.89045,0.0957681,0.553061,-9.93833,0.59855,0.308852,-9.70131,-0.251391,0.174777,9.96227,-0.773327,0.387861,9.80426,0.158017,0.380678,9.7037,0.0311246,0.21069,9.87369,-0.308852,1616004
0.282516,-9.89284,0.105345,0.533907,-9.91678,0.579397,0.356736,-9.65821,-0.292093,0.148441,9.9503,-0.814029,0.344765,9.79468,0.198719,0.430956,9.65582,0.100556,0.213084,9.87608,-0.265756,1617381
0.301669,-9.87369,0.0981623,0.538695,-9.93354,0.584185,0.37589,-9.68933,-0.272939,0.122104,9.95988,-0.830788,0.356736,9.8258,0.265756,0.430956,9.65821,0.0502782,0.232238,9.86411,-0.301669,1618725
0.301669,-9.8689,0.071826,0.538695,-9.92397,0.596156,0.373495,-9.70131,-0.277727,0.105345,9.9527,-0.864307,0.342371,9.8258,0.275333,0.402226,9.69891,0.011971,0.23942,9.87369,-0.260968,1620068
0.28491,-9.87129,0.0383072,0.529119,-9.92397,0.600945,0.35913,-9.7037,-0.265756,0.143652,9.97424,-0.828394,0.35913,9.82102,0.208296,0.397437,9.65342,0.0814029,0.184354,9.8665,-0.275333,1621444
0.287304,-9.87129,0.150835,0.548272,-9.91678,0.56982,0.344765,-9.71567,-0.244209,0.172383,9.98143,-0.76375,0.342371,9.8282,0.203507,0.428562,9.68215,0.0909797,0.220267,9.87129,-0.31364,1622789
0.304064,-9.87369,0.114922,0.531513,-9.91199,0.574608,0.342371,-9.67497,-0.35913,0.167594,9.94791,-0.823605,0.351948,9.79947,0.21069,0.416591,9.70849,0.186748,0.21069,9.85214,-0.280122,1624131
0.328006,-9.89284,0.100556,0.514753,-9.91678,0.56982,0.308852,-9.663,-0.390255,0.179565,9.96946,-0.794875,0.337582,9.84975,0.19393,0.397437,9.6606,0.112527,0.198719,9.88566,-0.342371,1625590
0.325611,-9.87848,0.035913,0.493206,-9.92636,0.56982,0.308852,-9.67018,-0.328006,0.1652,9.92397,-0.818817,0.351948,9.85693,0.208296,0.395043,9.65103,0.102951,0.205901,9.86411,-0.325611,1626934
0.328006,-9.90242,0.0143652,0.533907,-9.92875,0.596156,0.371101,-9.7037,-0.260968,0.160412,9.93115,-0.782904,0.337582,9.82102,0.191536,0.416591,9.69412,0.0909797,0.229843,9.81862,-0.282516,1628276
0.296881,-9.89045,0.0335188,0.557849,-9.95509,0.608127,0.347159,-9.71567,-0.263362,0.1652,9.94551,-0.787692,0.366313,9.79468,0.227449,0.435745,9.69412,0.114922,0.237026,9.84256,-0.31364,1629647
0.280122,-9.9096,0.0814029,0.553061,-9.92636,0.620098,0.344765,-9.69412,-0.268151,0.126893,9.97185,-0.782904,0.347159,9.76834,0.217872,0.423774,9.7037,0.102951,0.246603,9.85932,-0.296881,1630990
0.311246,-9.87369,0.0454898,0.529119,-9.9096,0.603339,0.328006,-9.70849,-0.316035,0.153229,9.95509,-0.782904,0.368707,9.80904,0.220267,0.430956,9.67018,0.071826,0.217872,9.8665,-0.328006,1632333
0.294487,-9.90002,0.0263362,0.533907,-9.88326,0.533907,0.308852,-9.68933,-0.258574,0.167594,9.9527,-0.826,0.380678,9.84256,0.23942,0.416591,9.70131,0.143652,0.237026,9.87369,-0.260968,1633919
0.275333,-9.8689,0.0191536,0.505177,-9.91439,0.579397,0.344765,-9.68694,-0.304064,0.162806,9.96227,-0.821211,0.366313,9.84256,0.253785,0.402226,9.70849,0.0742203,0.265756,9.84256,-0.31364,1635271
0.272939,-9.85214,0.0047884,0.567426,-9.92875,0.653617,0.347159,-9.71328,-0.354342,0.153229,9.97424,-0.768539,0.378284,9.81383,0.213084,0.40462,9.71088,0.126893,0.241814,9.84975,-0.339977,1636613
0.280122,-9.84975,0.0430956,0.555455,-9.92636,0.593762,0.294487,-9.66779,-0.3304,0.162806,9.91678,-0.799663,0.361524,9.82102,0.160412,0.383072,9.68215,0.0574608,0.215478,9.84256,-0.371101,1638390
0.260968,-9.84975,0.0191536,0.553061,-9.90242,0.567426,0.308852,-9.65582,-0.272939,0.138864,9.94312,-0.754174,0.378284,9.80904,0.167594,0.418985,9.6606,0.112527,0.227449,9.84017,-0.342371,1639743
0.289698,-9.87369,0.0694318,0.565032,-9.90242,0.572214,0.328006,-9.68455,-0.31364,0.134075,9.97424,-0.837971,0.378284,9.79468,0.172383,0.416591,9.67257,0.0694318,0.220267,9.8258,-0.294487,1641150
0.275333,-9.88087,0.0861913,0.526724,-9.91439,0.574608,0.323217,-9.66779,-0.263362,0.141258,9.95509,-0.76375,0.356736,9.84496,0.198719,0.407014,9.71567,0.0790087,0.246603,9.85693,-0.299275,1642499
0.306458,-9.89284,0.112527,0.529119,-9.91678,0.579397,0.318429,-9.67736,-0.23942,0.167594,10.0126,-0.814029,0.356736,9.84735,0.181959,0.433351,9.73482,0.0550666,0.237026,9.8689,-0.292093,1643840
0.287304,-9.86172,0.0981623,0.502782,-9.93833,0.596156,0.299275,-9.67736,-0.337582,0.153229,9.991,-0.799663,0.361524,9.8258,0.191536,0.402226,9.71328,0.011971,0.227449,9.83059,-0.28491,1645338
0.292093,-9.85693,0.0407014,0.512359,-9.93115,0.634463,0.316035,-9.65342,-0.272939,0.179565,9.95509,-0.816423,0.349553,9.84017,0.146046,0.402226,9.71088,0,0.203507,9.8689,-0.311246,1646686
0.294487,-9.88326,0.0622492,0.529119,-9.91439,0.639252,0.320823,-9.63666,-0.282516,0.1652,9.93115,-0.76375,0.349553,9.81623,0.1652,0.440533,9.71088,0.0454898,0.229843,9.88805,-0.351948,1648032
0.289698,-9.84975,0.0454898,0.529119,-9.92397,0.59855,0.299275,-9.6606,-0.244209,0.153229,9.93594,-0.78051,0.378284,9.83299,0.172383,0.414197,9.6606,0.0407014,0.23942,9.87369,-0.392649,1649411
0.28491,-9.86172,0.0646434,0.526724,-9.90481,0.610521,0.316035,-9.64624,-0.272939,0.1652,9.95748,-0.830788,0.399832,9.86172,0.21069,0.392649,9.65821,0.0167594,0.25618,9.88326,-0.373495,1650757
0.280122,-9.9096,0.0933739,0.519542,-9.90242,0.605733,0.282516,-9.6606,-0.234632,0.136469,9.9503,-0.792481,0.409408,9.85453,0.191536,0.392649,9.7037,0.0383072,0.258574,9.88326,-0.325611,1652099
0.265756,-9.87608,0.100556,0.538695,-9.92397,0.636858,0.304064,-9.65582,-0.220267,0.11971,9.94312,-0.787692,0.35913,9.85214,0.213084,0.409408,9.69173,0.129287,0.203507,9.86172,-0.311246,1653471
0.287304,-9.82341,0.0550666,0.502782,-9.88805,0.658405,0.308852,-9.6606,-0.225055,0.184354,9.94312,-0.785298,0.368707,9.79707,0.191536,0.426168,9.68455,0.181959,0.232238,9.85932,-0.306458,1654814
0.311246,-9.87369,0.0694318,0.521936,-9.92636,0.612916,0.3304,-9.69891,-0.268151,0.169988,9.96467,-0.830788,0.387861,9.86172,0.167594,0.42138,9.70609,0.143652,0.203507,9.84256,-0.304064,1656158
0.296881,-9.90002,0.0574608,0.52433,-9.92397,0.61531,0.337582,-9.72046,-0.215478,0.155623,9.94312,-0.837971,0.35913,9.82102,0.179565,0.392649,9.71088,0.105345,0.203507,9.85932,-0.277727,1657546
0.277727,-9.89524,0.0885855,0.548272,-9.89763,0.632069,0.323217,-9.68215,-0.241814,0.155623,9.95509,-0.840365,0.373495,9.80904,0.217872,0.407014,9.71328,0.146046,0.253785,9.86411,-0.28491,1658890
0.287304,-9.86172,0.0981623,0.536301,-9.89763,0.622492,0.299275,-9.67018,-0.251391,0.169988,9.96946,-0.814029,0.387861,9.82341,0.191536,0.40462,9.73004,0.134075,0.234632,9.8665,-0.270545,1660234
0.311246,-9.84256,0.0766145,0.500388,-9.93115,0.555455,0.320823,-9.67257,-0.234632,0.19393,9.9527,-0.818817,0.411803,9.81383,0.181959,0.457293,9.71088,0.0502782,0.225055,9.89045,-0.335188,1661603
0.294487,-9.88326,0.0694318,0.538695,-9.91678,0.545878,0.320823,-9.67736,-0.292093,0.205901,9.94551,-0.802058,0.395043,9.8282,0.217872,0.42138,9.72525,0.100556,0.220267,9.90481,-0.318429,1662945
0.248997,-9.87369,0.0933739,0.555455,-9.90242,0.567426,0.318429,-9.67976,-0.217872,0.201113,9.94312,-0.787692,0.385466,9.85453,0.23942,0.447716,9.71328,0.114922,0.205901,9.85932,-0.263362,1664286
0.25618,-9.8689,0.0526724,0.560243,-9.90481,0.624887,0.296881,-9.6606,-0.232238,0.172383,9.97664,-0.790087,0.385466,9.84735,0.167594,0.411803,9.71567,0.131681,0.227449,9.85932,-0.260968,1665791
0.294487,-9.87129,0.0502782,0.555455,-9.91678,0.603339,0.311246,-9.68694,-0.253785,0.177171,9.97185,-0.804452,0.383072,9.83299,0.196325,0.392649,9.72764,0.122104,0.246603,9.85693,-0.241814,1667134
0.323217,-9.8689,0.059855,0.557849,-9.87608,0.581791,0.3304,-9.67736,-0.253785,0.150835,9.93833,-0.76375,0.402226,9.86411,0.19393,0.380678,9.68215,0.0790087,0.227449,9.8689,-0.260968,1668477
0.318429,-9.88326,0.0861913,0.545878,-9.87129,0.560243,0.320823,-9.66539,-0.225055,0.134075,9.92875,-0.758962,0.387861,9.84496,0.191536,0.418985,9.70131,0.100556,0.203507,9.85214,-0.229843,1669915
0.275333,-9.89524,0.114922,0.509965,-9.91199,0.593762,0.325611,-9.68215,-0.248997,0.169988,9.89763,-0.797269,0.354342,9.83059,0.177171,0.462081,9.69412,0.071826,0.241814,9.8665,-0.241814,1671259
0.258574,-9.89763,0.0526724,0.536301,-9.89763,0.639252,0.3304,-9.69652,-0.205901,0.181959,9.90242,-0.785298,0.347159,9.83059,0.205901,0.447716,9.73722,0.0885855,0.23942,9.87129,-0.220267,1672600
0.280122,-9.85693,0.100556,0.548272,-9.91199,0.627281,0.320823,-9.67736,-0.225055,0.141258,9.96946,-0.78051,0.339977,9.83059,0.222661,0.423774,9.75158,0.105345,0.220267,9.89524,-0.241814,1673981
0.301669,-9.88805,0.134075,0.519542,-9.92875,0.620098,0.308852,-9.67736,-0.227449,0.155623,9.94791,-0.811634,0.347159,9.80904,0.251391,0.416591,9.71806,0.136469,0.25618,9.86411,-0.268151,1675324
0.282516,-9.90481,0.122104,0.533907,-9.91199,0.682347,0.316035,-9.67257,-0.234632,0.134075,9.94312,-0.806846,0.342371,9.7875,0.282516,0.407014,9.71806,0.138864,0.246603,9.8689,-0.306458,1676668
0.251391,-9.89045,0.0574608,0.550666,-9.93354,0.663194,0.316035,-9.67736,-0.244209,0.126893,9.92875,-0.756568,0.356736,9.79228,0.260968,0.418985,9.69652,0.146046,0.222661,9.88326,-0.268151,1678037
0.241814,-9.87848,0.0909797,0.555455,-9.90002,0.672771,0.337582,-9.69652,-0.258574,0.141258,9.95748,-0.778116,0.371101,9.88087,0.155623,0.416591,9.69173,0.158017,0.19393,9.8689,-0.263362,1679381
0.263362,-9.87129,0.117316,0.565032,-9.87608,0.708684,0.335188,-9.68933,-0.270545,0.158017,9.97185,-0.761356,0.385466,9.83059,0.201113,0.45011,9.64863,0.129287,0.229843,9.85693,-0.23942,1680723
0.28491,-9.8689,0.160412,0.553061,-9.9096,0.708684,0.339977,-9.6606,-0.232238,0.184354,9.93594,-0.78051,0.37589,9.79228,0.263362,0.457293,9.68694,0.122104,0.244209,9.84975,-0.260968,1682100
0.282516,-9.85453,0.0981623,0.526724,-9.90481,0.64404,0.308852,-9.67736,-0.248997,0.155623,9.96467,-0.797269,0.349553,9.78271,0.258574,0.414197,9.73243,0.155623,0.244209,9.87608,-0.201113,1683443
0.289698,-9.8665,0.071826,0.512359,-9.90002,0.584185,0.289698,-9.68455,-0.241814,0.143652,9.97424,-0.73502,0.373495,9.82102,0.263362,0.430956,9.73004,0.177171,0.229843,9.8689,-0.19393,1684782
0.282516,-9.86411,0.11971,0.529119,-9.90721,0.608127,0.325611,-9.65342,-0.174777,0.155623,9.96227,-0.758962,0.349553,9.78031,0.275333,0.411803,9.70131,0.112527,0.25618,9.85693,-0.237026,1686252
0.280122,-9.88566,0.153229,0.54109,-9.90002,0.61531,0.280122,-9.65103,-0.201113,0.162806,9.96706,-0.828394,0.347159,9.78271,0.229843,0.454898,9.70849,0.141258,0.222661,9.88087,-0.248997,1687594
0.294487,-9.85214,0.143652,0.548272,-9.91918,0.59855,0.301669,-9.69173,-0.246603,0.153229,9.93833,-0.725443,0.356736,9.79228,0.222661,0.445322,9.72525,0.213084,0.21069,9.88566,-0.246603,1688957
0.282516,-9.8665,0.131681,0.536301,-9.92636,0.596156,0.301669,-9.66539,-0.201113,0.1652,9.9503,-0.708684,0.373495,9.81623,0.251391,0.416591,9.68933,0.141258,0.251391,9.89763,-0.234632,1690301
0.280122,-9.89045,0.155623,0.531513,-9.94551,0.691924,0.296881,-9.64384,-0.160412,0.1652,9.97424,-0.715866,0.361524,9.8258,0.244209,0.442927,9.71567,0.131681,0.234632,9.88566,-0.258574,1691643
0.28491,-9.84496,0.071826,0.545878,-9.96706,0.672771,0.316035,-9.64384,-0.124498,0.160412,9.91678,-0.737414,0.363919,9.83299,0.244209,0.428562,9.72285,0.177171,0.25618,9.8665,-0.275333,1693014
0.270545,-9.83299,0.126893,0.548272,-9.94073,0.663194,0.292093,-9.663,-0.141258,0.134075,9.91439,-0.746991,0.378284,9.82102,0.232238,0.426168,9.69412,0.117316,0.275333,9.8689,-0.263362,1694360
0.268151,-9.84496,0.11971,0.519542,-9.93594,0.682347,0.308852,-9.66779,-0.148441,0.158017,9.94312,-0.766145,0.378284,9.83538,0.263362,0.414197,9.69652,0.100556,0.25618,9.89763,-0.213084,1695901
0.275333,-9.83538,0.143652,0.562637,-9.90002,0.699107,0.287304,-9.68215,-0.112527,0.186748,9.90242,-0.802058,0.368707,9.84256,0.268151,0.416591,9.73243,0.124498,0.244209,9.86172,-0.225055,1697302
0.268151,-9.83777,0.179565,0.507571,-9.89284,0.708684,0.28491,-9.68694,-0.174777,0.189142,9.90481,-0.766145,0.397437,9.84017,0.248997,0.42138,9.7444,0.117316,0.246603,9.86172,-0.155623,1698651
0.277727,-9.84256,0.134075,0.500388,-9.89284,0.749385,0.306458,-9.64384,-0.203507,0.162806,9.97424,-0.770933,0.387861,9.8258,0.275333,0.411803,9.72525,0.158017,0.248997,9.84017,-0.1652,1699994
0.253785,-9.87129,0.138864,0.502782,-9.90481,0.723049,0.342371,-9.67497,-0.158017,0.158017,9.97185,-0.782904,0.351948,9.80665,0.287304,0.399832,9.67018,0.172383,0.205901,9.88326,-0.222661,1701374
0.268151,-9.85693,0.134075,0.517148,-9.94791,0.651223,0.311246,-9.67976,-0.160412,0.158017,9.97903,-0.770933,0.339977,9.8258,0.248997,0.395043,9.71567,0.158017,0.234632,9.8689,-0.220267,1702718
0.272939,-9.90481,0.0311246,0.533907,-9.91439,0.620098,0.31364,-9.67497,-0.227449,0.155623,9.95748,-0.732626,0.337582,9.80904,0.28491,0.416591,9.72525,0.117316,0.215478,9.84975,-0.21069,1704058
0.244209,-9.86411,0.0981623,0.550666,-9.90721,0.636858,0.342371,-9.66539,-0.205901,0.160412,9.96227,-0.775721,0.371101,9.83299,0.289698,0.373495,9.68215,0.196325,0.220267,9.88087,-0.225055,1705544
0.280122,-9.8689,0.0981623,0.526724,-9.9096,0.64404,0.335188,-9.67018,-0.153229,0.160412,9.97903,-0.73502,0.363919,9.8258,0.237026,0.383072,9.71806,0.1652,0.222661,9.88087,-0.248997,1706887
0.289698,-9.87608,0.110133,0.529119,-9.92636,0.627281,0.282516,-9.67018,-0.181959,0.153229,9.96467,-0.758962,0.373495,9.83299,0.244209,0.395043,9.71328,0.215478,0.227449,9.8689,-0.253785,1708230
0.282516,-9.8665,0.146046,0.519542,-9.88326,0.694318,0.296881,-9.66539,-0.19393,0.155623,9.92397,-0.73502,0.371101,9.83299,0.241814,0.416591,9.71328,0.268151,0.225055,9.85453,-0.21069,1709604
0.272939,-9.88566,0.201113,0.529119,-9.87608,0.670376,0.294487,-9.65582,-0.191536,0.155623,9.96227,-0.727837,0.363919,9.81623,0.217872,0.438139,9.74679,0.198719,0.222661,9.85453,-0.23942,1710952
0.258574,-9.84975,0.174777,0.521936,-9.91678,0.641646,0.311246,-9.71088,-0.148441,0.177171,9.94073,-0.727837,0.361524,9.81144,0.325611,0.457293,9.7037,0.162806,0.246603,9.88087,-0.237026,1712292
0.28491,-9.85932,0.177171,0.567426,-9.92157,0.653617,0.31364,-9.7037,-0.146046,0.181959,9.92636,-0.756568,0.395043,9.83059,0.268151,0.471658,9.68694,0.129287,0.208296,9.85932,-0.217872,1713667
0.292093,-9.8689,0.129287,0.557849,-9.91439,0.670376,0.318429,-9.67018,-0.122104,0.160412,9.95988,-0.749385,0.392649,9.85453,0.270545,0.428562,9.69652,0.148441,0.189142,9.81623,-0.203507,1715012
0.28491,-9.88087,0.114922,0.519542,-9.92157,0.706289,0.35913,-9.67497,-0.217872,0.131681,9.97664,-0.749385,0.344765,9.8282,0.270545,0.371101,9.67257,0.136469,0.251391,9.84735,-0.189142,1716353
0.277727,-9.88566,0.177171,0.514753,-9.90002,0.751779,0.328006,-9.663,-0.189142,0.11971,9.96227,-0.73502,0.354342,9.83538,0.304064,0.409408,9.70609,0.181959,0.225055,9.83777,-0.203507,1717725
0.260968,-9.83538,0.11971,0.533907,-9.90481,0.727837,0.282516,-9.68694,-0.205901,0.169988,9.97424,-0.723049,0.373495,9.79947,0.294487,0.457293,9.72046,0.179565,0.246603,9.84975,-0.227449,1719069
0.268151,-9.85693,0.114922,0.557849,-9.91199,0.754174,0.28491,-9.67497,-0.158017,0.174777,9.9503,-0.744597,0.366313,9.77313,0.265756,0.423774,9.71328,0.110133,0.220267,9.85693,-0.222661,1720413
0.304064,-9.85453,0.11971,0.490811,-9.89284,0.699107,0.292093,-9.64863,-0.122104,0.155623,9.95509,-0.751779,0.383072,9.81144,0.203507,0.414197,9.67497,0.136469,0.241814,9.8665,-0.21069,1721782
0.282516,-9.83777,0.179565,0.488417,-9.89045,0.646434,0.292093,-9.67736,-0.177171,0.138864,9.96706,-0.723049,0.349553,9.81862,0.21069,0.423774,9.67736,0.169988,0.232238,9.86172,-0.234632,1723122
0.292093,-9.8665,0.174777,0.497994,-9.89524,0.600945,0.320823,-9.68455,-0.181959,0.179565,9.94791,-0.73502,0.361524,9.8282,0.229843,0.440533,9.69173,0.198719,0.272939,9.85453,-0.246603,1724464
0.306458,-9.84496,0.143652,0.512359,-9.91439,0.711078,0.280122,-9.67736,-0.186748,0.184354,9.97903,-0.706289,0.35913,9.82102,0.296881,0.435745,9.68215,0.172383,0.244209,9.87848,-0.232238,1725966
0.280122,-9.85214,0.1652,0.505177,-9.92157,0.715866,0.282516,-9.67736,-0.189142,0.162806,9.93354,-0.701501,0.387861,9.78031,0.272939,0.426168,9.72046,0.146046,0.237026,9.86172,-0.205901,1727310
0.28491,-9.8689,0.141258,0.553061,-9.89524,0.715866,0.272939,-9.69173,-0.181959,0.160412,9.95988,-0.744597,0.385466,9.7851,0.208296,0.42138,9.72046,0.105345,0.260968,9.85693,-0.162806,1728651
0.277727,-9.8689,0.158017,0.531513,-9.88326,0.703895,0.280122,-9.69652,-0.23942,0.141258,9.92397,-0.787692,0.354342,9.82341,0.217872,0.430956,9.69891,0.117316,0.251391,9.87608,-0.160412,1730019
0.320823,-9.84256,0.1652,0.505177,-9.88326,0.687136,0.263362,-9.70609,-0.234632,0.169988,9.92636,-0.742203,0.380678,9.80904,0.306458,0.414197,9.71806,0.146046,0.248997,9.84496,-0.244209,1731361
0.308852,-9.82341,0.19393,0.577003,-9.88566,0.627281,0.316035,-9.6606,-0.23942,0.143652,9.97185,-0.696713,0.383072,9.81144,0.225055,0.42138,9.72046,0.146046,0.248997,9.83299,-0.246603,1732702
0.289698,-9.85932,0.110133,0.543484,-9.89524,0.691924,0.316035,-9.67257,-0.184354,0.158017,9.98143,-0.679953,0.363919,9.83059,0.253785,0.414197,9.70131,0.189142,0.23942,9.89284,-0.241814,1734248
0.28491,-9.84496,0.138864,0.543484,-9.91918,0.627281,0.296881,-9.65582,-0.150835,0.177171,9.96706,-0.751779,0.366313,9.83059,0.213084,0.383072,9.72764,0.162806,0.23942,9.89284,-0.260968,1735602
0.23942,-9.84256,0.136469,0.553061,-9.92636,0.632069,0.299275,-9.67257,-0.177171,0.153229,9.97185,-0.708684,0.349553,9.82102,0.227449,0.392649,9.73243,0.129287,0.234632,9.86172,-0.215478,1736976
0.263362,-9.8689,0.117316,0.548272,-9.91678,0.656011,0.301669,-9.68215,-0.244209,0.179565,9.94551,-0.749385,0.361524,9.77553,0.213084,0.423774,9.69412,0.0957681,0.253785,9.87608,-0.213084,1738323
0.289698,-9.84256,0.105345,0.536301,-9.90481,0.699107,0.289698,-9.6606,-0.237026,0.191536,9.94791,-0.756568,0.361524,9.78989,0.234632,0.411803,9.69891,0.184354,0.268151,9.90721,-0.225055,1739666
0.28491,-9.87369,0.122104,0.550666,-9.90002,0.68953,0.304064,-9.63187,-0.232238,0.184354,9.93594,-0.792481,0.37589,9.83059,0.237026,0.411803,9.69173,0.186748,0.248997,9.89284,-0.246603,1741039
0.301669,-9.8665,0.136469,0.54109,-9.94073,0.651223,0.299275,-9.62708,-0.21069,0.191536,9.92157,-0.756568,0.385466,9.79947,0.229843,0.414197,9.72525,0.117316,0.241814,9.87608,-0.248997,1742385
