arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.387861,9.74679,0.723049,1.19231,19.4744,1.61848,0.275333,10.0006,0.184354,0.122104,-9.71088,-0.521936,0.129287,-9.89045,0.332794,0.454898,-10.0293,0.181959,0.37589,-9.80665,-0.0023942,1606833
0.402226,9.76355,0.665588,1.23062,19.4792,1.5275,0.337582,10.003,0.0933739,0.110133,-9.69412,-0.550666,0.160412,-9.83059,0.320823,0.416591,-10.0054,0.277727,0.335188,-9.80904,-0.0670376,1608191
0.392649,9.78989,0.653617,1.2785,19.5319,1.51314,0.3304,10.0006,0.105345,0.0574608,-9.72046,-0.562637,0.143652,-9.8665,0.280122,0.426168,-9.99579,0.234632,0.356736,-9.79947,-0.0287304,1609541
0.373495,9.81383,0.715866,1.2785,19.4744,1.5706,0.234632,9.9934,0.153229,0.0646434,-9.74919,-0.531513,0.0981623,-9.81862,0.380678,0.433351,-9.98622,0.244209,0.380678,-9.80904,-0.0263362,1610921
0.368707,9.77074,0.725443,1.25456,19.4888,1.4461,0.275333,10.0221,0.100556,0.0790087,-9.75637,-0.560243,0.105345,-9.84975,0.387861,0.433351,-9.9934,0.19393,0.35913,-9.80665,-0.0526724,1612275
0.395043,9.76116,0.658405,1.28808,19.5415,1.43652,0.320823,10.0269,0.117316,0.112527,-9.75398,-0.586579,0.155623,-9.85693,0.349553,0.418985,-9.98861,0.158017,0.390255,-9.80904,-0.0766145,1613623
0.385466,9.79468,0.653617,1.22583,19.4888,1.56102,0.299275,10.0006,0.0861913,0.129287,-9.73243,-0.579397,0.141258,-9.88087,0.354342,0.42138,-10.0054,0.172383,0.335188,-9.7851,-0.0622492,1614999
0.378284,9.77074,0.641646,1.21625,19.5223,1.5275,0.320823,10.0221,0.0814029,0.0957681,-9.67976,-0.591368,0.11971,-9.87129,0.383072,0.402226,-9.9934,0.191536,0.354342,-9.79468,-0.0766145,1616352
0.378284,9.77792,0.706289,1.22104,19.4792,1.57538,0.344765,10.0365,0.112527,0.114922,-9.69891,-0.560243,0.11971,-9.85214,0.402226,0.414197,-9.991,0.215478,0.342371,-9.80665,-0.0670376,1617703
0.411803,9.78031,0.694318,1.28808,19.5463,1.62327,0.265756,10.0149,0.0694318,0.117316,-9.72764,-0.588974,0.153229,-9.83059,0.339977,0.402226,-9.97664,0.244209,0.402226,-9.81623,-0.0215478,1619133
0.397437,9.79468,0.675165,1.3216,19.5271,1.60412,0.28491,9.98382,0.0814029,0.0861913,-9.75398,-0.584185,0.160412,-9.89045,0.318429,0.37589,-9.97664,0.23942,0.361524,-9.79707,-0.0311246,1620482
0.387861,9.78989,0.687136,1.28808,19.508,1.54187,0.304064,10.0126,0.169988,0.059855,-9.72285,-0.557849,0.160412,-9.90481,0.272939,0.416591,-9.97424,0.205901,0.366313,-9.81383,-0.047884,1621829
0.368707,9.77553,0.682347,1.25935,19.4696,1.57538,0.294487,10.0245,0.155623,0.0909797,-9.70131,-0.567426,0.158017,-9.84975,0.354342,0.380678,-10.0078,0.258574,0.349553,-9.79707,-0.112527,1623209
0.397437,9.79947,0.672771,1.23541,19.4505,1.54665,0.318429,10.0293,0.0885855,0.0885855,-9.73243,-0.52433,0.160412,-9.84496,0.328006,0.409408,-9.9934,0.316035,0.344765,-9.78989,-0.035913,1624562
0.385466,9.77792,0.706289,1.24977,19.4984,1.59454,0.328006,10.0293,0.0837971,0.107739,-9.75637,-0.577003,0.148441,-9.88566,0.311246,0.416591,-9.9934,0.316035,0.35913,-9.78989,-0.0574608,1625913
0.402226,9.7875,0.723049,1.22104,19.4266,1.55144,0.280122,10.0269,0.129287,0.0981623,-9.7444,-0.567426,0.169988,-9.87129,0.335188,0.37589,-9.96227,0.146046,0.347159,-9.77074,-0.0407014,1627286
0.371101,9.7851,0.73502,1.2402,19.4553,1.60412,0.258574,10.0126,0.107739,0.0837971,-9.69891,-0.519542,0.162806,-9.85214,0.351948,0.368707,-9.96946,0.158017,0.339977,-9.76595,-0.035913,1628636
0.395043,9.79468,0.718261,1.22583,19.5271,1.70946,0.3304,10.0126,0.0957681,0.0861913,-9.70609,-0.512359,0.146046,-9.85932,0.277727,0.392649,-9.98622,0.237026,0.363919,-9.77313,-0.059855,1629986
0.416591,9.81623,0.691924,1.21625,19.5223,1.5706,0.275333,10.0245,0.131681,0.11971,-9.71806,-0.469264,0.102951,-9.84017,0.301669,0.423774,-10.0078,0.201113,0.368707,-9.76116,-0.0215478,1631365
0.397437,9.77074,0.727837,1.2785,19.484,1.63763,0.260968,10.0293,0.110133,0.0502782,-9.73482,-0.59855,0.0909797,-9.83777,0.299275,0.42138,-9.95988,0.253785,0.354342,-9.79228,-0.0574608,1632753
0.387861,9.83538,0.766145,1.22583,19.4936,1.5706,0.308852,10.0054,0.0861913,0.0550666,-9.71806,-0.574608,0.107739,-9.8665,0.31364,0.440533,-9.95748,0.227449,0.35913,-9.81862,-0.0263362,1634274
0.380678,9.76834,0.629675,1.20668,19.5463,1.55623,0.28491,9.97664,0.0790087,0.0670376,-9.70131,-0.603339,0.141258,-9.8665,0.325611,0.37589,-9.94073,0.179565,0.342371,-9.80426,-0.102951,1636472
0.411803,9.77074,0.603339,1.28808,19.6037,1.63763,0.320823,10.0126,0.0622492,0.0957681,-9.72764,-0.596156,0.0885855,-9.81144,0.316035,0.414197,-9.95988,0.189142,0.380678,-9.81862,-0.0215478,1637950
0.407014,9.78031,0.648829,1.25935,19.4888,1.54665,0.311246,9.97903,0.0861913,0.0790087,-9.71806,-0.562637,0.0909797,-9.84256,0.301669,0.402226,-9.96706,0.208296,0.363919,-9.81144,-0.0143652,1639362
0.383072,9.80904,0.677559,1.2785,19.4744,1.55144,0.299275,9.95509,0.112527,0.129287,-9.70131,-0.538695,0.11971,-9.88805,0.323217,0.383072,-9.98143,0.263362,0.356736,-9.80426,-0.0670376,1640713
0.397437,9.7851,0.6608,1.17795,19.4361,1.59933,0.299275,9.98861,0.105345,0.110133,-9.73961,-0.529119,0.112527,-9.89284,0.316035,0.363919,-10.003,0.237026,0.347159,-9.7875,-0.0023942,1642056
0.380678,9.80186,0.634463,1.23062,19.3739,1.51314,0.299275,9.98861,0.143652,0.0885855,-9.73961,-0.529119,0.110133,-9.87848,0.308852,0.373495,-9.991,0.23942,0.356736,-9.80904,-0.0191536,1643440
0.418985,9.79707,0.675165,1.28808,19.3978,1.49398,0.316035,9.98382,0.169988,0.0861913,-9.73482,-0.545878,0.122104,-9.8665,0.342371,0.37589,-10.0054,0.227449,0.366313,-9.81623,-0.0215478,1644786
0.411803,9.7875,0.656011,1.30245,19.4984,1.49398,0.316035,9.98861,0.0742203,0.071826,-9.71328,-0.512359,0.122104,-9.85932,0.361524,0.392649,-9.97185,0.280122,0.339977,-9.83299,-0.110133,1646133
0.380678,9.77553,0.653617,1.28329,19.4888,1.61369,0.301669,10.0221,0.0167594,0.0909797,-9.69412,-0.512359,0.134075,-9.85932,0.28491,0.399832,-9.95988,0.222661,0.344765,-9.80186,-0.0933739,1647517
0.373495,9.75877,0.679953,1.28329,19.508,1.69031,0.328006,9.98861,0.11971,0.0814029,-9.67497,-0.555455,0.112527,-9.85453,0.296881,0.409408,-9.98622,0.203507,0.328006,-9.80665,-0.0814029,1648864
0.37589,9.75637,0.68953,1.19231,19.4936,1.5706,0.328006,10.0149,0.146046,0.0790087,-9.69891,-0.567426,0.155623,-9.83538,0.347159,0.373495,-9.97903,0.148441,0.347159,-9.81383,-0.0837971,1650210
0.363919,9.77792,0.670376,1.20189,19.5223,1.71904,0.323217,10.0149,0.155623,0.0957681,-9.71088,-0.529119,0.150835,-9.83777,0.37589,0.378284,-9.95509,0.203507,0.37589,-9.80186,-0.0383072,1651585
0.392649,9.79468,0.584185,1.21147,19.4457,1.64242,0.311246,10.0054,0.100556,0.0861913,-9.72285,-0.536301,0.126893,-9.84735,0.287304,0.426168,-9.97424,0.201113,0.366313,-9.81144,-0.00718261,1652930
0.373495,9.79228,0.624887,1.33596,19.4936,1.5706,0.31364,9.97664,0.134075,0.100556,-9.73722,-0.584185,0.124498,-9.85932,0.268151,0.416591,-9.97903,0.217872,0.361524,-9.80904,0.0023942,1654276
0.366313,9.74679,0.68953,1.30245,19.4888,1.58496,0.308852,9.98143,0.122104,0.0622492,-9.67018,-0.533907,0.110133,-9.85453,0.316035,0.40462,-10.0078,0.201113,0.378284,-9.78031,-0.0167594,1655648
0.335188,9.79707,0.715866,1.26414,19.4888,1.46046,0.328006,9.97424,0.102951,0.0670376,-9.69412,-0.52433,0.107739,-9.85693,0.282516,0.409408,-9.98861,0.198719,0.368707,-9.79947,0.0861913,1656996
0.318429,9.85453,0.737414,1.25935,19.5223,1.51792,0.337582,9.98861,0.134075,0.0646434,-9.70849,-0.553061,0.105345,-9.84017,0.272939,0.416591,-9.97424,0.143652,0.383072,-9.80186,0.0383072,1658340
0.390255,9.76595,0.732626,1.20668,19.5223,1.62806,0.316035,9.98622,0.162806,0.0861913,-9.69652,-0.555455,0.0909797,-9.83777,0.294487,0.414197,-9.96227,0.191536,0.37589,-9.81862,-0.035913,1659713
0.395043,9.78989,0.68953,1.22583,19.5223,1.66636,0.31364,10.0269,0.112527,0.0766145,-9.72285,-0.591368,0.136469,-9.84496,0.306458,0.397437,-9.96946,0.222661,0.337582,-9.83059,-0.00957681,1661060
0.411803,9.7875,0.701501,1.2402,19.5271,1.58496,0.282516,9.99579,0.0861913,0.0837971,-9.72046,-0.553061,0.136469,-9.85932,0.301669,0.407014,-9.98143,0.248997,0.361524,-9.81862,-0.011971,1662409
0.366313,9.75637,0.679953,1.24977,19.5511,1.49398,0.299275,9.9503,0.0814029,0.0909797,-9.69412,-0.517148,0.0742203,-9.85453,0.287304,0.395043,-10.0197,0.205901,0.371101,-9.83299,-0.0957681,1663987
0.395043,9.75398,0.727837,1.26893,19.4984,1.58975,0.31364,9.98861,0.0454898,0.0646434,-9.74201,-0.54109,0.0885855,-9.88566,0.308852,0.407014,-10.0317,0.158017,0.385466,-9.84017,-0.0694318,1665352
0.37589,9.80426,0.64404,1.24977,19.4553,1.69509,0.306458,10.0173,0.0670376,0.131681,-9.7037,-0.497994,0.11971,-9.85214,0.31364,0.402226,-10.0197,0.220267,0.351948,-9.83777,-0.047884,1666746
0.380678,9.79947,0.670376,1.29287,19.508,1.53708,0.268151,10.0078,0.167594,0.100556,-9.69652,-0.545878,0.110133,-9.88087,0.351948,0.373495,-9.97185,0.251391,0.325611,-9.83059,-0.0407014,1668099
0.378284,9.81383,0.675165,1.25935,19.5319,1.56102,0.306458,9.9934,0.124498,0.100556,-9.68215,-0.593762,0.134075,-9.87369,0.311246,0.392649,-9.98143,0.222661,0.316035,-9.83538,-0.0335188,1669451
0.363919,9.78989,0.725443,1.26414,19.5271,1.48919,0.292093,9.97424,0.0861913,0.0885855,-9.70131,-0.562637,0.0981623,-9.83059,0.383072,0.397437,-9.98622,0.227449,0.3304,-9.80904,-0.0215478,1670831
0.351948,9.79947,0.718261,1.29766,19.4888,1.5275,0.299275,9.97903,0.0430956,0.100556,-9.72046,-0.557849,0.107739,-9.85214,0.363919,0.397437,-10.0006,0.246603,0.337582,-9.80186,-0.0335188,1672180
0.344765,9.77553,0.667982,1.28329,19.5319,1.46525,0.332794,10.0102,0.0454898,0.100556,-9.69412,-0.521936,0.0981623,-9.84496,0.339977,0.390255,-10.0006,0.280122,0.349553,-9.76595,-0.0502782,1673528
0.418985,9.79707,0.603339,1.2402,19.5367,1.55623,0.299275,10.0221,0.0957681,0.0957681,-9.73243,-0.545878,0.131681,-9.8665,0.306458,0.37589,-9.97424,0.234632,0.351948,-9.76834,-0.0622492,1674903
0.402226,9.78031,0.617704,1.23062,19.5271,1.4461,0.318429,10.0221,0.0957681,0.0790087,-9.72764,-0.581791,0.122104,-9.84735,0.351948,0.399832,-9.97424,0.196325,0.342371,-9.77553,-0.0167594,1676254
0.385466,9.78989,0.684742,1.21625,19.508,1.54187,0.342371,10.0221,0.122104,0.0885855,-9.72285,-0.538695,0.107739,-9.83059,0.349553,0.395043,-9.98382,0.153229,0.366313,-9.7875,0.0263362,1677602
0.416591,9.75158,0.718261,1.24977,19.4649,1.54187,0.277727,10.0173,0.112527,0.0885855,-9.72764,-0.517148,0.112527,-9.83299,0.402226,0.397437,-9.991,0.174777,0.301669,-9.82102,-0.0263362,1678980
0.423774,9.76355,0.701501,1.26414,19.4984,1.55623,0.287304,9.9934,0.0766145,0.0909797,-9.69891,-0.514753,0.129287,-9.83777,0.378284,0.402226,-10.003,0.208296,0.342371,-9.82341,-0.0430956,1680329
0.368707,9.7851,0.610521,1.31202,19.4553,1.55623,0.294487,10.0054,0.112527,0.0790087,-9.69412,-0.56982,0.126893,-9.85453,0.347159,0.40462,-10.0149,0.217872,0.344765,-9.83777,-0.00957681,1681676
0.349553,9.79707,0.665588,1.25935,19.4984,1.42694,0.308852,9.98382,0.0909797,0.0814029,-9.68455,-0.538695,0.162806,-9.85693,0.399832,0.414197,-10.0006,0.213084,0.361524,-9.79947,-0.071826,1683053
0.368707,9.80904,0.639252,1.26893,19.4984,1.53229,0.316035,10.0054,0.0766145,0.0861913,-9.70131,-0.526724,0.169988,-9.87608,0.351948,0.445322,-9.99579,0.177171,0.344765,-9.7875,-0.0335188,1684403
0.380678,9.79228,0.670376,1.26893,19.4792,1.68552,0.325611,10.0245,0.117316,0.136469,-9.74679,-0.529119,0.105345,-9.87369,0.342371,0.40462,-9.98861,0.213084,0.316035,-9.79947,-0.0885855,1685754
0.380678,9.80186,0.715866,1.23062,19.484,1.51314,0.328006,9.99579,0.102951,0.124498,-9.70849,-0.548272,0.146046,-9.87848,0.332794,0.426168,-9.98143,0.215478,0.337582,-9.80904,-0.0909797,1687166
0.356736,9.81383,0.672771,1.20189,19.4649,1.57538,0.289698,9.97185,0.124498,0.138864,-9.73243,-0.567426,0.153229,-9.84017,0.347159,0.430956,-9.98861,0.160412,0.354342,-9.81144,-0.0670376,1688510
0.411803,9.76595,0.703895,1.20189,19.4888,1.54665,0.308852,10.003,0.0957681,0.124498,-9.7444,-0.519542,0.131681,-9.86172,0.337582,0.430956,-10.0245,0.189142,0.344765,-9.81862,0.011971,1689855
0.397437,9.75637,0.699107,1.25935,19.5127,1.58017,0.308852,10.0102,0.155623,0.0933739,-9.72285,-0.4956,0.136469,-9.85214,0.378284,0.42138,-9.99579,0.217872,0.3304,-9.8665,0.011971,1691236
0.380678,9.75877,0.622492,1.2402,19.508,1.58017,0.323217,10.0126,0.112527,0.102951,-9.70849,-0.519542,0.129287,-9.86172,0.378284,0.416591,-9.99579,0.217872,0.347159,-9.8258,-0.023942,1692586
0.409408,9.80186,0.663194,1.21625,19.4984,1.59933,0.277727,10.0006,0.129287,0.124498,-9.71088,-0.531513,0.158017,-9.86411,0.378284,0.402226,-9.95988,0.213084,0.368707,-9.85453,-0.0263362,1693931
0.411803,9.79947,0.682347,1.21147,19.5032,1.65679,0.280122,9.98861,0.143652,0.0861913,-9.7037,-0.557849,0.141258,-9.85693,0.311246,0.414197,-9.96227,0.205901,0.335188,-9.80665,-0.023942,1695557
0.363919,9.75158,0.6608,1.24977,19.5271,1.64721,0.28491,9.98382,0.0263362,0.0694318,-9.69173,-0.562637,0.0957681,-9.88805,0.323217,0.416591,-9.96467,0.246603,0.335188,-9.82341,-0.0023942,1696908
0.366313,9.77792,0.699107,1.22583,19.575,1.50835,0.316035,9.991,0.0790087,0.0574608,-9.70849,-0.577003,0.0814029,-9.87369,0.280122,0.428562,-9.97903,0.160412,0.320823,-9.81623,-0.00718261,1698255
0.402226,9.7875,0.701501,1.2402,19.5319,1.47004,0.304064,9.98861,0.100556,0.11971,-9.72046,-0.584185,0.0790087,-9.8689,0.35913,0.397437,-9.991,0.112527,0.354342,-9.80665,-0.0430956,1699624
0.438139,9.75637,0.6608,1.2785,19.4601,1.56581,0.318429,9.97903,0.0694318,0.11971,-9.69412,-0.577003,0.129287,-9.88805,0.397437,0.42138,-9.97185,0.186748,0.351948,-9.79707,-0.0574608,1700972
0.411803,9.77792,0.675165,1.21147,19.4026,1.61848,0.287304,9.97424,0.0383072,0.112527,-9.73004,-0.579397,0.105345,-9.87848,0.337582,0.426168,-9.97664,0.1652,0.354342,-9.80665,0.0047884,1702318
0.392649,9.79947,0.64404,1.25935,19.4888,1.74298,0.304064,10.0054,0.059855,0.11971,-9.7037,-0.536301,0.105345,-9.87848,0.335188,0.411803,-10.003,0.213084,0.373495,-9.81144,-0.0383072,1703694
0.397437,9.80186,0.711078,1.18274,19.5175,1.53229,0.320823,10.0102,0.0766145,0.124498,-9.68215,-0.567426,0.0957681,-9.83299,0.378284,0.378284,-9.9934,0.292093,0.371101,-9.84256,-0.0574608,1705045
0.411803,9.77792,0.715866,1.22583,19.4792,1.6089,0.316035,10.0269,0.0861913,0.0790087,-9.70849,-0.56982,0.0909797,-9.83059,0.347159,0.407014,-9.97424,0.244209,0.366313,-9.84256,-0.0574608,1706393
0.407014,9.79228,0.718261,1.24977,19.4649,1.59454,0.292093,9.98861,0.0790087,0.0766145,-9.70849,-0.577003,0.0909797,-9.87369,0.325611,0.40462,-9.98861,0.158017,0.397437,-9.82102,-0.0191536,1707775
0.416591,9.77313,0.73502,1.1971,19.5367,1.58975,0.292093,10.0054,0.0885855,0.0622492,-9.73243,-0.555455,0.100556,-9.8689,0.311246,0.395043,-10.0173,0.167594,0.361524,-9.81144,-0.0502782,1709119
0.390255,9.77792,0.701501,1.26893,19.5127,1.5706,0.289698,10.0389,0.0814029,0.0766145,-9.71328,-0.56982,0.131681,-9.8689,0.342371,0.426168,-10.0293,0.179565,0.339977,-9.81623,-0.0622492,1710488
0.407014,9.78031,0.665588,1.2785,19.5223,1.55623,0.304064,10.0054,0.126893,0.0454898,-9.72764,-0.603339,0.148441,-9.83059,0.35913,0.416591,-10.0054,0.189142,0.349553,-9.82341,-0.035913,1711842
0.390255,9.75877,0.658405,1.19231,19.4984,1.60412,0.304064,9.98382,0.169988,0.0670376,-9.75637,-0.584185,0.136469,-9.86172,0.402226,0.378284,-9.96706,0.227449,0.349553,-9.82102,-0.059855,1713192
0.37589,9.7875,0.682347,1.24498,19.484,1.58017,0.308852,9.97424,0.134075,0.112527,-9.72285,-0.545878,0.126893,-9.87129,0.342371,0.373495,-9.96706,0.241814,0.354342,-9.81623,-0.0287304,1714561
0.351948,9.78989,0.648829,1.29287,19.4409,1.53708,0.339977,9.9934,0.0861913,0.0837971,-9.74919,-0.581791,0.129287,-9.88805,0.294487,0.426168,-9.9934,0.248997,0.380678,-9.79468,-0.0574608,1715906
0.390255,9.79228,0.675165,1.2785,19.5127,1.68552,0.304064,9.98861,0.112527,0.0790087,-9.75158,-0.648829,0.114922,-9.86411,0.275333,0.409408,-10.0269,0.268151,0.371101,-9.8258,-0.0215478,1717253
0.430956,9.80426,0.701501,1.23541,19.5032,1.63763,0.272939,10.0078,0.102951,0.141258,-9.69412,-0.579397,0.160412,-9.85453,0.301669,0.399832,-9.99579,0.277727,0.347159,-9.83299,0.00718261,1718630
0.363919,9.7875,0.632069,1.21625,19.4792,1.64721,0.344765,9.98622,0.0574608,0.112527,-9.72764,-0.588974,0.117316,-9.84017,0.280122,0.392649,-10.0054,0.186748,0.373495,-9.85693,0,1719979
0.380678,9.80665,0.59855,1.21147,19.4984,1.51792,0.339977,9.97903,0.0574608,0.0837971,-9.72525,-0.593762,0.122104,-9.83777,0.3304,0.407014,-9.96706,0.196325,0.378284,-9.85214,-0.0430956,1721326
0.428562,9.76116,0.665588,1.21147,19.4984,1.49398,0.3304,10.0102,0.0335188,0.107739,-9.70131,-0.538695,0.131681,-9.83059,0.363919,0.411803,-9.9527,0.19393,0.385466,-9.81862,-0.122104,1722695
0.428562,9.77553,0.653617,1.1971,19.4696,1.67594,0.304064,9.99819,0.134075,0.11971,-9.73004,-0.526724,0.112527,-9.84017,0.349553,0.378284,-10.0149,0.181959,0.385466,-9.81144,-0.0742203,1724042
0.378284,9.81623,0.646434,1.20189,19.4601,1.54187,0.294487,9.99579,0.126893,0.105345,-9.67497,-0.574608,0.122104,-9.86411,0.320823,0.407014,-9.96467,0.205901,0.390255,-9.8258,-0.0837971,1725389
0.347159,9.80186,0.61531,1.26414,19.4649,1.58975,0.299275,10.0604,0.138864,0.122104,-9.66779,-0.593762,0.117316,-9.84975,0.304064,0.418985,-9.95748,0.237026,0.363919,-9.83538,0.00718261,1726758
0.409408,9.80665,0.653617,1.22583,19.484,1.61848,0.308852,10.0293,0.134075,0.122104,-9.70609,-0.567426,0.126893,-9.85693,0.325611,0.433351,-9.98382,0.213084,0.363919,-9.8282,-0.047884,1728108
0.414197,9.81144,0.672771,1.22104,19.5223,1.54187,0.308852,9.99579,0.0885855,0.107739,-9.73243,-0.603339,0.114922,-9.85453,0.316035,0.418985,-9.98382,0.179565,0.349553,-9.81383,-0.0790087,1729454
0.411803,9.80904,0.708684,1.2402,19.5223,1.49877,0.270545,9.99819,0.114922,0.0814029,-9.72764,-0.627281,0.122104,-9.83777,0.311246,0.390255,-9.99579,0.160412,0.354342,-9.83299,-0.047884,1730830
0.40462,9.79707,0.691924,1.23062,19.4553,1.59933,0.265756,10.0149,0.105345,0.0550666,-9.72525,-0.591368,0.11971,-9.84256,0.304064,0.402226,-9.9934,0.181959,0.35913,-9.82102,-0.0287304,1732178
0.385466,9.76834,0.68953,1.23062,19.4266,1.53708,0.292093,10.0102,0.107739,0.0526724,-9.72285,-0.512359,0.107739,-9.87129,0.354342,0.447716,-9.98382,0.191536,0.371101,-9.81623,-0.00957681,1733526
0.40462,9.76595,0.696713,1.24498,19.4457,1.57538,0.244209,9.98861,0.153229,0.0790087,-9.72525,-0.565032,0.100556,-9.81862,0.354342,0.440533,-10.0006,0.174777,0.363919,-9.79947,-0.0407014,1734905
0.385466,9.77792,0.651223,1.16837,19.4553,1.50835,0.294487,9.99819,0.110133,0.114922,-9.73243,-0.591368,0.150835,-9.84735,0.332794,0.423774,-9.99579,0.160412,0.378284,-9.77553,-0.0215478,1736253
0.392649,9.76595,0.667982,1.24977,19.4505,1.5275,0.306458,10.0197,0.11971,0.0933739,-9.72046,-0.591368,0.150835,-9.89045,0.304064,0.397437,-9.96706,0.232238,0.354342,-9.81383,0.0023942,1737597
0.351948,9.77553,0.679953,1.30245,19.4649,1.64242,0.275333,10.0197,0.0790087,0.059855,-9.72764,-0.579397,0.110133,-9.82341,0.356736,0.390255,-9.95988,0.246603,0.344765,-9.84975,-0.059855,1738975
