arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.15148,-0.280122,7.52258,7.18979,-0.172383,8.2169,6.98628,0.059855,7.31429,-6.99586,0.184354,6.33745,-6.42843,0.107739,7.69736,-6.66785,-0.122104,7.1419,-6.7708,0.0790087,6.90967,1607457
7.18979,-0.296881,7.53455,7.185,-0.189142,8.18099,7.02219,0.0454898,7.34302,-6.9791,0.21069,6.30633,-6.43801,0.0814029,7.69496,-6.70376,-0.110133,7.18979,-6.7732,0.0502782,6.9384,1608796
7.19218,-0.289698,7.58004,7.17063,-0.155623,8.15705,7.02938,0.0574608,7.35259,-6.97192,0.186748,6.32069,-6.46913,0.0814029,7.69257,-6.69658,-0.105345,7.17542,-6.7732,0.0430956,6.8953,1610130
7.21852,-0.248997,7.62314,7.17063,-0.143652,8.16423,7.02219,0.0383072,7.37654,-6.94318,0.136469,6.34942,-6.47871,0.0933739,7.74285,-6.67743,-0.0933739,7.13472,-6.7708,0.047884,6.82826,1611490
7.19697,-0.25618,7.59201,7.16585,-0.148441,8.1331,7.03895,0.0574608,7.27358,-6.96473,0.162806,6.31112,-6.44998,0.110133,7.69496,-6.67025,-0.102951,7.12754,-6.7708,0.0574608,6.87136,1612827
7.19697,-0.272939,7.54652,7.18979,-0.172383,8.14747,7.00783,0.0383072,7.28077,-6.99107,0.172383,6.25844,-6.46195,0.0694318,7.71651,-6.67503,-0.0909797,7.12036,-6.76123,0.035913,6.82347,1614164
7.16585,-0.277727,7.56089,7.20894,-0.153229,8.18338,7.01741,0.035913,7.37654,-6.96713,0.1652,6.37336,-6.46674,0.0550666,7.69257,-6.67743,-0.0861913,7.14909,-6.74207,0.047884,6.82826,1615538
7.16106,-0.25618,7.53455,7.20415,-0.189142,8.1738,6.99346,0.0574608,7.37893,-6.98628,0.160412,6.359,-6.44519,0.158017,7.65666,-6.69179,-0.134075,7.09402,-6.7732,0.0622492,6.8953,1616878
7.15866,-0.260968,7.61117,7.18739,-0.196325,8.14268,7.0198,0.059855,7.36456,-6.98389,0.162806,6.33027,-6.42604,0.141258,7.6782,-6.67264,-0.102951,7.05092,-6.78756,0.047884,6.90248,1618214
7.17303,-0.241814,7.62793,7.17303,-0.174777,8.1331,7.02459,0.0814029,7.32865,-7.00304,0.167594,6.29675,-6.44519,0.0837971,7.62553,-6.67743,-0.102951,7.08923,-6.7732,0.035913,6.90248,1619582
7.18739,-0.248997,7.63032,7.16106,-0.213084,8.20493,7.0198,0.0742203,7.33823,-7.01022,0.186748,6.27281,-6.43561,0.11971,7.63032,-6.67982,-0.124498,7.14669,-6.76841,0.0526724,6.86418,1620921
7.20415,-0.31364,7.61356,7.17303,-0.191536,8.19535,7.02459,0.0694318,7.33105,-6.97192,0.189142,6.36618,-6.44519,0.114922,7.6806,-6.66546,-0.107739,7.13233,-6.76362,0.0622492,6.9384,1622257
7.17063,-0.282516,7.5968,7.15387,-0.162806,8.19056,7.05092,0.0550666,7.27119,-6.96234,0.215478,6.32309,-6.4404,0.0861913,7.73327,-6.68222,-0.124498,7.09402,-6.72292,0.0502782,6.88812,1623765
7.17782,-0.251391,7.6375,7.21134,-0.19393,8.1738,7.02938,0.0622492,7.3095,-6.95037,0.205901,6.26563,-6.45956,0.0861913,7.68778,-6.67982,-0.122104,7.13233,-6.7708,0.0574608,6.89051,1625104
7.21373,-0.220267,7.56807,7.19458,-0.172383,8.14029,7.00065,0.0694318,7.3095,-6.98628,0.172383,6.3183,-6.47153,0.0909797,7.71172,-6.67982,-0.138864,7.17303,-6.78038,0.0694318,6.87854,1626440
7.19697,-0.189142,7.5561,7.18739,-0.196325,8.22887,6.98149,0.0814029,7.34781,-7.02698,0.186748,6.3159,-6.47153,0.100556,7.70933,-6.67743,-0.143652,7.12036,-6.72531,0.0502782,6.82587,1627804
7.19936,-0.265756,7.58962,7.18021,-0.191536,8.21451,6.9791,0.0837971,7.36935,-6.99346,0.208296,6.36139,-6.46434,0.0957681,7.7213,-6.68461,-0.0933739,7.1443,-6.76601,0.0454898,6.82108,1629142
7.18739,-0.263362,7.61835,7.19458,-0.1652,8.1738,6.98867,0.059855,7.33344,-7.00065,0.203507,6.38534,-6.43561,0.0957681,7.72369,-6.70616,-0.0861913,7.15387,-6.74207,0.0502782,6.85699,1630478
7.17063,-0.258574,7.57047,7.19218,-0.196325,8.14986,7.00543,0.0646434,7.3909,-7.01501,0.19393,6.33266,-6.45716,0.0909797,7.63271,-6.73728,-0.0742203,7.1443,-6.76123,0.0550666,6.82826,1631840
7.17063,-0.268151,7.54413,7.19218,-0.201113,8.1762,7.03177,0.0670376,7.33344,-6.96952,0.160412,6.30872,-6.43561,0.117316,7.66623,-6.72771,-0.0790087,7.14909,-6.74447,0.0574608,6.87375,1633177
7.19218,-0.258574,7.58483,7.18979,-0.169988,8.15944,7.01501,0.0622492,7.32386,-6.9791,0.191536,6.35182,-6.42364,0.122104,7.72848,-6.68701,-0.0837971,7.11796,-6.74447,0.0670376,6.83545,1634511
7.19697,-0.232238,7.55131,7.18979,-0.177171,8.22648,6.99346,0.0167594,7.30232,-6.97192,0.198719,6.35182,-6.50744,0.102951,7.65666,-6.67264,-0.0837971,7.12754,-6.76362,0.0670376,6.91445,1635869
7.1826,-0.263362,7.52976,7.185,-0.153229,8.24084,7.04135,0.059855,7.36935,-7.00783,0.229843,6.27999,-6.48589,0.110133,7.65187,-6.6487,-0.122104,7.17063,-6.73728,0.0287304,6.84981,1637570
7.18739,-0.275333,7.57286,7.17542,-0.203507,8.12353,7.02698,0.0742203,7.31429,-7.00065,0.184354,6.30154,-6.48589,0.124498,7.66384,-6.6894,-0.0957681,7.16824,-6.73968,0.011971,6.87375,1638916
7.185,-0.234632,7.56089,7.13472,-0.215478,8.14029,6.99825,0.0694318,7.31907,-6.9791,0.146046,6.36618,-6.46913,0.114922,7.73327,-6.65588,-0.143652,7.13712,-6.72052,0.035913,6.86418,1640318
7.17303,-0.251391,7.58483,7.19697,-0.1652,8.14986,7.01022,0.0454898,7.32147,-6.99586,0.189142,6.31351,-6.46434,0.0957681,7.68778,-6.67743,-0.124498,7.16824,-6.7708,0.0957681,6.87136,1641867
7.17063,-0.282516,7.5992,7.19458,-0.150835,8.10916,7.02459,0.0933739,7.33583,-6.98628,0.177171,6.33985,-6.45237,0.107739,7.68539,-6.67503,-0.124498,7.10599,-6.78277,0.0694318,6.8546,1643415
7.19936,-0.268151,7.58722,7.13472,-0.189142,8.17141,7.04135,0.0383072,7.32865,-6.98389,0.160412,6.31112,-6.44519,0.0981623,7.71891,-6.67264,-0.134075,7.20894,-6.7708,0.0287304,6.88572,1644761
7.20176,-0.248997,7.62553,7.15387,-0.172383,8.20253,7.03177,0.0790087,7.31907,-6.98628,0.153229,6.30393,-6.46195,0.112527,7.70693,-6.66306,-0.122104,7.1826,-6.79474,0.0454898,6.88812,1646099
7.1826,-0.258574,7.61356,7.1826,-0.134075,8.16423,6.99586,0.071826,7.29274,-6.9767,0.169988,6.26563,-6.47632,0.112527,7.68299,-6.65827,-0.117316,7.14669,-6.7732,0.0526724,6.93361,1647471
7.17542,-0.253785,7.60877,7.1419,-0.186748,8.16662,6.98867,0.0526724,7.32626,-6.9767,0.169988,6.25844,-6.44519,0.0933739,7.62314,-6.67982,-0.131681,7.1826,-6.76841,0.0694318,6.91685,1648810
7.13472,-0.275333,7.62553,7.15866,-0.179565,8.1762,6.99586,0.0694318,7.31429,-6.99346,0.196325,6.31351,-6.46674,0.122104,7.63271,-6.68222,-0.136469,7.18021,-6.73489,0.0622492,6.90967,1650146
7.20655,-0.287304,7.56568,7.14669,-0.172383,8.18099,7.00304,0.0550666,7.34302,-7.00304,0.189142,6.34703,-6.46674,0.141258,7.68539,-6.71813,-0.114922,7.17542,-6.74925,0.0933739,6.86178,1651514
7.185,-0.28491,7.57286,7.17782,-0.203507,8.21211,7.01501,0.047884,7.34781,-6.99346,0.203507,6.28957,-6.45237,0.0885855,7.67102,-6.67982,-0.129287,7.06768,-6.77799,0.0502782,6.936,1652855
7.1826,-0.28491,7.53934,7.185,-0.174777,8.1738,7.02459,0.0646434,7.32147,-7.02219,0.208296,6.32788,-6.46913,0.0981623,7.65905,-6.66067,-0.124498,7.09641,-6.77559,0.0311246,6.91685,1654192
7.21612,-0.25618,7.64469,7.16106,-0.167594,8.19775,7.02698,0.0885855,7.3502,-7.01262,0.184354,6.28717,-6.45237,0.0646434,7.62793,-6.6894,-0.0981623,7.07726,-6.80672,0.011971,6.77559,1655558
7.21612,-0.263362,7.62793,7.2257,-0.203507,8.1738,7.05811,0.114922,7.35738,-6.98867,0.186748,6.2752,-6.45477,0.071826,7.65666,-6.67264,-0.134075,7.15866,-6.79235,0.011971,6.80432,1656897
7.21852,-0.296881,7.65187,7.21134,-0.21069,8.18578,7.06529,0.0454898,7.32626,-6.98389,0.181959,6.24647,-6.45237,0.0861913,7.67342,-6.67025,-0.114922,7.13951,-6.7732,0.071826,6.8546,1658233
7.17542,-0.270545,7.5992,7.1826,-0.19393,8.14747,7.03177,0.107739,7.29274,-7.02219,0.181959,6.28957,-6.44998,0.0885855,7.62074,-6.66546,-0.122104,7.09641,-6.77559,0.0143652,6.91206,1659599
7.15148,-0.263362,7.56807,7.16345,-0.162806,8.18099,7.02938,0.0909797,7.3502,-7.03656,0.196325,6.29675,-6.4428,0.0814029,7.65666,-6.68701,-0.102951,7.17063,-6.75404,0.0646434,6.90727,1660936
7.18021,-0.272939,7.58483,7.15148,-0.150835,8.14507,7.01022,0.0742203,7.31668,-6.99586,0.146046,6.33985,-6.42843,0.0885855,7.73806,-6.68461,-0.0957681,7.13233,-6.73249,0.0790087,6.8953,1662272
7.18739,-0.25618,7.57525,7.17303,-0.160412,8.1355,6.99825,0.071826,7.32865,-7.01262,0.1652,6.36139,-6.45716,0.0885855,7.6782,-6.6463,-0.143652,7.1826,-6.79474,0.0646434,6.90009,1663758
7.20415,-0.246603,7.55371,7.18021,-0.177171,8.19775,7.00783,0.0383072,7.32147,-7.00783,0.155623,6.35421,-6.46674,0.0861913,7.66145,-6.62954,-0.124498,7.1419,-6.79235,0.0646434,6.91924,1665097
7.20415,-0.237026,7.55849,7.15148,-0.184354,8.16902,7.01262,0.059855,7.32626,-6.98389,0.191536,6.28239,-6.47871,0.105345,7.64229,-6.63912,-0.134075,7.12754,-6.79474,0.0957681,6.92403,1666433
7.20176,-0.25618,7.55131,7.18021,-0.21069,8.1355,7.03656,0.071826,7.40287,-6.97431,0.186748,6.29914,-6.41407,0.0957681,7.6806,-6.65349,-0.105345,7.14669,-6.79953,0.0311246,6.88333,1667800
7.16345,-0.272939,7.57765,7.18021,-0.21069,8.10198,7.02219,0.059855,7.37175,-6.9791,0.177171,6.30872,-6.43801,0.0861913,7.68539,-6.67503,-0.122104,7.22331,-6.76601,0.0526724,6.88572,1669138
7.16106,-0.287304,7.62793,7.16824,-0.186748,8.09958,7.01501,0.0909797,7.34302,-6.99107,0.186748,6.32069,-6.47153,0.0670376,7.64708,-6.68222,-0.129287,7.20655,-6.75165,0.0670376,6.96713,1670476
7.17303,-0.260968,7.62074,7.19218,-0.191536,8.15944,7.01501,0.0933739,7.3502,-7.00783,0.167594,6.30872,-6.46913,0.0861913,7.66145,-6.67264,-0.124498,7.16585,-6.74447,0.0670376,6.86896,1671842
7.17542,-0.289698,7.58244,7.19458,-0.201113,8.18338,6.98149,0.0790087,7.35259,-6.99825,0.184354,6.29675,-6.44998,0.0694318,7.66145,-6.67743,-0.126893,7.11557,-6.78038,0.0383072,6.84981,1673312
7.19936,-0.308852,7.53934,7.18021,-0.198719,8.18817,7.01741,0.0837971,7.30471,-7.02698,0.172383,6.28478,-6.44519,0.102951,7.71891,-6.67743,-0.148441,7.14909,-6.7732,0.0502782,6.90967,1674656
7.23288,-0.248997,7.57286,7.21373,-0.191536,8.2169,7.00783,0.0981623,7.33823,-7.01741,0.169988,6.26802,-6.47153,0.110133,7.72609,-6.71095,-0.117316,7.11078,-6.7708,0.047884,6.91206,1676033
7.19697,-0.272939,7.58244,7.19697,-0.174777,8.22887,6.9767,0.0957681,7.34062,-6.9791,0.184354,6.32069,-6.44998,0.0526724,7.69018,-6.69419,-0.102951,7.06289,-6.76601,0.0383072,6.89291,1677369
7.19458,-0.289698,7.54892,7.16106,-0.179565,8.15944,7.0198,0.0742203,7.34062,-7.01262,0.196325,6.2752,-6.4428,0.0861913,7.68299,-6.67264,-0.129287,7.14669,-6.7732,0.0574608,6.92164,1678705
7.17542,-0.275333,7.54174,7.19936,-0.184354,8.15226,7.02459,0.0622492,7.35259,-7.02459,0.201113,6.30872,-6.45716,0.0885855,7.69018,-6.68461,-0.146046,7.16106,-6.74447,0.0454898,6.90727,1680076
7.19697,-0.289698,7.52258,7.21373,-0.155623,8.16662,7.03177,0.0526724,7.3502,-7.00065,0.186748,6.32548,-6.43801,0.100556,7.66623,-6.67025,-0.11971,7.19458,-6.74447,0.059855,6.89291,1681414
7.16824,-0.272939,7.61356,7.18979,-0.215478,8.18817,7.03177,0.0622492,7.33105,-7.00304,0.184354,6.32309,-6.46434,0.0933739,7.61117,-6.67264,-0.11971,7.13951,-6.78517,0.0311246,6.88333,1682748
7.13951,-0.287304,7.60638,7.2257,-0.205901,8.1762,7.02459,0.0430956,7.31668,-6.95276,0.19393,6.36139,-6.45237,0.0814029,7.63032,-6.66306,-0.117316,7.10599,-6.75165,0.0574608,6.8977,1684306
7.19936,-0.25618,7.54892,7.19697,-0.169988,8.12353,7.01022,0.100556,7.3071,-6.95276,0.201113,6.31112,-6.47392,0.105345,7.81228,-6.70376,-0.0885855,7.1443,-6.76362,0.0407014,6.8953,1685644
7.16585,-0.287304,7.56328,7.16345,-0.181959,8.13071,7.01022,0.0790087,7.29274,-6.97192,0.213084,6.27999,-6.49786,0.0933739,7.76679,-6.70616,-0.0981623,7.09881,-6.75404,0.0215478,6.8977,1686980
7.16585,-0.268151,7.56568,7.16106,-0.184354,8.16423,6.99586,0.0526724,7.3071,-6.99346,0.146046,6.30154,-6.48589,0.0981623,7.66623,-6.65349,-0.0957681,7.10599,-6.75883,0.0263362,6.87136,1688351
7.16585,-0.287304,7.61356,7.1826,-0.201113,8.14986,7.02459,0.0837971,7.29513,-6.96952,0.189142,6.27041,-6.47392,0.0837971,7.65905,-6.69179,-0.0574608,7.12514,-6.74207,0.071826,6.90009,1689690
7.17782,-0.292093,7.60638,7.17542,-0.167594,8.12831,7.02459,0.0526724,7.31668,-6.97431,0.208296,6.27999,-6.4428,0.102951,7.68778,-6.67025,-0.0837971,7.13233,-6.71574,0.0909797,6.91924,1691024
7.16585,-0.275333,7.5968,7.20176,-0.184354,8.18338,7.05092,0.0574608,7.30232,-7.01262,0.189142,6.33985,-6.42604,0.110133,7.73088,-6.69179,-0.11971,7.12993,-6.74447,0.0790087,6.88572,1692396
7.15148,-0.301669,7.62074,7.15866,-0.155623,8.20253,7.0198,0.0526724,7.31189,-6.97192,0.177171,6.33266,-6.45716,0.105345,7.66384,-6.68222,-0.110133,7.16106,-6.74686,0.0622492,6.94079,1693733
7.16345,-0.299275,7.59441,7.185,-0.160412,8.1762,7.01022,0.0335188,7.35499,-6.96952,0.158017,6.32548,-6.46913,0.0957681,7.69496,-6.68461,-0.0909797,7.19458,-6.74686,0.0861913,6.95994,1695068
7.16345,-0.272939,7.58244,7.20894,-0.153229,8.20732,6.99825,0.0263362,7.30232,-6.9767,0.179565,6.3183,-6.48829,0.124498,7.65666,-6.67743,-0.122104,7.20894,-6.75404,0.071826,6.87375,1696694
7.16345,-0.287304,7.58962,7.15627,-0.153229,8.19775,7.03895,0.0526724,7.27837,-6.98628,0.169988,6.35661,-6.45956,0.112527,7.68539,-6.67264,-0.100556,7.16106,-6.74447,0.0837971,6.90009,1698034
7.22331,-0.25618,7.57765,7.17063,-0.160412,8.20253,7.03177,0.0790087,7.29753,-6.98628,0.191536,6.32069,-6.45716,0.122104,7.73327,-6.69419,-0.0694318,7.12036,-6.72531,0.0814029,6.88333,1699426
7.21852,-0.251391,7.61117,7.16345,-0.167594,8.20253,7.01741,0.0837971,7.30471,-7.00065,0.191536,6.32788,-6.44998,0.0957681,7.66145,-6.66067,-0.0814029,7.11557,-6.72771,0.047884,6.83305,1700769
7.19218,-0.258574,7.63271,7.18021,-0.169988,8.20014,7.00304,0.0790087,7.32147,-6.9791,0.179565,6.36618,-6.46674,0.0981623,7.62793,-6.68701,-0.0981623,7.13472,-6.73728,0.0502782,6.83545,1702106
7.14909,-0.270545,7.63032,7.16824,-0.198719,8.14747,7.00783,0.0574608,7.37175,-6.94558,0.172383,6.32548,-6.48829,0.0957681,7.62553,-6.69658,-0.0957681,7.19218,-6.78277,0.0383072,6.88094,1703567
7.16824,-0.258574,7.58244,7.16345,-0.198719,8.2169,6.98389,0.0430956,7.33344,-6.94318,0.158017,6.3159,-6.45477,0.107739,7.7213,-6.65588,-0.114922,7.09163,-6.79474,0.023942,6.87375,1704906
7.19936,-0.260968,7.60159,7.17542,-0.215478,8.15944,7.00065,0.0430956,7.31907,-6.98389,0.177171,6.34703,-6.44759,0.0933739,7.72609,-6.6487,-0.105345,7.07965,-6.7708,0.0502782,6.87615,1706243
7.18739,-0.287304,7.54652,7.15627,-0.208296,8.11395,7.00783,0.035913,7.33583,-6.99346,0.201113,6.33985,-6.44519,0.124498,7.70933,-6.66546,-0.112527,7.14909,-6.78517,0.0550666,6.84263,1707608
7.14909,-0.270545,7.57525,7.185,-0.205901,8.10916,6.99346,0.0454898,7.32386,-6.98628,0.201113,6.33985,-6.49547,0.114922,7.6806,-6.68222,-0.0933739,7.12754,-6.77799,0.0526724,6.8953,1708949
7.14909,-0.268151,7.60877,7.17782,-0.191536,8.15465,7.00543,0.0502782,7.29034,-6.95994,0.232238,6.37576,-6.50983,0.0837971,7.66145,-6.67264,-0.131681,7.12275,-6.77799,0.0670376,6.89051,1710287
7.18021,-0.270545,7.5968,7.18021,-0.150835,8.17141,6.98628,0.0263362,7.32386,-6.99346,0.23942,6.33745,-6.43083,0.0790087,7.69496,-6.65588,-0.100556,7.15387,-6.7708,0.0430956,6.88333,1711650
7.17542,-0.292093,7.57047,7.16106,-0.179565,8.14268,6.99346,0.0502782,7.31907,-7.00543,0.177171,6.27041,-6.45716,0.0981623,7.72369,-6.67025,-0.0790087,7.18739,-6.75404,0.0550666,6.89051,1712989
7.16345,-0.277727,7.56568,7.16585,-0.172383,8.12831,7.00304,0.0694318,7.30471,-6.98628,0.148441,6.26802,-6.47392,0.102951,7.68778,-6.68701,-0.0933739,7.185,-6.75165,0.0167594,6.87854,1714326
7.20176,-0.28491,7.58962,7.14669,-0.160412,8.18338,7.04614,0.047884,7.3071,-6.98389,0.143652,6.2776,-6.42604,0.11971,7.64947,-6.64152,-0.100556,7.10599,-6.75165,0.0790087,6.93121,1715690
7.18739,-0.260968,7.60398,7.19697,-0.177171,8.16902,7.00304,0.047884,7.29274,-7.00304,0.184354,6.29675,-6.41167,0.11971,7.69018,-6.65349,-0.0885855,7.11317,-6.73728,0.071826,6.88812,1717026
7.20894,-0.253785,7.6399,7.19218,-0.172383,8.1762,6.98867,0.0670376,7.3071,-6.98628,0.179565,6.33027,-6.44519,0.114922,7.7213,-6.67025,-0.0837971,7.11557,-6.72771,0.0407014,6.87136,1718363
7.19458,-0.25618,7.61356,7.18979,-0.189142,8.18099,7.02938,0.0742203,7.32147,-6.99107,0.148441,6.33266,-6.41646,0.0861913,7.69257,-6.68461,-0.134075,7.15866,-6.76841,0.0574608,6.92882,1719734
7.18979,-0.25618,7.57765,7.19936,-0.217872,8.16662,7.02459,0.0885855,7.28556,-6.99107,0.201113,6.31112,-6.39731,0.0814029,7.67342,-6.67743,-0.0837971,7.17063,-6.79953,0.0814029,6.90248,1721072
7.19697,-0.263362,7.58004,7.18979,-0.174777,8.15944,7.01501,0.059855,7.36696,-6.98389,0.184354,6.33027,-6.43561,0.105345,7.70454,-6.66306,-0.0430956,7.12993,-6.80432,0.0694318,6.89291,1722411
7.19218,-0.260968,7.55371,7.14669,-0.136469,8.15465,6.98389,0.102951,7.39569,-6.98389,0.174777,6.36379,-6.4404,0.117316,7.71651,-6.68461,-0.112527,7.09641,-6.77559,0.0407014,6.85939,1723971
7.16824,-0.268151,7.54174,7.1419,-0.177171,8.14986,6.98389,0.0861913,7.35499,-7.02459,0.227449,6.32309,-6.46434,0.105345,7.67342,-6.66546,-0.102951,7.1036,-6.73489,0.0646434,6.90009,1725314
7.20894,-0.294487,7.5968,7.1443,-0.177171,8.15465,7.01262,0.0742203,7.34781,-7.03656,0.19393,6.30872,-6.47632,0.0814029,7.68299,-6.69658,-0.126893,7.10838,-6.75404,0.071826,6.94558,1726651
7.185,-0.294487,7.61835,7.15866,-0.201113,8.15944,7.00543,0.0814029,7.3071,-7.03656,0.174777,6.34942,-6.44519,0.0981623,7.66145,-6.70616,-0.0885855,7.10838,-6.74686,0.0622492,6.94318,1728019
7.2257,-0.277727,7.60638,7.17782,-0.179565,8.17141,7.01741,0.0502782,7.28316,-6.98628,0.19393,6.29675,-6.42843,0.114922,7.69496,-6.69419,-0.100556,7.16106,-6.75404,0.0694318,6.91445,1729357
7.21134,-0.292093,7.60398,7.20894,-0.138864,8.1762,7.01022,0.0814029,7.31668,-7.00543,0.181959,6.30393,-6.4811,0.114922,7.67102,-6.71095,-0.129287,7.19936,-6.7301,0.0526724,6.95755,1730694
7.18979,-0.270545,7.60398,7.18021,-0.174777,8.1355,7.00065,0.0574608,7.28795,-7.0198,0.181959,6.27999,-6.46913,0.0837971,7.63271,-6.71095,-0.107739,7.17782,-6.72292,0.0814029,6.94318,1732064
7.18021,-0.304064,7.60159,7.19458,-0.191536,8.17141,6.99586,0.047884,7.3095,-6.99107,0.160412,6.27281,-6.46913,0.0694318,7.6375,-6.67503,-0.0766145,7.15148,-6.74686,0.0790087,6.8977,1733404
7.17782,-0.304064,7.64469,7.19218,-0.201113,8.17859,6.99586,0.0383072,7.32386,-6.96473,0.172383,6.28478,-6.45716,0.112527,7.68299,-6.67743,-0.110133,7.13951,-6.75404,0.0742203,6.91445,1734741
7.19458,-0.289698,7.59441,7.1443,-0.186748,8.15944,7.01262,0.0742203,7.33823,-6.97431,0.1652,6.29196,-6.45477,0.110133,7.60398,-6.70376,-0.110133,7.17542,-6.75404,0.0837971,6.91924,1736109
