arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.282516,-7.04614,7.3909,0.265756,-6.98389,7.90805,0.208296,-6.75883,7.00304,-0.071826,6.98867,6.50265,0.497994,6.85939,7.48667,0.208296,6.74686,7.38611,0.0263362,6.9384,6.98149,1672854
0.294487,-7.07247,7.44118,0.287304,-7.00304,7.89368,0.117316,-6.76601,7.05092,-0.0646434,6.9791,6.52181,0.4956,6.84981,7.52258,0.172383,6.73968,7.36696,0.0837971,6.96713,6.94797,1674192
0.275333,-7.07726,7.49625,0.28491,-7.01022,7.87692,0.114922,-6.7708,7.09163,-0.122104,6.99107,6.50744,0.502782,6.84502,7.56089,0.196325,6.7301,7.36935,0.102951,6.94079,6.99586,1675527
0.237026,-7.08205,7.434,0.277727,-7.00543,7.87692,0.110133,-6.78277,7.04374,-0.0981623,7.00783,6.52659,0.474052,6.89291,7.55849,0.241814,6.71095,7.34062,0.0766145,6.95037,7.01501,1677064
0.225055,-7.06529,7.45076,0.282516,-6.94558,7.85059,0.136469,-6.74925,7.03656,-0.0766145,7.00543,6.53856,0.474052,6.86657,7.53455,0.215478,6.74925,7.39808,0.0670376,6.94558,7.02219,1678407
0.234632,-7.07487,7.46273,0.296881,-6.97431,7.88171,0.126893,-6.76601,7.0198,-0.0670376,7.01022,6.56251,0.483629,6.83784,7.50582,0.217872,6.74925,7.40527,0.071826,6.95037,6.99107,1679742
0.213084,-7.03177,7.43878,0.287304,-7.00783,7.85298,0.124498,-6.80432,7.07008,-0.0885855,7.01022,6.53856,0.514753,6.8977,7.48188,0.253785,6.72292,7.41005,0.0670376,6.95276,7.00065,1681106
0.213084,-7.0605,7.40527,0.304064,-7.01501,7.83622,0.129287,-6.79235,7.05811,-0.0957681,7.00065,6.49547,0.486023,6.91206,7.45315,0.217872,6.72292,7.40048,0.0550666,6.94318,6.98149,1682443
0.263362,-7.05811,7.38851,0.318429,-6.97192,7.86016,0.138864,-6.78996,7.04853,-0.126893,7.0198,6.51702,0.497994,6.87615,7.50582,0.198719,6.73489,7.32386,0.0383072,6.94797,6.9791,1683780
0.251391,-7.05092,7.37654,0.323217,-6.95516,7.85538,0.172383,-6.75883,7.00543,-0.112527,7.02219,6.46674,0.521936,6.8546,7.53934,0.189142,6.74447,7.40766,0.0814029,6.95755,6.94797,1685217
0.25618,-7.07726,7.41005,0.265756,-6.98867,7.86016,0.174777,-6.75883,7.02219,-0.0909797,6.98389,6.50265,0.509965,6.83784,7.53216,0.196325,6.76123,7.41724,0.0502782,6.95276,6.98628,1686561
0.263362,-7.07487,7.434,0.258574,-6.99346,7.90087,0.136469,-6.76841,7.04374,-0.0885855,6.98628,6.55054,0.4956,6.84263,7.45315,0.191536,6.72771,7.3502,0.047884,6.94797,7.01022,1687898
0.251391,-7.08923,7.42203,0.248997,-6.95755,7.91523,0.160412,-6.77559,6.9767,-0.0790087,6.99586,6.56011,0.471658,6.83784,7.53216,0.186748,6.73489,7.41005,0.0646434,6.93361,7.02219,1689270
0.280122,-7.07008,7.41484,0.294487,-6.9767,7.93199,0.112527,-6.7732,7.00783,-0.0670376,7.01501,6.54096,0.476446,6.83784,7.52258,0.1652,6.76123,7.36456,0.0526724,6.9384,7.05571,1690606
0.25618,-7.07965,7.39808,0.294487,-6.98867,7.8434,0.150835,-6.78756,7.04374,-0.0646434,7.01501,6.53856,0.462081,6.81869,7.55131,0.217872,6.7301,7.35259,0.0574608,6.93361,7.08205,1691942
0.265756,-7.08444,7.41005,0.292093,-6.96473,7.87692,0.11971,-6.7732,7.03656,-0.0670376,6.98149,6.5242,0.464475,6.85939,7.58244,0.177171,6.70855,7.40766,0.0574608,6.95276,6.99825,1693311
0.280122,-7.07487,7.44597,0.280122,-6.96473,7.86256,0.131681,-6.77559,7.06529,-0.117316,6.99346,6.50026,0.493206,6.84981,7.52976,0.215478,6.71813,7.38851,0.047884,6.94318,7.00783,1694646
0.272939,-7.07487,7.45315,0.28491,-6.97192,7.87932,0.138864,-6.76601,7.02459,-0.134075,6.99586,6.53617,0.435745,6.88094,7.55849,0.201113,6.76362,7.39329,0.0502782,6.95516,6.9791,1695984
0.268151,-7.05811,7.44597,0.311246,-6.96952,7.82425,0.134075,-6.80193,7.01262,-0.122104,6.99107,6.50265,0.47884,6.90727,7.55131,0.189142,6.76362,7.35499,0.0574608,6.95516,7.02698,1697440
0.244209,-7.0605,7.46273,0.277727,-6.9791,7.81946,0.1652,-6.79714,7.05571,-0.0837971,7.00543,6.51462,0.526724,6.88333,7.47709,0.198719,6.72771,7.29034,0.0694318,6.96952,7.05092,1698776
0.253785,-7.05332,7.45794,0.28491,-6.98149,7.79073,0.172383,-6.78756,7.03895,-0.0790087,7.02938,6.52899,0.469264,6.88094,7.46991,0.213084,6.74925,7.35259,0.071826,6.94797,7.01022,1700113
0.253785,-7.04614,7.434,0.275333,-7.01501,7.94875,0.153229,-6.8115,7.01741,-0.0622492,7.00304,6.50744,0.469264,6.85221,7.47949,0.222661,6.75883,7.39329,0.059855,6.93121,7.02698,1701476
0.241814,-7.06529,7.41963,0.296881,-6.98628,7.9272,0.162806,-6.79953,7.03177,-0.0790087,7.01501,6.50026,0.481235,6.82347,7.52976,0.201113,6.72771,7.37654,0.0670376,6.92643,7.03656,1702813
0.246603,-7.04374,7.4747,0.289698,-6.98149,7.90326,0.158017,-6.72771,7.08205,-0.102951,7.01741,6.52659,0.497994,6.87136,7.49864,0.1652,6.75883,7.40048,0.0311246,6.94318,7.02938,1704147
0.280122,-7.04853,7.46751,0.299275,-6.98149,7.88411,0.136469,-6.75165,7.07726,-0.114922,7.05092,6.54575,0.509965,6.84263,7.45794,0.1652,6.75644,7.40527,0.0526724,6.94558,6.98149,1705513
0.268151,-7.0605,7.38372,0.304064,-6.99346,7.90087,0.138864,-6.78277,7.05571,-0.0837971,6.98389,6.49786,0.497994,6.86418,7.52737,0.222661,6.75165,7.40527,0.0790087,6.92643,6.98628,1706854
0.246603,-7.07247,7.41963,0.277727,-6.98389,7.87453,0.129287,-6.75404,7.05811,-0.0933739,6.99586,6.5242,0.497994,6.8139,7.513,0.205901,6.7732,7.39569,0.047884,6.95037,7.0198,1708191
0.275333,-7.05811,7.48667,0.289698,-7.00543,7.83383,0.143652,-6.78277,7.07487,-0.071826,7.00543,6.54575,0.471658,6.84023,7.513,0.19393,6.75883,7.37175,0.0383072,6.96473,7.05811,1709558
0.304064,-7.05092,7.42442,0.296881,-6.9791,7.89847,0.162806,-6.76841,7.01262,-0.0646434,7.01741,6.59124,0.4956,6.88812,7.52498,0.21069,6.74207,7.33583,0.0383072,6.9791,7.04614,1710894
0.280122,-7.05811,7.45076,0.316035,-6.96473,7.91523,0.153229,-6.77799,7.04374,-0.110133,7.01262,6.53617,0.54109,6.86418,7.48188,0.220267,6.75404,7.3909,0.0694318,6.98628,6.99825,1712230
0.263362,-7.08205,7.44597,0.277727,-6.96473,7.90565,0.136469,-6.78996,7.01501,-0.059855,6.99586,6.51941,0.507571,6.85699,7.46033,0.21069,6.75883,7.40527,0.102951,6.96713,7.03416,1713637
0.270545,-7.05811,7.46033,0.287304,-6.98867,7.94396,0.134075,-6.80911,7.05811,-0.0814029,6.97192,6.52659,0.481235,6.81869,7.51061,0.229843,6.7301,7.38851,0.0526724,6.95994,7.02459,1714974
0.25618,-7.08444,7.4316,0.28491,-6.99825,7.8865,0.160412,-6.82347,7.05571,-0.0909797,6.98149,6.51702,0.481235,6.81629,7.48427,0.21069,6.7301,7.39329,0.0047884,6.9384,7.05571,1716311
0.268151,-7.07726,7.434,0.292093,-7.00304,7.8865,0.172383,-6.80432,7.01741,-0.0933739,6.9791,6.47153,0.526724,6.86657,7.48906,0.229843,6.69419,7.39569,0.0550666,6.96713,7.06529,1717787
0.234632,-7.04135,7.41963,0.323217,-6.99825,7.8865,0.158017,-6.78996,7.05571,-0.122104,6.98867,6.49786,0.464475,6.8546,7.57765,0.229843,6.72052,7.39808,0.0430956,6.96234,7.00065,1719125
0.275333,-7.04853,7.42442,0.292093,-6.99107,7.91762,0.153229,-6.79235,7.09641,-0.124498,7.01022,6.50026,0.469264,6.86178,7.52737,0.222661,6.72771,7.34062,0.0622492,6.96713,6.9791,1720459
0.23942,-7.07726,7.48667,0.275333,-6.99825,7.89608,0.146046,-6.79714,7.06529,-0.102951,6.99825,6.5242,0.497994,6.86657,7.49385,0.217872,6.7732,7.3502,0.0790087,6.95276,7.02219,1721818
0.248997,-7.08923,7.43639,0.263362,-6.98867,7.89847,0.179565,-6.79474,7.02698,-0.0957681,7.00783,6.5649,0.490811,6.88572,7.48427,0.205901,6.73489,7.30232,0.0861913,6.91445,7.02938,1723154
0.258574,-7.05571,7.41005,0.306458,-6.97431,7.94396,0.179565,-6.79714,7.01022,-0.0909797,7.03416,6.54096,0.512359,6.86178,7.50582,0.222661,6.73489,7.43878,0.0694318,6.96473,7.01741,1724740
0.265756,-7.01741,7.39808,0.301669,-6.98149,7.90087,0.143652,-6.78277,7.05092,-0.114922,7.00783,6.53378,0.502782,6.83305,7.50582,0.208296,6.70616,7.43639,0.0814029,6.95755,7.02219,1726252
0.263362,-7.07008,7.42442,0.301669,-6.9767,7.86256,0.105345,-6.77559,6.95755,-0.0837971,7.02938,6.55772,0.505177,6.82826,7.51779,0.213084,6.69898,7.39329,0.0814029,6.94558,7.0198,1727598
0.287304,-7.03895,7.45076,0.270545,-6.96473,7.86735,0.124498,-6.78517,7.04614,-0.0790087,7.04135,6.56969,0.529119,6.87615,7.4747,0.160412,6.72531,7.40766,0.0790087,6.96713,6.97192,1728975
0.25618,-7.03416,7.41724,0.316035,-7.00543,7.89129,0.134075,-6.79714,7.06768,-0.0766145,7.02698,6.53138,0.47884,6.85221,7.49146,0.203507,6.74447,7.41484,0.059855,6.97431,7.03177,1730317
0.282516,-7.05571,7.39808,0.251391,-7.01022,7.86016,0.129287,-6.78756,7.01741,-0.071826,6.99346,6.51702,0.493206,6.85699,7.50103,0.222661,6.74447,7.35978,0.0430956,6.98867,7.0198,1731654
0.220267,-7.0605,7.44118,0.234632,-6.99825,7.84101,0.162806,-6.78277,7.1012,-0.100556,7.00065,6.54335,0.500388,6.85939,7.45315,0.21069,6.75883,7.41245,0.0909797,6.95755,7.01262,1733015
0.222661,-7.04374,7.4316,0.289698,-7.01741,7.86016,0.174777,-6.8139,7.07247,-0.071826,6.99346,6.57448,0.500388,6.85939,7.48906,0.21069,6.74207,7.39329,0.071826,6.91924,6.99346,1734354
0.25618,-7.06529,7.40048,0.270545,-6.98628,7.88889,0.136469,-6.79474,7.03895,-0.0790087,6.96473,6.52899,0.493206,6.86657,7.5154,0.191536,6.76123,7.37654,0.0646434,6.9384,6.98389,1735689
0.258574,-7.06768,7.44836,0.280122,-6.96234,7.89608,0.131681,-6.75644,7.05811,-0.0814029,6.95994,6.53617,0.505177,6.84981,7.54892,0.186748,6.73968,7.37893,0.0670376,6.9767,7.05332,1737187
0.260968,-7.08205,7.513,0.268151,-6.92164,7.93199,0.146046,-6.78277,7.05332,-0.0909797,7.00304,6.55054,0.500388,6.82587,7.50103,0.21069,6.73249,7.37654,0.071826,6.95755,6.99586,1738524
0.241814,-7.05332,7.41963,0.294487,-6.97431,7.9296,0.141258,-6.78277,7.03895,-0.100556,7.00783,6.57208,0.488417,6.83066,7.4723,0.19393,6.71334,7.31429,0.0933739,6.95516,6.98628,1739857
0.258574,-7.03656,7.38372,0.272939,-7.01022,7.86735,0.146046,-6.76123,7.00783,-0.0742203,6.98389,6.55532,0.512359,6.86418,7.5561,0.198719,6.72771,7.34541,0.0622492,6.97192,7.02219,1741224
0.268151,-7.04614,7.40048,0.275333,-6.97192,7.86735,0.122104,-6.78517,7.04135,-0.0790087,7.00783,6.54575,0.490811,6.85699,7.53695,0.189142,6.7301,7.37175,0.0742203,6.95037,7.01501,1742561
0.265756,-7.07726,7.42203,0.289698,-6.99346,7.82904,0.138864,-6.78996,7.05571,-0.0909797,6.99586,6.51462,0.488417,6.86418,7.49864,0.186748,6.73968,7.33344,0.0622492,6.91924,7.00783,1743897
0.270545,-7.04853,7.39329,0.272939,-6.97431,7.83622,0.131681,-6.74447,7.05811,-0.0933739,6.99586,6.49068,0.476446,6.88333,7.57765,0.201113,6.69898,7.37414,0.035913,6.94558,7.04135,1745263
0.268151,-7.05332,7.38611,0.28491,-7.0198,7.87932,0.160412,-6.73728,7.02698,-0.0981623,6.99825,6.49068,0.471658,6.88094,7.53695,0.229843,6.72292,7.38372,0.0646434,6.96234,7.04374,1746599
0.246603,-7.07726,7.4316,0.268151,-6.99586,7.88889,0.134075,-6.8139,7.09641,-0.0814029,6.98867,6.54575,0.521936,6.87136,7.50582,0.208296,6.70376,7.40527,0.0885855,6.936,7.00543,1747934
0.28491,-7.08444,7.39569,0.268151,-6.9791,7.86495,0.117316,-6.78277,7.08444,-0.0933739,7.00065,6.53617,0.52433,6.83545,7.48667,0.191536,6.67503,7.43878,0.0861913,6.99586,6.98149,1749299
0.289698,-7.05571,7.38132,0.296881,-6.97431,7.86735,0.105345,-6.78038,7.05571,-0.0981623,7.00304,6.51223,0.509965,6.83066,7.50103,0.179565,6.69898,7.46033,0.0694318,6.95994,7.00783,1750632
0.268151,-7.09402,7.3909,0.275333,-6.99586,7.8458,0.126893,-6.78517,7.07008,-0.0909797,6.98149,6.5242,0.507571,6.83545,7.55849,0.172383,6.73968,7.34062,0.0981623,6.9767,7.02459,1751968
0.280122,-7.09641,7.3909,0.265756,-6.94797,7.89129,0.143652,-6.7732,7.09402,-0.0861913,6.99107,6.5242,0.493206,6.86896,7.50103,0.198719,6.76601,7.3095,0.11971,6.99107,6.98628,1753382
0.268151,-7.09881,7.4316,0.280122,-6.94318,7.90326,0.138864,-6.78038,7.11317,-0.0814029,6.96952,6.4404,0.466869,6.8546,7.49864,0.201113,6.73489,7.39569,0.0814029,6.97192,6.98149,1754721
0.241814,-7.08444,7.40527,0.28491,-6.9384,7.86256,0.136469,-6.76123,7.02219,-0.0861913,6.98867,6.44998,0.490811,6.90248,7.48667,0.21069,6.74925,7.38611,0.0143652,6.95037,6.98149,1756056
0.253785,-7.08205,7.38851,0.308852,-6.94558,7.88171,0.131681,-6.7301,7.00783,-0.138864,6.98867,6.50026,0.466869,6.90967,7.46512,0.215478,6.75165,7.38372,0.0407014,6.936,6.98149,1757574
0.232238,-7.06529,7.40766,0.335188,-6.97192,7.91044,0.143652,-6.77799,7.03895,-0.131681,6.98867,6.51223,0.483629,6.8546,7.4747,0.198719,6.73249,7.3502,0.0622492,6.92882,6.98389,1758909
0.227449,-7.04374,7.42681,0.306458,-7.00543,7.89608,0.112527,-6.74447,7.08444,-0.0933739,6.98628,6.53856,0.500388,6.83784,7.45794,0.172383,6.74207,7.32865,0.0790087,6.9791,7.03416,1760244
0.253785,-7.04614,7.44118,0.282516,-6.96713,7.91762,0.100556,-6.77559,7.03656,-0.0766145,6.99107,6.53856,0.476446,6.82347,7.47709,0.174777,6.76601,7.33344,0.0574608,6.96234,7.03656,1761616
0.275333,-7.12036,7.41484,0.253785,-6.95994,7.91044,0.143652,-6.83066,7.03656,-0.102951,6.96952,6.53378,0.502782,6.87375,7.49385,0.220267,6.70137,7.41724,0.0646434,6.94797,7.00783,1762954
0.282516,-7.09641,7.41724,0.270545,-7.01262,7.91044,0.169988,-6.79714,7.08205,-0.134075,6.98867,6.54814,0.476446,6.87854,7.47709,0.201113,6.7301,7.38372,0.0670376,6.96473,7.00783,1764287
0.270545,-7.08923,7.42442,0.270545,-7.02219,7.89129,0.155623,-6.78756,7.07247,-0.122104,7.0198,6.52899,0.483629,6.86896,7.51061,0.174777,6.71095,7.39569,0.0694318,6.99346,6.95516,1765648
0.253785,-7.04853,7.42681,0.287304,-6.99825,7.87692,0.129287,-6.82108,7.00065,-0.129287,7.0198,6.5649,0.47884,6.84263,7.54413,0.186748,6.71334,7.37414,0.0407014,6.96713,6.96713,1766983
