arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.177171,6.46674,7.87932,0.186748,6.5649,8.07325,-0.023942,6.74207,7.36456,0.00957681,-6.53138,6.80432,0.481235,-6.68701,7.64229,0.368707,-6.82826,7.48667,0.308852,-6.59842,7.2664,1637196
0.205901,6.47392,7.91284,0.203507,6.56251,8.06607,-0.0263362,6.74925,7.34541,0.035913,-6.54575,6.80911,0.490811,-6.72531,7.63032,0.35913,-6.8115,7.47949,0.294487,-6.59124,7.26161,1638607
0.208296,6.4811,7.89129,0.196325,6.53856,8.07085,0,6.75883,7.37175,0.0287304,-6.54335,6.8115,0.471658,-6.68461,7.61596,0.3304,-6.80911,7.48667,0.275333,-6.58884,7.24725,1639944
0.198719,6.47632,7.89847,0.184354,6.53617,8.06367,-0.0407014,6.7708,7.3909,0.0407014,-6.50265,6.76362,0.476446,-6.64391,7.60638,0.342371,-6.78517,7.50103,0.289698,-6.57448,7.24485,1641424
0.181959,6.43561,7.87932,0.172383,6.54814,8.02536,-0.035913,6.75165,7.3502,0.0502782,-6.55054,6.82108,0.486023,-6.71095,7.69257,0.356736,-6.82587,7.48427,0.323217,-6.61997,7.25922,1642767
0.172383,6.42843,7.8865,0.189142,6.52899,7.99903,0.0047884,6.74686,7.31668,0.0383072,-6.53856,6.7732,0.4956,-6.69658,7.66863,0.344765,-6.8115,7.53934,0.323217,-6.60081,7.28795,1644103
0.227449,6.48589,7.86735,0.198719,6.55532,7.9703,-0.0215478,6.74686,7.35978,0.0143652,-6.55532,6.77559,0.476446,-6.67743,7.69975,0.320823,-6.83066,7.54652,0.308852,-6.56251,7.28077,1645470
0.232238,6.47632,7.89608,0.198719,6.54814,8.03015,-0.0023942,6.75644,7.35499,0,-6.56011,6.79474,0.486023,-6.69898,7.60877,0.37589,-6.82108,7.51061,0.308852,-6.59842,7.24725,1646805
0.198719,6.46195,7.90805,0.198719,6.54335,8.05649,-0.0287304,6.79474,7.28556,0.0047884,-6.56251,6.75644,0.507571,-6.69419,7.62553,0.368707,-6.80911,7.53216,0.318429,-6.54814,7.3071,1648144
0.201113,6.46913,7.92481,0.21069,6.56011,8.05888,-0.023942,6.76601,7.33344,-0.0047884,-6.53617,6.76362,0.507571,-6.70137,7.65187,0.342371,-6.83784,7.57286,0.304064,-6.53856,7.2664,1649511
0.205901,6.49547,7.86256,0.172383,6.54814,8.04691,-0.0167594,6.74925,7.32147,-0.0287304,-6.53378,6.7708,0.483629,-6.67743,7.65426,0.356736,-6.78756,7.49385,0.325611,-6.58166,7.23288,1650848
0.184354,6.49307,7.8458,0.198719,6.53138,8.05409,-0.0335188,6.76841,7.33823,-0.0167594,-6.50983,6.79953,0.471658,-6.72052,7.67342,0.351948,-6.76123,7.45554,0.325611,-6.58166,7.20655,1652181
0.177171,6.45716,7.79552,0.196325,6.55532,8.08043,-0.0335188,6.74207,7.35259,0.0191536,-6.56251,6.74925,0.462081,-6.70616,7.66863,0.356736,-6.78277,7.48906,0.301669,-6.60321,7.21373,1653546
0.189142,6.45716,7.83143,0.1652,6.54096,8.011,-0.0311246,6.71334,7.3502,-0.0191536,-6.58884,6.78277,0.47884,-6.69898,7.67581,0.349553,-6.80193,7.46991,0.337582,-6.58405,7.24246,1654883
0.181959,6.44519,7.8434,0.167594,6.57687,8.04452,-0.0167594,6.74207,7.39569,0.011971,-6.54096,6.74686,0.507571,-6.72531,7.65426,0.356736,-6.82587,7.50103,0.356736,-6.56969,7.27119,1656217
0.155623,6.42604,7.91284,0.1652,6.58645,8.05888,0.00957681,6.75883,7.39329,0.0143652,-6.55532,6.7708,0.54109,-6.69898,7.67342,0.349553,-6.83784,7.48906,0.3304,-6.58884,7.26161,1657581
0.158017,6.44998,7.93199,0.179565,6.54335,8.03015,-0.011971,6.77559,7.33583,-0.0047884,-6.56011,6.74207,0.512359,-6.67025,7.62074,0.320823,-6.80672,7.52498,0.301669,-6.55772,7.25683,1658918
0.162806,6.45716,7.89608,0.220267,6.54575,8.00861,0.00718261,6.79235,7.30471,-0.00718261,-6.52659,6.71334,0.4956,-6.71574,7.63511,0.335188,-6.82347,7.48667,0.292093,-6.55772,7.29274,1660253
0.244209,6.43561,7.87453,0.217872,6.54814,7.98227,-0.0143652,6.76362,7.3071,0.0215478,-6.53378,6.74686,0.526724,-6.6894,7.6806,0.347159,-6.80672,7.52498,0.308852,-6.57448,7.21134,1661759
0.213084,6.45477,7.83862,0.201113,6.55532,8.03494,-0.035913,6.78517,7.31668,-0.0023942,-6.5242,6.7301,0.545878,-6.69179,7.74045,0.337582,-6.82587,7.58483,0.308852,-6.58405,7.2257,1663094
0.215478,6.52181,7.87692,0.21069,6.55054,8.02536,-0.0191536,6.76362,7.36217,-0.0047884,-6.54814,6.73968,0.502782,-6.68222,7.74285,0.328006,-6.83066,7.55849,0.328006,-6.59124,7.23528,1664432
0.198719,6.49547,7.83862,0.217872,6.55054,8.10677,-0.0287304,6.75644,7.40766,0.023942,-6.5673,6.74686,0.483629,-6.72292,7.63271,0.304064,-6.8115,7.48188,0.3304,-6.59842,7.31189,1665873
0.189142,6.47153,7.86256,0.19393,6.53856,8.04931,-0.00718261,6.74925,7.31189,0.023942,-6.52181,6.81629,0.497994,-6.71574,7.62314,0.342371,-6.80911,7.53934,0.320823,-6.59124,7.29992,1667211
0.225055,6.49068,7.91044,0.217872,6.56011,8.0948,-0.0215478,6.74925,7.36696,0.035913,-6.52659,6.82347,0.481235,-6.71334,7.64947,0.342371,-6.83545,7.51779,0.28491,-6.58405,7.29034,1668546
0.205901,6.45716,7.88171,0.205901,6.608,8.05888,-0.0574608,6.80193,7.33823,0.0167594,-6.52659,6.79953,0.476446,-6.72292,7.62074,0.366313,-6.82108,7.51061,0.328006,-6.5673,7.19936,1669909
0.215478,6.43322,7.85298,0.191536,6.57687,8.05649,-0.0430956,6.78517,7.29513,-0.0287304,-6.52659,6.75404,0.454898,-6.71095,7.61596,0.342371,-6.79953,7.54413,0.3304,-6.57687,7.24246,1671244
0.181959,6.4404,7.89847,0.208296,6.55772,8.11156,-0.00718261,6.72052,7.25683,-0.0335188,-6.56011,6.76362,0.474052,-6.67264,7.62074,0.332794,-6.79953,7.54892,0.299275,-6.58405,7.26161,1672580
0.196325,6.45477,7.90087,0.215478,6.52899,8.01579,-0.0047884,6.76601,7.37414,0.00718261,-6.55054,6.75883,0.493206,-6.70137,7.58483,0.31364,-6.79714,7.50103,0.328006,-6.55054,7.23288,1673941
0.205901,6.45956,7.88889,0.21069,6.54575,8.02776,0.00718261,6.76601,7.35259,0.035913,-6.56011,6.76362,0.483629,-6.71334,7.5968,0.318429,-6.80193,7.47949,0.325611,-6.55532,7.25204,1675280
0.203507,6.47871,7.88171,0.186748,6.54575,8.02536,0.00957681,6.74925,7.37175,-0.0047884,-6.51702,6.78277,0.47884,-6.69419,7.68299,0.311246,-6.81869,7.48188,0.287304,-6.58884,7.3071,1676614
0.177171,6.43083,7.83862,0.220267,6.5649,7.98706,-0.0383072,6.74686,7.28077,-0.0287304,-6.50265,6.79474,0.471658,-6.67503,7.67102,0.332794,-6.81629,7.46033,0.275333,-6.56251,7.31189,1677980
0.158017,6.41646,7.82904,0.237026,6.53856,8.07564,-0.059855,6.76841,7.29992,0.0191536,-6.53138,6.72292,0.497994,-6.68461,7.66145,0.311246,-6.84263,7.46991,0.282516,-6.56251,7.29034,1679315
0.232238,6.46195,7.89608,0.244209,6.54575,8.07564,-0.047884,6.76123,7.3502,0.0047884,-6.55532,6.76123,0.507571,-6.70855,7.6375,0.301669,-6.84263,7.5561,0.311246,-6.5649,7.20655,1680806
0.205901,6.44519,7.88889,0.203507,6.55293,8.08282,-0.00957681,6.74686,7.33823,0.00718261,-6.55532,6.74925,0.471658,-6.69179,7.67581,0.342371,-6.84263,7.47949,0.311246,-6.57927,7.23767,1682627
0.172383,6.43322,7.87692,0.227449,6.53138,8.06607,-0.0215478,6.75644,7.36217,0.00957681,-6.56251,6.7301,0.490811,-6.70376,7.69496,0.342371,-6.80432,7.49625,0.296881,-6.58645,7.26161,1683982
0.19393,6.45477,7.89608,0.229843,6.54814,8.05888,-0.0263362,6.75883,7.3502,0.047884,-6.49786,6.78756,0.47884,-6.67503,7.69257,0.347159,-6.78038,7.52976,0.28491,-6.55772,7.3095,1685369
0.215478,6.47871,7.85777,0.213084,6.57687,8.08522,-0.0143652,6.75644,7.35499,0.0430956,-6.52899,6.76123,0.519542,-6.69658,7.71651,0.294487,-6.81869,7.46033,0.323217,-6.58166,7.29034,1686713
0.201113,6.49068,7.85298,0.217872,6.53378,8.1331,-0.0023942,6.7708,7.32626,0.0407014,-6.57927,6.7732,0.512359,-6.67503,7.67342,0.311246,-6.79474,7.46273,0.308852,-6.58645,7.32147,1688050
0.172383,6.45956,7.91523,0.203507,6.54575,8.14029,-0.00718261,6.75165,7.34302,0.0047884,-6.53856,6.79714,0.459687,-6.69898,7.61596,0.31364,-6.79474,7.50582,0.318429,-6.5673,7.28316,1689418
0.191536,6.46674,7.91762,0.196325,6.59363,8.12592,0,6.76841,7.33105,-0.0215478,-6.56011,6.76362,0.509965,-6.68701,7.63511,0.3304,-6.80911,7.47709,0.304064,-6.57927,7.21612,1690758
0.21069,6.45956,7.91523,0.198719,6.55293,8.08522,-0.0215478,6.7301,7.34781,-0.0047884,-6.5673,6.76841,0.512359,-6.68461,7.62074,0.311246,-6.80911,7.50343,0.299275,-6.59603,7.24964,1692096
0.174777,6.46674,7.8434,0.225055,6.51462,8.0517,-0.0454898,6.75644,7.3909,-0.0383072,-6.58884,6.76601,0.488417,-6.67743,7.65666,0.320823,-6.80432,7.52737,0.31364,-6.61039,7.23049,1693465
0.198719,6.45237,7.85777,0.21069,6.54575,8.04452,0,6.78996,7.3909,-0.0143652,-6.55293,6.7732,0.505177,-6.67025,7.6375,0.354342,-6.8139,7.54652,0.325611,-6.55772,7.24007,1694803
0.225055,6.45956,7.88171,0.21069,6.5649,8.00382,-0.00957681,6.74925,7.30471,0.011971,-6.53617,6.74207,0.514753,-6.70137,7.6375,0.320823,-6.77559,7.52737,0.299275,-6.55293,7.21612,1696378
0.191536,6.47632,7.86495,0.205901,6.54096,8.03494,-0.0215478,6.72531,7.29992,0.0191536,-6.53378,6.78038,0.447716,-6.70137,7.64947,0.3304,-6.78996,7.51779,0.280122,-6.59363,7.27358,1697777
0.196325,6.47632,7.86016,0.177171,6.50744,8.10916,0.00957681,6.79235,7.3095,-0.0311246,-6.51941,6.74925,0.423774,-6.71095,7.67342,0.328006,-6.81629,7.53934,0.296881,-6.58166,7.31668,1699118
0.196325,6.44519,7.8865,0.162806,6.53378,8.10437,0,6.77559,7.31429,-0.011971,-6.55293,6.74207,0.457293,-6.72292,7.62793,0.344765,-6.77559,7.49385,0.275333,-6.57687,7.33823,1700457
0.198719,6.45956,7.8865,0.181959,6.5673,8.06367,-0.00957681,6.73249,7.32147,0.00957681,-6.54814,6.78277,0.488417,-6.73489,7.69257,0.3304,-6.78038,7.48906,0.316035,-6.58645,7.2257,1701938
0.201113,6.47632,7.83862,0.205901,6.53617,8.08761,0.047884,6.75165,7.3071,0,-6.53138,6.81629,0.442927,-6.73489,7.65426,0.306458,-6.78517,7.45794,0.299275,-6.59124,7.2257,1703276
0.19393,6.46434,7.87692,0.23942,6.53856,8.09001,0.0526724,6.75644,7.36456,0.0143652,-6.53378,6.78517,0.464475,-6.67982,7.5992,0.316035,-6.76841,7.47949,0.318429,-6.58645,7.25683,1704613
0.181959,6.49307,7.85777,0.177171,6.58166,8.01579,-0.011971,6.7708,7.38611,0.0191536,-6.5242,6.73489,0.490811,-6.70137,7.62553,0.299275,-6.8139,7.53934,0.323217,-6.58884,7.25204,1705982
0.1652,6.4811,7.90087,0.189142,6.57927,7.98227,-0.0526724,6.76123,7.35738,0.0023942,-6.53856,6.77559,0.521936,-6.69179,7.63032,0.316035,-6.82108,7.5561,0.277727,-6.5649,7.29992,1707319
0.148441,6.46674,7.90805,0.225055,6.55772,8.04931,-0.0574608,6.74925,7.37175,0.0191536,-6.54096,6.78277,0.481235,-6.71334,7.67342,0.344765,-6.81869,7.45315,0.287304,-6.58166,7.21852,1708655
0.169988,6.43801,7.89129,0.196325,6.51702,8.08522,-0.023942,6.7708,7.32386,0.0191536,-6.53617,6.79474,0.483629,-6.71813,7.6375,0.311246,-6.81869,7.46273,0.292093,-6.55532,7.20655,1710023
0.167594,6.47871,7.84819,0.184354,6.5242,8.04691,-0.0167594,6.78756,7.33583,-0.0167594,-6.5673,6.74207,0.52433,-6.69658,7.61835,0.318429,-6.81629,7.54413,0.308852,-6.56969,7.28795,1711360
0.208296,6.46434,7.92002,0.179565,6.55293,8.04452,0.00718261,6.80193,7.34302,-0.011971,-6.56969,6.71813,0.481235,-6.68461,7.65426,0.304064,-6.82347,7.52498,0.275333,-6.608,7.21134,1712698
0.21069,6.4811,7.86974,0.217872,6.58884,8.05649,-0.0335188,6.79714,7.38851,-0.0143652,-6.57208,6.75883,0.505177,-6.65827,7.65187,0.323217,-6.79714,7.56328,0.301669,-6.62954,7.19936,1714066
0.179565,6.49068,7.8434,0.191536,6.54335,8.00382,-0.0215478,6.78277,7.36456,0.011971,-6.55532,6.75644,0.507571,-6.67743,7.64469,0.339977,-6.8115,7.50822,0.335188,-6.61757,7.24246,1715400
0.167594,6.46674,7.85777,0.1652,6.51702,8.02776,-0.0215478,6.76841,7.34302,0.0143652,-6.52659,6.78517,0.466869,-6.69658,7.6806,0.328006,-6.80672,7.49146,0.328006,-6.59124,7.24964,1716735
0.19393,6.45237,7.85777,0.191536,6.51223,8.05649,-0.0191536,6.74925,7.34062,0,-6.54096,6.76123,0.471658,-6.69419,7.67102,0.335188,-6.80911,7.48667,0.328006,-6.60081,7.24485,1718093
0.169988,6.45716,7.85777,0.189142,6.53617,8.07325,-0.00957681,6.73968,7.37175,0.0311246,-6.55054,6.75404,0.497994,-6.69658,7.64708,0.349553,-6.78996,7.48667,0.325611,-6.59842,7.26401,1719428
0.179565,6.48829,7.83143,0.181959,6.56969,8.12353,0.011971,6.75165,7.36217,0.0191536,-6.56969,6.7708,0.45011,-6.70137,7.68299,0.354342,-6.81629,7.52258,0.3304,-6.59842,7.27837,1720765
0.172383,6.48589,7.82904,0.184354,6.5673,8.05649,-0.0047884,6.80911,7.33105,0.023942,-6.51941,6.74447,0.440533,-6.70376,7.69975,0.37589,-6.80911,7.56328,0.311246,-6.57927,7.25922,1722262
0.191536,6.47632,7.80031,0.179565,6.54814,8.03255,0,6.7732,7.34062,-0.00718261,-6.55293,6.74207,0.512359,-6.67743,7.62793,0.392649,-6.81869,7.52498,0.304064,-6.57448,7.22331,1723600
0.186748,6.48829,7.81467,0.208296,6.55054,8.03255,-0.0287304,6.75165,7.31907,-0.00957681,-6.5649,6.73489,0.521936,-6.69658,7.70215,0.361524,-6.78038,7.48667,0.344765,-6.58405,7.25683,1724936
0.160412,6.46913,7.89608,0.189142,6.53617,8.07085,-0.0335188,6.74686,7.34541,-0.0023942,-6.54575,6.76601,0.519542,-6.69179,7.72369,0.3304,-6.78038,7.51779,0.349553,-6.57448,7.24246,1726300
0.186748,6.4404,7.91284,0.191536,6.55532,8.0517,-0.0454898,6.76362,7.33823,0.00957681,-6.52659,6.7732,0.471658,-6.72531,7.68778,0.342371,-6.82587,7.50582,0.294487,-6.58166,7.21612,1727638
0.213084,6.45237,7.89129,0.181959,6.55772,8.05649,-0.0167594,6.74686,7.3502,0.0454898,-6.53138,6.78038,0.486023,-6.70376,7.69496,0.354342,-6.84263,7.52258,0.335188,-6.59363,7.19218,1728973
0.234632,6.47153,7.82665,0.215478,6.53617,8.06128,-0.0526724,6.74447,7.35499,0.0383072,-6.55293,6.71334,0.483629,-6.69179,7.66384,0.337582,-6.85939,7.4723,0.342371,-6.58884,7.19697,1730338
0.158017,6.43322,7.88411,0.19393,6.55054,8.05888,-0.0454898,6.78277,7.37654,0.035913,-6.51941,6.76841,0.483629,-6.67503,7.61117,0.3304,-6.83066,7.46273,0.335188,-6.60321,7.29513,1731676
0.184354,6.44519,7.86016,0.215478,6.51941,8.06128,-0.035913,6.75644,7.34781,0.0287304,-6.50744,6.78756,0.497994,-6.67264,7.61117,0.3304,-6.84502,7.49146,0.325611,-6.58884,7.27837,1733012
0.184354,6.44759,7.87214,0.21069,6.54335,8.03494,-0.0383072,6.75404,7.35738,0.0287304,-6.52899,6.72052,0.500388,-6.67264,7.61596,0.320823,-6.82347,7.55131,0.311246,-6.60081,7.25683,1734373
0.158017,6.4811,7.90087,0.237026,6.5673,7.98706,-0.0383072,6.75883,7.38372,0.0335188,-6.5242,6.74925,0.488417,-6.72292,7.64708,0.371101,-6.80193,7.60877,0.325611,-6.59124,7.28316,1735707
0.172383,6.49786,7.94636,0.232238,6.54575,8.04691,0.035913,6.74207,7.3909,0.00718261,-6.5242,6.74447,0.4956,-6.73249,7.68299,0.354342,-6.82347,7.58722,0.304064,-6.58405,7.26401,1737042
0.19393,6.49307,7.88171,0.229843,6.52659,8.05409,-0.0167594,6.76601,7.38611,0.035913,-6.56969,6.7732,0.471658,-6.70137,7.65426,0.342371,-6.79474,7.46991,0.311246,-6.5649,7.23288,1738707
