arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.48104,-0.011971,0.0191536,-9.17937,-0.0215478,-0.0957681,-9.51216,0.186748,-0.823605,9.94551,0.100556,-0.581791,10.003,-0.160412,-0.220267,10.2783,-0.146046,0.198719,10.0916,0.100556,-0.150835,1639343
-9.47146,-0.0143652,0.0287304,-9.19613,-0.0263362,-0.0407014,-9.52413,0.198719,-0.80924,9.92636,0.059855,-0.622492,10.0485,-0.129287,-0.244209,10.2687,-0.131681,0.227449,10.1083,0.110133,-0.19393,1640696
-9.50977,-0.0263362,0.0167594,-9.21289,-0.0430956,-0.0837971,-9.51935,0.198719,-0.811634,9.96946,0.0694318,-0.639252,10.0365,-0.162806,-0.280122,10.2472,-0.112527,0.246603,10.1323,0.0957681,-0.172383,1642411
-9.49062,-0.0191536,-0.011971,-9.21768,-0.0023942,-0.0766145,-9.50737,0.160412,-0.790087,9.97664,0.100556,-0.622492,10.0149,-0.117316,-0.28491,10.2424,-0.146046,0.177171,10.1347,0.122104,-0.1652,1643838
-9.48343,0.035913,0.0023942,-9.21289,-0.0167594,-0.0646434,-9.50737,0.177171,-0.768539,9.94312,0.0790087,-0.608127,9.99819,-0.138864,-0.287304,10.2089,-0.126893,0.177171,10.1394,0.114922,-0.148441,1645199
-9.51695,0.035913,0.00957681,-9.21289,-0.0263362,-0.0981623,-9.48822,0.203507,-0.778116,9.94791,0.0574608,-0.634463,10.0556,-0.172383,-0.232238,10.2137,-0.11971,0.21069,10.1131,0.0981623,-0.138864,1646551
-9.49301,0.0167594,0.00957681,-9.25359,-0.0335188,-0.0766145,-9.51216,0.184354,-0.802058,9.93833,0.0837971,-0.639252,10.0413,-0.155623,-0.292093,10.2735,-0.136469,0.258574,10.1179,0.0790087,-0.167594,1647937
-9.51216,0.0263362,0.047884,-9.24401,-0.0430956,-0.0814029,-9.48343,0.189142,-0.785298,9.93833,0.0814029,-0.577003,10.0892,-0.172383,-0.260968,10.2927,-0.148441,0.282516,10.1179,0.102951,-0.174777,1649492
-9.52653,0.0047884,0.011971,-9.19134,-0.011971,-0.0263362,-9.48583,0.201113,-0.76375,9.92636,0.0909797,-0.641646,10.0652,-0.150835,-0.227449,10.2544,-0.158017,0.253785,10.082,0.0861913,-0.179565,1650859
-9.56244,0.023942,0.059855,-9.17458,0.0023942,-0.071826,-9.48822,0.205901,-0.773327,9.96946,0.0790087,-0.608127,10.082,-0.129287,-0.232238,10.2663,-0.167594,0.237026,10.1323,0.0957681,-0.205901,1652379
-9.51456,0.0502782,0.0191536,-9.2081,-0.0023942,-0.0909797,-9.47625,0.181959,-0.718261,9.96467,0.059855,-0.612916,10.0604,-0.131681,-0.253785,10.2639,-0.129287,0.167594,10.1323,0.0981623,-0.217872,1653739
-9.50019,0.0287304,0.0670376,-9.21528,0.0167594,-0.0766145,-9.47146,0.174777,-0.758962,9.9503,0.0646434,-0.648829,10.0604,-0.150835,-0.268151,10.2592,-0.112527,0.181959,10.1251,0.0861913,-0.23942,1655127
-9.47864,0.0215478,0.0167594,-9.21049,-0.0023942,-0.0885855,-9.50259,0.179565,-0.708684,9.94073,0.059855,-0.6608,10.0317,-0.1652,-0.260968,10.2256,-0.136469,0.148441,10.1155,0.0622492,-0.201113,1656485
-9.50977,0.0335188,-0.011971,-9.22007,-0.0263362,-0.141258,-9.50259,0.174777,-0.737414,9.95988,0.0550666,-0.646434,10.0413,-0.162806,-0.241814,10.2185,-0.134075,0.21069,10.1179,0.071826,-0.21069,1657839
-9.53132,0.0383072,-0.011971,-9.19613,-0.00718261,-0.0981623,-9.4954,0.172383,-0.744597,9.98382,0.100556,-0.581791,10.0437,-0.153229,-0.296881,10.2592,-0.153229,0.191536,10.1083,0.0814029,-0.174777,1659222
-9.4954,0.0502782,0.0502782,-9.19373,-0.00718261,-0.0957681,-9.50977,0.189142,-0.730232,9.95509,0.100556,-0.588974,10.0413,-0.136469,-0.320823,10.2759,-0.138864,0.222661,10.1035,0.100556,-0.205901,1660579
-9.50977,0.0550666,0.0335188,-9.19852,-0.0167594,0.0047884,-9.52174,0.181959,-0.746991,9.9503,0.0622492,-0.612916,10.0149,-0.146046,-0.25618,10.2424,-0.110133,0.198719,10.1035,0.0837971,-0.186748,1661933
-9.50977,0.0215478,0.0622492,-9.20571,0.0191536,-0.0047884,-9.51935,0.158017,-0.758962,9.93833,0.059855,-0.567426,10.0365,-0.169988,-0.272939,10.2376,-0.11971,0.205901,10.1347,0.0766145,-0.155623,1663314
-9.46428,0.035913,0.059855,-9.18655,-0.0191536,-0.0814029,-9.54329,0.177171,-0.749385,9.9503,0.0766145,-0.567426,9.99579,-0.126893,-0.248997,10.2711,-0.136469,0.220267,10.1083,0.0837971,-0.222661,1664670
-9.48343,0.0167594,0.0287304,-9.18895,-0.011971,-0.0670376,-9.54329,0.186748,-0.754174,9.96467,0.0790087,-0.61531,10.0485,-0.143652,-0.282516,10.2711,-0.11971,0.189142,10.1418,0.0933739,-0.162806,1666021
-9.51935,0.0191536,-0.00957681,-9.20571,-0.0311246,-0.0383072,-9.51695,0.174777,-0.754174,9.94791,0.0861913,-0.596156,10.058,-0.134075,-0.301669,10.2711,-0.122104,0.1652,10.1562,0.071826,-0.117316,1667403
-9.51935,0.0143652,0,-9.21528,-0.023942,-0.129287,-9.50498,0.208296,-0.749385,9.97664,0.0742203,-0.617704,10.0341,-0.143652,-0.229843,10.2472,-0.134075,0.208296,10.1394,0.0574608,-0.174777,1668760
-9.49062,-0.0191536,0.0215478,-9.21768,0.011971,-0.153229,-9.52413,0.215478,-0.754174,9.97664,0.0766145,-0.591368,10.0173,-0.122104,-0.251391,10.2568,-0.131681,0.19393,10.1299,0.0574608,-0.138864,1670113
-9.48822,0.0287304,0.00718261,-9.21768,0.023942,-0.112527,-9.4978,0.191536,-0.727837,9.94312,0.0790087,-0.612916,10.0389,-0.117316,-0.306458,10.2448,-0.155623,0.169988,10.0796,0.100556,-0.213084,1671647
-9.51216,0.0430956,0.0287304,-9.19852,-0.0550666,-0.11971,-9.48104,0.186748,-0.742203,9.92875,0.0981623,-0.632069,10.0269,-0.11971,-0.246603,10.2352,-0.126893,0.169988,10.1251,0.100556,-0.215478,1673002
-9.50259,0.0383072,-0.0143652,-9.21528,-0.0430956,-0.0861913,-9.48822,0.148441,-0.746991,9.98622,0.131681,-0.634463,10.0245,-0.110133,-0.237026,10.2639,-0.148441,0.177171,10.1514,0.0766145,-0.234632,1674357
-9.52653,0.0550666,-0.0023942,-9.22486,-0.00718261,-0.0574608,-9.51216,0.155623,-0.730232,9.98622,0.0933739,-0.610521,10.0413,-0.0981623,-0.292093,10.2807,-0.143652,0.169988,10.1418,0.0814029,-0.208296,1675737
-9.53371,0.0526724,0.00718261,-9.21768,-0.035913,-0.0550666,-9.52174,0.160412,-0.687136,9.96467,0.0407014,-0.627281,10.0317,-0.0981623,-0.289698,10.2759,-0.148441,0.213084,10.1107,0.0861913,-0.220267,1677094
-9.47146,0.035913,0.011971,-9.22965,-0.0167594,-0.0814029,-9.50019,0.201113,-0.773327,9.96467,0.071826,-0.672771,10.0892,-0.100556,-0.296881,10.2711,-0.131681,0.205901,10.1299,0.0981623,-0.19393,1678445
-9.47625,0.0383072,0.0191536,-9.19613,-0.0047884,-0.023942,-9.50737,0.201113,-0.739808,9.97424,0.105345,-0.679953,10.0245,-0.138864,-0.277727,10.2615,-0.141258,0.227449,10.1203,0.0502782,-0.169988,1679832
-9.47864,0.0287304,0.0383072,-9.18176,-0.023942,-0.0454898,-9.52892,0.186748,-0.76375,9.96467,0.0861913,-0.64404,10.0126,-0.131681,-0.25618,10.2544,-0.141258,0.225055,10.137,0.0742203,-0.203507,1681186
-9.52174,0.0335188,0.0526724,-9.18416,-0.0407014,-0.0885855,-9.50498,0.162806,-0.782904,9.97664,0.0742203,-0.670376,10.0365,-0.146046,-0.275333,10.2735,-0.122104,0.196325,10.1418,0.143652,-0.225055,1682538
-9.54089,0.0287304,0.0622492,-9.22725,-0.0311246,-0.0574608,-9.48822,0.186748,-0.816423,9.96706,0.071826,-0.636858,10.0389,-0.153229,-0.234632,10.2807,-0.134075,0.169988,10.1083,0.110133,-0.234632,1683915
-9.52413,0.023942,0.0454898,-9.17698,-0.0526724,-0.0383072,-9.4978,0.217872,-0.73502,9.94551,0.0885855,-0.612916,10.0533,-0.122104,-0.248997,10.2663,-0.148441,0.198719,10.082,0.0885855,-0.191536,1685269
-9.49062,0.0167594,0.0574608,-9.17698,-0.0287304,-0.0454898,-9.51695,0.186748,-0.742203,9.93833,0.0550666,-0.586579,10.0748,-0.131681,-0.258574,10.2232,-0.107739,0.222661,10.1347,0.0861913,-0.143652,1686623
-9.49062,0.00718261,0.0047884,-9.20571,0.00718261,-0.0766145,-9.55047,0.174777,-0.787692,9.94551,0.0574608,-0.588974,10.0604,-0.122104,-0.277727,10.2496,-0.129287,0.234632,10.149,0.0742203,-0.186748,1688008
-9.50259,0.0550666,0.0383072,-9.21528,-0.00718261,-0.0646434,-9.53371,0.172383,-0.775721,9.96227,0.0430956,-0.584185,10.0078,-0.162806,-0.23942,10.2472,-0.177171,0.174777,10.1658,0.0790087,-0.146046,1689364
-9.51216,0.0215478,0.0454898,-9.165,-0.0191536,-0.107739,-9.52892,0.167594,-0.73502,9.95988,0.0670376,-0.605733,10.0509,-0.162806,-0.25618,10.2376,-0.174777,0.220267,10.0987,0.0909797,-0.146046,1690717
-9.51935,0.023942,0.0502782,-9.20571,-0.0047884,-0.0861913,-9.51695,0.203507,-0.713472,9.96467,0.0861913,-0.600945,10.0437,-0.150835,-0.258574,10.2424,-0.112527,0.174777,10.1059,0.0933739,-0.153229,1692275
-9.46188,0.0191536,0.102951,-9.25359,-0.0143652,-0.0790087,-9.53132,0.181959,-0.730232,9.97664,0.0766145,-0.562637,10.0269,-0.126893,-0.237026,10.2208,-0.107739,0.203507,10.1275,0.0957681,-0.155623,1693638
-9.47386,0.0311246,0.0837971,-9.19134,-0.0191536,-0.0383072,-9.50977,0.169988,-0.770933,9.97664,0.059855,-0.588974,10.0365,-0.136469,-0.217872,10.2232,-0.0957681,0.21069,10.1131,0.0790087,-0.146046,1694995
-9.50977,0.023942,-0.0263362,-9.19373,-0.035913,-0.0766145,-9.51216,0.201113,-0.802058,9.9503,0.102951,-0.584185,10.0173,-0.141258,-0.306458,10.2376,-0.107739,0.220267,10.1155,0.0885855,-0.25618,1696395
-9.5385,0.0311246,0.011971,-9.22007,-0.011971,-0.0981623,-9.50977,0.222661,-0.806846,9.9527,0.0766145,-0.600945,10.0293,-0.153229,-0.258574,10.2831,-0.146046,0.174777,10.0916,0.100556,-0.213084,1697990
-9.51935,0.0191536,0.0143652,-9.21289,-0.0263362,-0.124498,-9.50977,0.189142,-0.785298,9.97664,0.0909797,-0.59855,10.0269,-0.148441,-0.21069,10.2615,-0.150835,0.191536,10.1131,0.100556,-0.172383,1699394
-9.53371,0.0407014,0,-9.19373,0,-0.0837971,-9.50019,0.196325,-0.792481,9.95988,0.0981623,-0.574608,10.082,-0.146046,-0.294487,10.2328,-0.150835,0.217872,10.1227,0.0861913,-0.169988,1700754
-9.55287,0.0311246,0.011971,-9.21528,-0.0047884,-0.158017,-9.50498,0.167594,-0.806846,9.96706,0.0407014,-0.627281,10.0437,-0.136469,-0.275333,10.252,-0.138864,0.246603,10.1203,0.0790087,-0.129287,1702108
-9.51695,0.035913,0.0023942,-9.2488,-0.0215478,-0.124498,-9.4978,0.155623,-0.725443,9.98382,0.0550666,-0.632069,10.0173,-0.136469,-0.229843,10.2544,-0.172383,0.225055,10.1562,0.0885855,-0.167594,1703487
-9.50737,0.0263362,0.0215478,-9.22246,-0.0263362,-0.0430956,-9.50977,0.177171,-0.715866,9.97424,0.102951,-0.632069,10.0317,-0.141258,-0.248997,10.2208,-0.150835,0.181959,10.1706,0.0909797,-0.160412,1704843
-9.50498,0.035913,0.0550666,-9.22007,-0.0383072,-0.023942,-9.50498,0.198719,-0.785298,9.92875,0.0574608,-0.61531,10.0652,-0.148441,-0.251391,10.2065,-0.146046,0.186748,10.1347,0.0766145,-0.179565,1706194
-9.52413,0.0167594,0.0526724,-9.19134,-0.0430956,-0.0694318,-9.4978,0.19393,-0.751779,9.94551,0.0502782,-0.620098,10.0485,-0.186748,-0.196325,10.2615,-0.11971,0.244209,10.1251,0.0526724,-0.129287,1707576
-9.50977,0.023942,0.0215478,-9.20571,-0.00957681,-0.134075,-9.50259,0.19393,-0.756568,9.95988,0.0742203,-0.634463,10.0628,-0.198719,-0.213084,10.2472,-0.143652,0.136469,10.1347,0.0814029,-0.141258,1708933
-9.47386,0.00718261,-0.0023942,-9.19373,-0.0215478,-0.102951,-9.49301,0.203507,-0.782904,9.98382,0.0742203,-0.648829,10.0389,-0.172383,-0.253785,10.2304,-0.131681,0.146046,10.1418,0.0837971,-0.201113,1710288
-9.46667,-0.0215478,0.059855,-9.20331,-0.0191536,-0.0622492,-9.50498,0.1652,-0.73502,9.97185,0.0694318,-0.629675,10.058,-0.141258,-0.277727,10.2161,-0.138864,0.201113,10.094,0.0981623,-0.153229,1711801
-9.49301,0.0047884,0.0790087,-9.19373,0.0023942,-0.035913,-9.48822,0.138864,-0.778116,9.9503,0.071826,-0.59855,10.0485,-0.146046,-0.265756,10.2304,-0.143652,0.184354,10.0748,0.107739,-0.177171,1713160
-9.47864,0.0311246,0.0670376,-9.2081,0.0215478,-0.0383072,-9.4978,0.229843,-0.782904,9.9503,0.0790087,-0.588974,10.0676,-0.131681,-0.229843,10.2663,-0.141258,0.160412,10.0963,0.0694318,-0.213084,1714513
-9.47864,0.0430956,0.0550666,-9.21528,-0.0215478,-0.0790087,-9.51456,0.174777,-0.814029,9.96227,0.0909797,-0.596156,10.0485,-0.122104,-0.258574,10.2448,-0.134075,0.189142,10.0892,0.0861913,-0.19393,1715897
-9.49301,0.0263362,0.0694318,-9.22486,-0.023942,-0.0550666,-9.4978,0.179565,-0.785298,9.95988,0.102951,-0.646434,10.0556,-0.117316,-0.260968,10.2448,-0.158017,0.19393,10.1155,0.0885855,-0.153229,1717249
-9.47386,0.0454898,-0.00718261,-9.22246,0.0143652,-0.0981623,-9.49062,0.191536,-0.76375,9.99819,0.0957681,-0.641646,10.0868,-0.138864,-0.282516,10.2424,-0.150835,0.237026,10.0963,0.0933739,-0.213084,1718605
-9.48104,0.0263362,0.0143652,-9.18416,0.0143652,-0.0694318,-9.51935,0.191536,-0.806846,9.98622,0.0909797,-0.672771,10.0796,-0.126893,-0.268151,10.2376,-0.138864,0.227449,10.0892,0.0766145,-0.172383,1719992
-9.4978,0.0335188,0.0407014,-9.21049,0.0263362,-0.0335188,-9.50019,0.198719,-0.794875,9.96227,0.0885855,-0.648829,10.0676,-0.162806,-0.251391,10.2711,-0.160412,0.220267,10.1179,0.0694318,-0.150835,1721348
-9.4954,0.0742203,0.0383072,-9.2081,-0.0454898,-0.0742203,-9.50498,0.208296,-0.78051,9.95509,0.0837971,-0.579397,10.0556,-0.160412,-0.292093,10.2065,-0.122104,0.215478,10.1203,0.0957681,-0.19393,1722699
-9.47386,0.047884,0.0957681,-9.19613,-0.0215478,-0.0909797,-9.51935,0.167594,-0.770933,9.9527,0.0622492,-0.52433,10.0509,-0.153229,-0.268151,10.2496,-0.150835,0.198719,10.1299,0.071826,-0.220267,1724076
-9.48343,0.0311246,0.0790087,-9.2081,0.011971,-0.0957681,-9.49062,0.227449,-0.797269,9.95509,0.0814029,-0.54109,10.0006,-0.0861913,-0.323217,10.3118,-0.134075,0.160412,10.1155,0.122104,-0.191536,1725429
-9.50498,0.011971,0.0407014,-9.24401,0.0047884,-0.107739,-9.4978,0.174777,-0.744597,9.96706,0.100556,-0.574608,9.98861,-0.0742203,-0.263362,10.2448,-0.162806,0.136469,10.1299,0.11971,-0.174777,1726784
-9.51216,0.0383072,-0.011971,-9.22965,-0.0143652,-0.141258,-9.4978,0.143652,-0.703895,9.93833,0.0694318,-0.596156,10.0269,-0.0885855,-0.234632,10.2615,-0.179565,0.136469,10.1347,0.0909797,-0.205901,1728165
-9.53132,0.0454898,0.0502782,-9.22007,-0.0335188,-0.0574608,-9.51935,0.181959,-0.73502,9.92397,0.0885855,-0.56982,10.058,-0.143652,-0.253785,10.2663,-0.153229,0.198719,10.1035,0.0430956,-0.150835,1729520
-9.53132,0.0407014,0.0574608,-9.22486,0.0023942,-0.0742203,-9.51695,0.174777,-0.797269,9.94551,0.114922,-0.632069,10.0748,-0.153229,-0.280122,10.2544,-0.138864,0.225055,10.0963,0.107739,-0.134075,1730871
-9.50498,0.0167594,0.0407014,-9.2081,0,-0.110133,-9.50019,0.181959,-0.732626,9.97903,0.100556,-0.59855,10.0413,-0.134075,-0.253785,10.2544,-0.1652,0.227449,10.0796,0.0694318,-0.184354,1732395
-9.51216,0.0502782,0.0167594,-9.21049,0,-0.167594,-9.50737,0.179565,-0.715866,9.96467,0.0909797,-0.555455,10.0317,-0.134075,-0.205901,10.2568,-0.174777,0.260968,10.1179,0.059855,-0.189142,1733751
-9.50259,0.0550666,0.0454898,-9.21289,-0.00718261,-0.110133,-9.49301,0.174777,-0.746991,9.93833,0.0790087,-0.600945,10.003,-0.146046,-0.191536,10.2304,-0.177171,0.263362,10.1634,0.0694318,-0.198719,1735137
-9.51456,0.0191536,0.0646434,-9.21289,0.0047884,-0.011971,-9.50737,0.172383,-0.823605,9.93833,0.0526724,-0.581791,10.0293,-0.148441,-0.23942,10.2328,-0.167594,0.203507,10.1131,0.0981623,-0.1652,1736494
-9.51456,0.0550666,0.0430956,-9.20331,0,-0.0837971,-9.50498,0.184354,-0.811634,9.94791,0.0742203,-0.636858,10.0245,-0.150835,-0.203507,10.2328,-0.162806,0.19393,10.1155,0.0861913,-0.191536,1737849
-9.47625,0.0383072,0.023942,-9.19373,-0.00957681,-0.0909797,-9.50019,0.177171,-0.794875,9.9503,0.102951,-0.691924,10.0365,-0.143652,-0.205901,10.2376,-0.148441,0.172383,10.0963,0.0766145,-0.225055,1739230
